Timestamp,3370-02-AI024,3370-02-AI025,3370-02-AI026,3370-02-AI027,3370-02-AI028,3370-02-AI029,3370-02-AI079,3370-02-AI078-1,3370-02-DTGATE-AI002
 2024-08-13 13:30:12,3.015,-0.052,3.031,-0.123,-0.129,-0.125,41.065,62.785,20.2
 2024-08-13 13:50:16,3.024,-0.054,-0.085,-0.124,-0.128,-0.125,41.191,62.912,20.2
 2024-08-13 14:00:18,-0.086,-0.054,-0.086,-0.123,-0.129,-0.124,42.078,62.785,20.657
 2024-08-13 14:20:22,-0.087,-0.053,-0.085,-0.124,-0.128,-0.125,42.204,62.912,20.2
 2024-08-13 14:40:26,-0.086,-0.055,-0.089,-0.123,-0.129,-0.125,42.078,63.04,21.268
 2024-08-13 14:50:29,-0.09,-0.054,-0.089,-0.124,-0.129,-0.124,42.331,45.625,21.039
 2024-08-13 15:10:33,-0.091,-0.055,-0.09,2.996,-0.128,-0.125,42.331,45.499,20.581
 2024-08-13 15:20:35,-0.09,-0.054,-0.089,2.93,-0.129,-0.125,42.204,34.741,20.276
 2024-08-13 15:40:39,-0.091,-0.055,-0.09,2.939,-0.129,-0.124,42.458,34.614,21.191
 2024-08-13 15:50:41,-0.091,-0.054,-0.091,2.921,-0.128,-0.125,42.458,33.73,20.581
 2024-08-13 16:00:45,-0.091,-0.056,-0.09,2.979,-0.129,-0.125,42.584,33.604,20.734
 2024-08-13 16:10:47,-0.091,-0.055,-0.091,2.953,-0.129,-0.124,42.458,33.73,21.268
 2024-08-13 16:50:55,-0.091,-0.056,-0.09,2.959,-0.128,-0.125,42.584,33.478,21.268
 2024-08-13 17:00:58,-0.091,-0.055,-0.091,0.088,-0.129,-0.125,42.458,33.478,20.352
 2024-08-13 17:21:02,-0.092,-0.056,-0.091,0.061,-0.128,-0.124,42.584,33.351,21.344
 2024-08-13 17:51:08,-0.091,-0.055,-0.091,-0.05,-0.129,-0.125,42.458,33.478,21.039
 2024-08-13 18:01:10,-0.092,-0.056,-0.091,-0.049,-0.128,-0.124,44.104,33.351,21.344
 2024-08-13 18:51:21,-0.091,-0.056,-0.091,-0.05,-0.129,-0.125,37.648,33.225,20.276
 2024-08-13 19:01:23,-0.092,-0.056,-0.091,-0.049,-0.128,-0.124,37.522,33.351,20.352
 2024-08-13 19:41:31,-0.091,-0.056,-0.091,-0.05,-0.129,-0.125,34.362,33.225,21.268
 2024-08-13 20:01:36,-0.092,-0.056,-0.092,-0.051,-0.128,-0.125,34.235,33.099,21.344
 2024-08-13 20:51:46,-0.093,-0.123,-0.091,-0.05,-0.129,-0.124,33.73,33.225,20.81
 2024-08-13 21:01:48,-0.092,-0.122,-0.091,-0.051,-0.128,-0.125,33.73,32.846,21.268
 2024-08-13 21:21:52,-0.093,-0.123,-0.092,-0.052,-0.124,-0.124,33.604,32.846,20.352
 2024-08-13 21:31:55,-0.092,-0.121,-0.091,-0.051,2.99,-0.125,33.73,32.72,21.344
 2024-08-13 21:51:59,-0.093,-0.123,-0.092,-0.052,2.922,-0.124,33.478,32.846,20.734
 2024-08-13 22:02:00,-0.093,-0.122,-0.091,-0.052,2.934,-0.125,33.478,32.72,20.505
 2024-08-13 22:12:06,-0.092,-0.123,-0.092,-0.052,2.915,-0.124,33.604,32.593,20.428
 2024-08-13 22:22:13,-0.093,-0.101,-0.093,-0.053,2.972,-0.125,33.478,32.72,21.344
 2024-08-13 22:52:21,-0.093,-0.102,-0.092,-0.052,2.947,-0.124,33.351,32.467,21.191
 2024-08-13 23:02:24,-0.092,-0.103,-0.092,-0.052,2.951,-0.125,33.478,32.341,20.81
 2024-08-13 23:12:27,-0.093,-0.102,-0.093,-0.052,0.082,-0.124,33.351,32.467,21.268
 2024-08-13 23:32:32,-0.094,-0.103,-0.092,-0.052,0.056,-0.125,33.225,32.215,20.352
 2024-08-13 23:52:37,-0.093,-0.104,-0.093,-0.053,-0.056,-0.124,33.351,32.215,20.581
 2024-08-14 00:02:41,-0.093,-0.103,-0.092,-0.052,-0.056,-0.125,33.225,32.341,20.352
 2024-08-14 00:22:47,-0.094,-0.104,-0.093,-0.052,-0.056,-0.124,33.099,31.583,21.268
 2024-08-14 00:52:55,-0.093,-0.103,-0.093,-0.053,-0.056,-0.125,33.225,37.901,21.039
 2024-08-14 01:13:02,-0.124,-0.104,-0.092,-0.052,-0.056,-0.124,32.593,38.028,21.115
 2024-08-14 01:23:05,-0.123,-0.104,-0.124,-0.053,-0.056,-0.124,32.467,42.584,21.268
 2024-08-14 01:43:10,-0.124,-0.104,-0.125,-0.052,-0.057,-0.125,32.593,42.711,20.428
 2024-08-14 01:53:13,-0.123,-0.104,-0.124,-0.053,-0.057,-0.124,32.467,39.419,20.963
 2024-08-14 02:23:21,-0.124,-0.105,-0.121,-0.053,-0.058,-0.124,32.593,39.546,20.428
 2024-08-14 02:43:26,-0.123,-0.104,-0.099,-0.054,-0.057,-0.125,32.467,42.838,21.268
 2024-08-14 03:03:31,-0.124,-0.105,-0.101,-0.053,-0.058,-0.124,32.467,33.604,20.657
 2024-08-14 03:23:44,-0.124,-0.104,-0.098,-0.054,-0.057,-0.124,32.341,33.478,20.276
 2024-08-14 03:33:46,-0.123,-0.105,-0.098,-0.053,-0.059,-0.125,32.467,32.593,21.344
 2024-08-14 03:53:51,-0.124,3.047,3.118,-0.053,-0.058,-0.124,32.088,32.467,21.115
 2024-08-14 04:03:53,-0.124,2.997,3.009,-0.054,-0.059,-0.124,32.215,32.593,20.963
 2024-08-14 04:13:56,-0.123,3.015,3.001,-0.053,-0.058,-0.125,32.088,32.341,21.039
 2024-08-14 04:34:00,-0.124,3.037,3.031,-0.054,-0.059,-0.124,32.215,32.467,20.276
 2024-08-14 04:54:05,-0.124,2.979,2.954,-0.053,-0.058,-0.124,32.088,32.341,20.581
 2024-08-14 05:04:07,-0.123,3.014,2.976,-0.054,-0.059,-0.125,31.962,32.467,21.268
 2024-08-14 05:24:12,-0.124,3.011,2.966,-0.054,-0.058,-0.124,51.208,32.341,20.505
 2024-08-14 05:54:19,-0.124,2.98,2.948,-0.055,-0.059,-0.125,51.462,32.215,21.344
 2024-08-14 06:04:21,-0.123,3.047,3.036,-0.054,-0.059,-0.124,62.275,32.341,21.268
 2024-08-14 06:34:28,-0.124,2.993,3.008,-0.054,-0.059,-0.125,62.403,32.215,20.276
 2024-08-14 06:54:32,-0.124,3.012,3.005,-0.055,-0.059,-0.125,62.785,32.341,21.344
 2024-08-14 07:04:35,-0.123,2.973,2.941,-0.054,-0.059,-0.124,58.073,32.215,20.657
 2024-08-14 07:14:37,-0.124,3.046,3.032,-0.054,-0.059,-0.125,57.691,32.467,21.268
 2024-08-14 07:44:45,-0.124,3.009,2.996,-0.055,-0.059,-0.125,34.614,32.467,20.276
 2024-08-14 07:54:47,-0.123,3.002,2.971,-0.054,-0.059,-0.124,34.488,32.593,20.352
 2024-08-14 08:04:49,-0.124,2.957,3.03,-0.055,-0.059,-0.125,32.593,32.467,20.581
 2024-08-14 08:34:57,-0.124,3.044,2.949,-0.054,-0.059,-0.125,32.467,32.593,21.344
 2024-08-14 08:55:01,-0.123,3.021,3.019,-0.055,-0.059,-0.124,32.593,32.467,21.268
 2024-08-14 09:05:04,-0.124,3.018,3.008,2.987,-0.059,-0.125,32.215,32.593,20.657
 2024-08-14 09:15:06,-0.124,3.037,-0.043,2.943,-0.059,-0.125,32.215,32.467,21.268
 2024-08-14 09:55:15,-0.123,-0.067,-0.041,2.95,-0.059,-0.124,32.088,32.593,21.268
 2024-08-14 10:05:18,-0.124,-0.065,-0.042,2.914,-0.059,-0.125,32.215,32.467,21.039
 2024-08-14 10:45:27,-0.123,-0.065,-0.041,2.936,-0.06,-0.124,32.088,32.341,20.581
 2024-08-14 10:55:29,-0.124,-0.066,-0.042,2.931,-0.059,-0.125,32.215,32.467,21.268
 2024-08-14 11:05:32,-0.123,-0.066,-0.043,2.911,-0.06,-0.125,32.088,32.341,21.115
 2024-08-14 11:55:47,-0.124,-0.067,-0.042,2.986,-0.059,-0.124,32.467,32.215,20.581
 2024-08-14 12:05:49,-0.123,-0.066,-0.043,2.947,-0.06,-0.125,32.467,32.341,20.963
 2024-08-14 12:25:55,-0.124,-0.067,-0.042,2.946,-0.06,-0.124,32.593,32.215,21.268
 2024-08-14 12:56:02,-0.124,-0.068,-0.043,2.979,-0.059,-0.125,32.467,32.341,20.352
 2024-08-14 13:06:05,-0.123,-0.067,-0.043,2.917,2.98,-0.124,32.593,32.215,21.268
 2024-08-14 13:26:11,-0.124,-0.068,-0.042,2.953,2.936,-0.125,32.467,32.088,20.505
 2024-08-14 13:36:13,-0.123,-0.067,-0.124,2.92,2.944,-0.124,32.593,32.215,21.344
 2024-08-14 13:56:19,-0.124,-0.067,-0.12,2.991,2.907,-0.125,32.467,32.088,20.734
 2024-08-14 14:06:21,-0.124,-0.068,-0.094,2.911,2.928,-0.124,32.341,31.205,20.352
 2024-08-14 14:36:30,-0.123,-0.067,-0.096,2.94,2.923,-0.125,32.467,42.331,21.344
 2024-08-14 14:56:35,-0.124,-0.068,-0.095,2.953,2.903,-0.125,32.341,42.458,20.352
 2024-08-14 15:06:38,-0.124,-0.069,-0.097,2.909,2.977,-0.124,32.467,42.838,20.963
 2024-08-14 15:26:43,-0.123,-0.068,-0.097,2.978,2.94,-0.125,32.341,42.838,20.505
 2024-08-14 15:46:48,-0.124,-0.069,-0.096,2.95,2.939,-0.125,32.341,42.964,21.344
 2024-08-14 15:56:50,-0.124,-0.068,-0.097,2.945,2.972,-0.124,32.215,42.838,20.505
 2024-08-14 16:06:54,-0.123,-0.068,-0.098,2.977,2.909,-0.125,32.341,42.964,21.039
 2024-08-14 16:26:58,-0.124,-0.069,-0.097,2.915,2.949,-0.125,32.215,43.091,20.352
 2024-08-14 16:57:07,-0.123,-0.068,-0.098,2.931,2.914,-0.124,32.341,42.964,20.505
 2024-08-14 17:07:09,-0.124,-0.069,-0.097,2.963,2.983,-0.125,32.215,43.091,20.581
 2024-08-14 17:27:14,-0.123,-0.068,-0.124,2.912,2.903,-0.125,32.088,43.218,20.428
 2024-08-14 17:47:18,-0.124,-0.069,-0.118,2.975,2.933,-0.124,32.215,43.091,21.497
 2024-08-14 17:57:20,-0.121,-0.069,-0.094,2.941,2.946,-0.125,32.088,43.218,20.734
 2024-08-14 18:07:25,-0.1,-0.068,-0.096,2.94,2.902,-0.124,61.638,34.867,20.428
 2024-08-14 18:27:29,-0.102,-0.069,-0.095,2.97,2.97,-0.125,61.766,34.741,21.497
 2024-08-14 18:57:37,-0.101,-0.069,-0.096,-0.053,2.942,-0.124,62.912,34.109,20.886
 2024-08-14 19:07:41,3.115,-0.07,3.049,-0.052,2.938,-0.125,63.04,61.893,20.428
 2024-08-14 19:27:46,3.005,-0.069,2.995,-0.123,2.97,-0.124,62.912,62.02,20.352
 2024-08-14 19:47:50,2.997,-0.069,3.028,-0.124,2.908,-0.125,63.167,61.893,21.42
 2024-08-14 19:57:53,3.028,-0.07,2.958,-0.123,2.924,-0.124,63.167,62.658,20.81
 2024-08-14 20:07:54,2.95,-0.069,3.042,-0.124,2.954,-0.125,63.295,62.785,20.581
 2024-08-14 20:17:57,2.973,-0.07,3.005,-0.123,2.905,-0.124,63.167,62.658,21.42
 2024-08-14 20:48:04,2.962,-0.069,3.008,-0.123,2.967,-0.125,63.422,63.04,21.039
 2024-08-14 21:08:08,2.945,-0.069,2.956,-0.124,2.934,-0.124,63.422,62.912,21.42
 2024-08-14 21:18:10,3.031,-0.07,3.032,-0.123,2.933,-0.125,63.295,63.04,20.428
 2024-08-14 21:58:21,3.004,-0.069,2.986,-0.123,2.962,2.996,63.422,62.912,20.81
 2024-08-14 22:08:23,3.002,-0.069,3.004,-0.124,-0.059,2.928,63.55,63.167,21.039
 2024-08-14 22:18:25,3.027,-0.07,2.957,-0.123,-0.059,2.94,63.422,63.04,20.657
 2024-08-14 22:28:27,2.937,-0.069,3.031,-0.123,-0.059,2.921,63.55,63.167,21.344
 2024-08-14 22:58:42,2.992,-0.069,3.01,-0.124,-0.059,2.977,63.422,63.04,21.115
 2024-08-14 23:08:44,2.99,-0.069,3.008,-0.123,-0.129,2.952,63.55,63.04,20.81
 2024-08-14 23:28:49,3.025,-0.069,2.957,-0.123,-0.129,2.957,63.55,63.167,21.42
 2024-08-14 23:48:53,2.944,-0.069,3.041,-0.124,-0.128,0.086,63.422,38.787,20.352
 2024-08-14 23:58:56,3.014,-0.068,3.003,2.989,-0.129,0.06,63.55,38.66,21.191
 2024-08-15 00:08:58,3.004,-0.069,3.005,2.914,-0.129,-0.051,63.55,34.362,21.268
 2024-08-15 00:29:03,3.016,-0.069,3.037,2.944,-0.128,-0.052,63.422,34.235,20.352
 2024-08-15 00:49:08,-0.043,-0.068,2.95,2.914,-0.129,-0.051,36.637,33.856,21.344
 2024-08-15 00:59:11,-0.043,-0.069,2.968,2.973,-0.129,-0.052,36.51,33.856,20.581
 2024-08-15 01:09:13,-0.042,3.04,2.989,2.931,-0.128,-0.052,33.856,33.73,20.657
 2024-08-15 01:19:15,-0.043,2.999,2.951,2.909,-0.129,-0.052,42.204,33.856,21.344
 2024-08-15 01:59:25,-0.043,2.999,3.031,2.976,-0.129,-0.052,42.331,33.73,21.268
 2024-08-15 02:09:28,-0.043,3.044,2.995,2.897,-0.128,-0.053,42.204,33.604,21.344
 2024-08-15 02:39:43,-0.043,2.973,3,2.95,-0.129,-0.052,42.584,32.972,20.505
 2024-08-15 02:59:48,-0.043,3.019,2.954,2.95,-0.128,-0.053,42.584,34.109,20.886
 2024-08-15 03:09:50,-0.043,2.994,3.039,2.963,-0.129,-0.052,42.711,42.838,21.344
 2024-08-15 03:41:29,-0.043,2.974,3.015,-0.05,-0.128,-0.053,42.584,42.964,20.581
 2024-08-15 03:41:37,-0.043,3.047,2.991,-0.051,-0.129,-0.054,42.711,42.838,21.268
 2024-08-15 04:00:08,-0.043,2.985,3.033,-0.05,-0.127,-0.053,42.838,43.218,21.115
 2024-08-15 04:20:12,-0.124,3.001,0.019,-0.052,2.982,-0.054,42.711,43.218,21.344
 2024-08-15 04:50:25,-0.12,2.974,-0.011,-0.052,2.907,-0.053,42.838,43.091,20.505
 2024-08-15 05:00:26,-0.095,3.038,-0.075,-0.051,2.937,-0.054,42.711,43.218,20.734
 2024-08-15 05:20:30,-0.096,2.995,-0.072,-0.052,2.906,-0.053,44.104,43.218,20.276
 2024-08-15 05:40:49,-0.097,2.983,-0.072,-0.052,2.966,-0.054,35.878,43.091,21.268
 2024-08-15 05:50:51,-0.096,3.032,-0.072,-0.052,2.924,-0.054,35.752,43.218,21.039
 2024-08-15 06:00:52,-0.098,2.971,-0.072,-0.052,2.902,-0.055,34.235,35.246,20.428
 2024-08-15 06:41:04,-0.097,2.989,-0.072,-0.052,2.97,-0.054,34.109,35.12,21.344
 2024-08-15 06:51:06,-0.098,2.996,-0.072,-0.052,2.89,-0.055,34.235,33.983,20.428
 2024-08-15 07:01:16,-0.097,3.029,-0.072,2.993,2.941,-0.055,33.856,33.856,21.268
 2024-08-15 07:21:19,-0.098,2.961,-0.073,2.941,2.942,-0.054,33.856,33.983,20.963
 2024-08-15 07:51:25,-0.098,2.996,-0.072,2.934,2.957,-0.055,33.983,33.73,21.268
 2024-08-15 08:11:29,-0.098,3.01,-0.073,2.967,-0.056,-0.055,33.856,33.604,21.344
 2024-08-15 08:51:40,-0.098,3.037,-0.072,2.893,-0.057,-0.054,33.73,33.73,20.581
 2024-08-15 09:01:43,-0.098,2.966,-0.072,2.925,-0.056,-0.055,62.53,33.604,20.734
 2024-08-15 09:11:45,-0.098,2.986,-0.073,2.969,-0.058,-0.056,62.658,33.478,21.344
 2024-08-15 09:41:43,-0.124,3.015,-0.072,2.903,-0.057,-0.055,63.295,32.972,20.352
 2024-08-15 09:51:53,-0.124,3.024,-0.073,2.942,-0.058,-0.055,63.295,42.838,20.81
 2024-08-15 10:01:55,-0.123,-0.084,-0.072,2.953,-0.057,-0.056,63.422,42.964,21.115
 2024-08-15 10:11:57,-0.124,-0.085,-0.073,2.973,-0.058,-0.055,63.295,42.838,21.344
 2024-08-15 10:52:14,-0.119,-0.088,-0.074,2.893,-0.057,-0.056,63.422,43.091,20.428
 2024-08-15 11:02:16,-0.095,-0.088,-0.073,2.93,-0.058,-0.055,63.295,43.091,21.268
 2024-08-15 11:42:25,-0.096,-0.088,-0.083,2.911,-0.059,-0.056,36.763,42.964,20.352
 2024-08-15 11:52:27,-0.097,-0.088,-0.086,2.972,2.986,2.986,36.637,43.091,21.344
 2024-08-15 12:12:32,3.046,-0.088,-0.124,2.886,2.934,2.941,34.109,43.218,21.268
 2024-08-15 12:52:40,2.991,-0.089,-0.123,2.943,2.927,2.949,34.235,43.091,20.428
 2024-08-15 13:02:42,3.024,-0.088,-0.124,2.945,2.96,2.912,33.856,43.091,21.344
 2024-08-15 13:12:44,2.954,-0.089,-0.12,2.889,2.886,2.933,33.856,43.218,20.505
 2024-08-15 13:52:59,3.038,-0.088,-0.1,2.971,2.918,2.93,33.73,43.091,21.268
 2024-08-15 14:13:03,3.001,-0.089,-0.101,2.918,2.962,2.908,33.856,43.091,21.039
 2024-08-15 14:23:05,3.005,-0.09,-0.101,2.957,2.896,2.982,33.604,43.218,21.344
 2024-08-15 14:43:09,2.952,-0.089,-0.101,2.885,2.934,2.945,33.604,35.878,20.505
 2024-08-15 14:53:11,3.027,-0.09,-0.101,2.966,2.946,2.942,33.73,35.752,20.657
 2024-08-15 15:03:14,2.983,-0.089,-0.102,2.932,2.966,2.976,33.604,35.246,20.428
 2024-08-15 15:33:20,3,-0.09,-0.101,2.944,2.886,2.915,62.53,61.893,21.42
 2024-08-15 15:53:25,3.027,-0.091,-0.102,2.965,2.921,2.954,62.658,61.766,21.039
 2024-08-15 16:03:31,2.953,-0.09,-0.103,-0.049,2.903,2.919,63.04,62.53,20.657
 2024-08-15 16:13:39,3.006,-0.091,-0.102,-0.049,2.963,2.99,63.04,62.658,20.505
 2024-08-15 16:23:40,3.002,-0.09,-0.103,-0.123,2.879,2.908,63.167,62.53,21.344
 2024-08-15 16:53:51,2.953,-0.091,-0.104,-0.124,2.934,2.937,63.04,62.785,20.657
 2024-08-15 17:03:54,3.037,-0.09,-0.103,-0.123,2.939,2.95,63.167,62.785,20.352
 2024-08-15 17:23:57,2.999,-0.091,-0.104,-0.123,2.881,2.906,63.04,62.912,21.42
 2024-08-15 17:54:02,3,-0.091,-0.103,-0.124,2.963,2.976,63.167,62.785,20.581
 2024-08-15 18:04:04,3.031,-0.091,-0.104,-0.123,2.911,2.947,63.295,62.912,21.42
 2024-08-15 18:24:07,2.945,-0.091,-0.104,-0.123,2.948,2.944,63.167,62.785,20.505
 2024-08-15 18:54:13,2.963,-0.091,-0.104,-0.124,2.877,2.975,63.167,62.912,21.497
 2024-08-15 19:04:14,2.984,-0.091,-0.104,-0.123,2.959,2.912,63.295,62.785,21.344
 2024-08-15 19:54:23,2.946,-0.123,-0.104,-0.123,2.924,2.929,63.167,63.04,20.657
 2024-08-15 20:04:24,3.027,-0.122,-0.105,-0.124,2.937,2.96,63.295,63.04,20.428
 2024-08-15 20:14:26,2.991,-0.123,-0.103,-0.123,2.957,2.911,63.167,62.912,21.344
 2024-08-15 20:34:30,2.995,-0.123,-0.105,-0.123,-0.056,2.973,63.295,63.04,20.352
 2024-08-15 20:54:41,2.949,-0.122,-0.104,-0.124,-0.056,2.938,37.648,63.04,21.039
 2024-08-15 21:04:43,3.034,-0.123,-0.105,-0.123,-0.129,2.94,37.522,62.912,20.81
 2024-08-15 21:14:44,3.009,-0.122,-0.105,-0.123,-0.129,-0.054,34.741,63.04,20.505
 2024-08-15 21:24:46,2.985,-0.123,-0.104,-0.124,-0.128,-0.055,42.331,58.328,21.344
 2024-08-15 21:54:54,3.027,-0.122,-0.105,-0.123,-0.129,-0.125,42.458,58.2,21.344
 2024-08-15 22:04:56,0.018,-0.123,-0.106,-0.124,-0.129,-0.124,42.331,37.142,21.191
 2024-08-15 22:14:58,-0.011,-0.123,-0.105,-0.123,-0.128,-0.125,42.711,37.016,20.352
 2024-08-15 22:25:00,-0.075,-0.122,-0.106,-0.123,-0.129,-0.124,42.711,35.12,21.42
 2024-08-15 22:55:08,-0.072,-0.123,-0.105,-0.124,-0.129,-0.124,42.838,34.994,20.81
 2024-08-15 23:05:10,-0.073,-0.123,-0.106,-0.123,-0.13,-0.125,42.711,35.12,20.352
 2024-08-15 23:25:14,-0.072,-0.122,-0.106,-0.123,-0.129,-0.124,42.838,34.741,21.344
 2024-08-15 23:55:20,-0.072,-0.123,-0.105,-0.118,-0.129,-0.125,42.964,34.867,21.039
 2024-08-16 00:05:22,-0.073,-0.123,-0.106,-0.04,-0.13,-0.124,42.838,34.741,20.428
 2024-08-16 00:35:28,-0.072,-0.122,-0.106,-0.009,-0.129,-0.125,42.838,34.867,21.344
 2024-08-16 00:55:32,-0.073,-0.123,-0.107,2.972,-0.129,-0.125,42.711,34.614,21.344
 2024-08-16 01:05:33,-0.072,-0.123,-0.106,2.927,-0.128,-0.124,39.546,34.614,20.963
 2024-08-16 01:25:37,-0.073,-0.122,-0.107,2.951,-0.129,-0.125,39.672,34.488,21.344
 2024-08-16 01:55:43,-0.073,-0.123,-0.106,2.983,-0.128,-0.125,43.598,34.614,21.268
 2024-08-16 02:05:45,-0.074,-0.123,-0.106,2.882,-0.129,-0.123,36.131,34.488,20.352
 2024-08-16 02:45:53,-0.073,-0.122,-0.107,2.922,-0.046,2.987,36.005,34.362,21.344
 2024-08-16 02:55:55,-0.074,-0.123,-0.106,2.931,-0.015,2.912,35.246,34.488,21.268
 2024-08-16 03:05:57,-0.073,-0.123,-0.107,2.879,2.965,2.942,35.12,34.362,20.581
 2024-08-16 03:15:59,-0.074,-0.122,-0.106,2.973,2.92,2.912,35.246,34.488,20.352
 2024-08-16 03:56:14,-0.073,-0.123,-0.124,2.927,2.943,2.972,34.994,34.362,21.191
 2024-08-16 04:06:16,-0.074,-0.123,-0.12,2.944,2.976,2.927,34.867,34.235,21.344
 2024-08-16 04:26:20,-0.074,-0.122,-0.093,2.884,2.874,2.907,34.994,34.362,20.276
 2024-08-16 04:56:25,-0.073,-0.123,-0.094,2.976,2.915,2.976,34.741,33.856,20.352
 2024-08-16 05:06:27,-0.084,-0.123,-0.093,2.918,2.923,2.896,34.741,33.351,21.344
 2024-08-16 05:56:43,-0.087,-0.122,-0.094,2.903,2.873,2.946,34.614,33.099,20.886
 2024-08-16 06:06:47,-0.124,-0.123,-0.094,2.971,2.964,2.947,34.741,43.091,20.505
 2024-08-16 06:26:50,-0.124,-0.123,-0.094,2.879,2.919,2.962,34.614,43.218,21.344
 2024-08-16 06:56:55,-0.123,-0.122,-0.094,2.921,2.935,-0.052,34.488,43.091,21.268
 2024-08-16 07:06:57,-0.124,-0.123,-0.094,2.966,2.876,-0.051,34.614,43.218,20.734
 2024-08-16 07:16:58,-0.123,-0.123,-0.094,2.882,2.969,-0.052,34.488,43.344,21.115
 2024-08-16 07:27:00,-0.124,-0.122,-0.095,2.975,2.912,-0.051,34.362,43.218,20.657
 2024-08-16 07:37:03,-0.124,-0.123,-0.094,2.928,2.896,-0.052,34.488,43.344,21.191
 2024-08-16 08:07:09,-0.123,-0.123,-0.095,2.92,2.964,-0.052,34.235,43.218,20.734
 2024-08-16 08:37:22,-0.124,-0.122,-0.091,-0.049,2.87,-0.053,37.775,43.344,21.268
 2024-08-16 08:47:24,-0.121,-0.123,-0.092,-0.049,2.915,-0.052,40.305,43.344,20.657
 2024-08-16 08:57:25,-0.1,-0.123,-0.091,-0.05,2.958,-0.053,62.912,43.218,21.268
 2024-08-16 09:07:35,-0.101,-0.122,-0.093,-0.049,2.874,-0.052,63.04,43.344,21.115
 2024-08-16 09:17:37,-0.102,-0.123,-0.092,-0.05,2.967,-0.053,62.912,43.344,20.2
 2024-08-16 09:37:40,-0.101,-0.123,-0.093,-0.049,2.92,-0.052,63.295,43.218,21.344
 2024-08-16 09:57:43,-0.103,-0.122,-0.092,-0.05,2.912,-0.053,63.295,43.344,20.581
 2024-08-16 10:07:45,-0.102,-0.123,-0.092,-0.051,-0.056,2.991,63.422,43.344,20.352
 2024-08-16 10:17:47,-0.103,-0.123,-0.093,-0.05,-0.056,2.94,63.295,43.218,21.191
 2024-08-16 10:37:50,-0.102,-0.122,-0.092,-0.051,-0.056,2.931,63.422,43.344,20.276
 2024-08-16 10:58:01,-0.103,-0.123,-0.093,-0.052,-0.056,2.964,63.295,36.89,20.581
 2024-08-16 11:08:03,-0.104,-0.122,-0.092,-0.051,-0.056,2.892,38.787,36.763,21.268
 2024-08-16 11:48:18,-0.103,-0.123,-0.094,-0.052,-0.057,2.924,38.66,35.625,20.428
 2024-08-16 11:58:20,-0.104,-0.122,-0.093,-0.051,-0.056,2.966,35.752,35.499,20.963
 2024-08-16 12:08:22,-0.104,-0.123,-0.094,-0.052,-0.056,2.901,35.625,35.625,21.497
 2024-08-16 12:38:28,-0.104,-0.122,-0.093,-0.052,-0.057,2.939,35.752,35.246,20.581
 2024-08-16 12:58:31,-0.104,-0.123,-0.094,-0.052,-0.056,2.951,35.246,35.12,20.81
 2024-08-16 13:08:34,-0.105,-0.122,-0.093,-0.052,-0.057,2.971,35.12,35.246,20.657
 2024-08-16 13:38:39,-0.104,-0.123,-0.093,-0.052,-0.058,2.892,35.246,35.12,21.268
 2024-08-16 13:58:43,-0.105,-0.122,-0.094,-0.053,-0.057,2.927,34.994,34.994,20.734
 2024-08-16 14:08:45,-0.104,-0.123,-0.093,-0.051,-0.058,2.908,34.994,35.12,21.191
 2024-08-16 14:18:47,-0.106,-0.122,-0.093,-0.052,-0.059,2.885,35.12,34.994,21.268
 2024-08-16 14:28:49,-0.105,-0.123,-0.094,-0.053,-0.058,2.969,34.994,34.867,20.352
 2024-08-16 14:58:54,-0.106,-0.123,-0.093,-0.052,-0.059,2.94,34.994,34.994,20.581
 2024-08-16 15:08:56,-0.105,-0.122,-0.093,-0.053,-0.058,2.944,34.867,34.867,21.497
 2024-08-16 15:59:07,-0.106,-0.123,-0.094,-0.052,-0.059,2.969,34.994,34.994,20.886
 2024-08-16 16:09:09,-0.105,-0.123,-0.093,-0.053,-0.059,2.886,34.867,34.867,21.344
 2024-08-16 16:49:17,-0.106,-0.122,-0.093,-0.053,-0.058,2.916,34.741,34.741,20.81
 2024-08-16 16:59:18,-0.106,-0.123,-0.094,-0.054,-0.059,2.954,34.867,34.867,21.039
 2024-08-16 17:09:20,-0.107,-0.123,-0.093,-0.053,-0.059,2.883,34.741,34.741,21.344
 2024-08-16 17:19:22,-0.106,-0.122,-0.094,-0.054,-0.059,2.965,34.614,34.614,21.497
 2024-08-16 17:39:26,-0.107,-0.123,-0.093,-0.053,-0.059,2.931,34.741,34.741,20.657
 2024-08-16 17:59:31,-0.106,-0.122,-0.094,-0.053,-0.059,2.941,34.488,34.614,21.497
 2024-08-16 18:19:35,-0.107,-0.123,-0.094,-0.054,-0.06,2.962,34.488,34.488,20.963
 2024-08-16 18:39:39,-0.106,-0.122,-0.093,-0.053,-0.059,-0.051,34.614,34.614,20.581
 2024-08-16 18:49:42,-0.107,-0.123,-0.094,-0.053,-0.06,-0.05,34.488,34.488,21.573
 2024-08-16 18:59:43,-0.107,-0.122,-0.094,-0.054,-0.059,-0.125,34.488,34.362,20.734
 2024-08-16 19:09:45,-0.107,-0.123,-0.094,-0.053,-0.06,-0.125,34.362,34.488,21.573
 2024-08-16 19:19:46,-0.107,-0.098,-0.094,-0.054,-0.059,-0.124,34.488,34.362,20.581
 2024-08-16 19:59:55,-0.107,-0.099,-0.094,-0.053,-0.06,-0.125,34.362,34.235,21.268
