Timestamp,AI098,AI099,AI201,AI202-1,AI202,EA5G5,G-MODE,P-MODE
2024-01-05 07:08:55,0.006,-0.003,9.251,7.692,9.016,0.784,0,1
2024-01-05 07:09:00,0.006,-0.003,9.251,7.692,9.016,0.784,0,1
2024-01-05 07:09:05,0.005,-0.003,9.251,7.692,9.016,0.784,0,1
2024-01-05 07:09:10,0.005,-0.003,9.251,7.684,9.017,0.784,0,1
2024-01-05 07:09:15,0.005,-0.003,9.251,7.684,9.017,0.784,0,1
2024-01-05 07:09:20,0.005,-0.003,9.251,7.692,9.017,0.784,0,1
2024-01-05 07:09:25,0.005,-0.003,9.251,7.692,9.017,0.784,0,1
2024-01-05 07:09:30,0.005,-0.003,9.251,7.7,9.017,0.784,0,1
2024-01-05 07:09:35,0.005,-0.003,9.251,7.7,9.016,0.784,0,1
2024-01-05 07:09:40,0.005,-0.003,9.251,7.7,9.016,0.784,0,1
2024-01-05 07:09:45,0.005,-0.003,9.251,7.7,9.017,0.784,0,1
2024-01-05 07:09:50,0.005,-0.003,9.249,7.7,9.017,0.784,0,1
2024-01-05 07:09:55,0.005,-0.003,9.249,7.7,9.017,0.784,0,1
2024-01-05 07:10:00,0.005,-0.003,9.248,7.7,9.016,0.784,0,1
2024-01-05 07:10:05,0.005,-0.003,9.248,7.7,9.016,0.784,0,1
2024-01-05 07:10:10,0.005,-0.003,9.248,7.7,9.016,0.784,0,1
2024-01-05 07:10:15,0.005,-0.003,9.248,7.7,9.016,0.784,0,1
2024-01-05 07:10:20,0.005,-0.003,9.248,7.7,9.016,0.784,0,1
2024-01-05 07:10:25,0.005,-0.003,9.248,7.7,9.016,0.784,0,1
2024-01-05 07:10:30,0.005,-0.003,9.248,7.7,9.017,0.784,0,1
2024-01-05 07:10:35,0.005,-0.003,9.248,7.7,9.017,0.784,0,1
2024-01-05 07:10:40,0.005,-0.003,9.248,7.7,9.017,0.784,0,1
2024-01-05 07:10:45,0.005,-0.003,9.248,7.7,9.017,0.784,0,1
2024-01-05 07:10:50,0.005,-0.003,9.248,7.707,9.017,0.784,0,1
2024-01-05 07:10:55,0.005,-0.003,9.248,7.707,9.017,0.784,0,1
2024-01-05 07:11:00,0.006,-0.003,9.248,7.707,9.017,0.784,0,1
2024-01-05 07:11:05,0.006,-0.003,9.248,7.707,9.017,0.784,0,1
2024-01-05 07:11:10,0.005,-0.003,9.248,7.707,9.017,0.784,0,1
2024-01-05 07:11:15,0.005,-0.003,9.248,7.707,9.017,0.784,0,1
2024-01-05 07:11:20,0.005,-0.003,9.248,7.707,9.017,0.784,0,1
2024-01-05 07:11:25,0.005,-0.003,9.248,7.715,9.017,0.784,0,1
2024-01-05 07:11:30,0.005,-0.003,9.248,7.715,9.017,0.784,0,1
2024-01-05 07:11:35,0.005,-0.003,9.248,7.715,9.017,0.784,0,1
2024-01-05 07:11:40,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:11:45,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:11:50,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:11:55,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:00,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:05,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:10,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:15,0.006,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:20,0.006,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:25,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:30,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:35,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:40,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:45,0.005,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:50,0.006,-0.003,9.248,7.722,9.017,0.784,0,1
2024-01-05 07:12:55,0.005,-0.003,9.248,7.738,9.017,0.784,0,1
2024-01-05 07:13:00,0.005,-0.003,9.248,7.738,9.017,0.784,0,1
2024-01-05 07:13:05,0.005,-0.003,9.248,7.738,9.016,0.784,0,1
2024-01-05 07:13:10,0.005,-0.003,9.248,7.738,9.017,0.784,0,1
2024-01-05 07:13:15,0.005,-0.003,9.248,7.738,9.017,0.784,0,1
2024-01-05 07:13:20,0.005,-0.003,9.249,7.738,9.017,0.784,0,1
2024-01-05 07:13:25,0.005,-0.003,9.251,7.738,9.017,0.784,0,1
2024-01-05 07:13:30,0.005,-0.003,9.251,7.738,9.017,0.784,0,1
2024-01-05 07:13:35,0.005,-0.003,9.251,7.738,9.017,0.784,0,1
2024-01-05 07:13:40,0.005,-0.003,9.251,7.745,9.017,0.784,0,1
2024-01-05 07:13:45,0.005,-0.003,9.251,7.745,9.017,0.784,0,1
2024-01-05 07:13:50,0.005,-0.003,9.251,7.745,9.017,0.784,0,1
2024-01-05 07:13:55,0.005,-0.003,9.251,7.753,9.017,0.784,0,1
2024-01-05 07:14:00,0.005,-0.003,9.251,7.753,9.017,0.784,0,1
2024-01-05 07:14:05,0.005,-0.003,9.251,7.753,9.017,0.784,0,1
2024-01-05 07:14:10,0.005,-0.003,9.251,7.753,9.017,0.784,0,1
2024-01-05 07:14:15,0.005,-0.003,9.251,7.753,9.016,0.784,0,1
2024-01-05 07:14:20,0.005,-0.003,9.251,7.753,9.017,0.784,0,1
2024-01-05 07:14:25,0.005,-0.003,9.251,7.753,9.017,0.784,0,1
2024-01-05 07:14:30,0.005,-0.003,9.251,7.753,9.016,0.784,0,1
2024-01-05 07:14:35,0.005,-0.003,9.251,7.753,9.016,0.784,0,1
2024-01-05 07:14:40,0.005,-0.003,9.251,7.753,9.016,0.784,0,1
2024-01-05 07:14:45,0.005,-0.003,9.251,7.745,9.017,0.784,0,1
2024-01-05 07:14:50,0.005,-0.003,9.251,7.745,9.016,0.784,0,1
2024-01-05 07:14:55,0.005,-0.003,9.251,7.745,9.016,0.784,0,1
2024-01-05 07:15:00,0.005,-0.003,9.249,7.753,9.016,0.784,0,1
2024-01-05 07:15:05,0.005,-0.003,9.249,7.753,9.016,0.784,0,1
2024-01-05 07:15:10,0.005,-0.003,9.251,7.753,9.017,0.784,0,1
2024-01-05 07:15:15,0.005,-0.003,9.251,7.745,9.01,0.784,0,1
2024-01-05 07:15:20,0.005,-0.003,9.251,7.745,9.01,0.784,0,1
2024-01-05 07:15:25,0.005,-0.003,9.249,7.753,9.01,0.784,0,1
2024-01-05 07:15:30,0.005,-0.003,9.251,7.761,9.01,0.784,0,1
2024-01-05 07:15:35,0.005,-0.003,9.251,7.761,9.01,0.784,0,1
2024-01-05 07:15:40,0.005,-0.003,9.251,7.761,9.01,0.784,0,1
2024-01-05 07:15:45,0.005,-0.003,9.251,7.761,9.01,0.784,0,1
2024-01-05 07:15:50,0.005,-0.003,9.251,7.761,9.01,0.784,0,1
2024-01-05 07:15:55,0.005,-0.003,9.251,7.761,9.01,0.784,0,1
2024-01-05 07:16:00,0.005,-0.003,9.251,7.761,9.01,0.784,0,1
2024-01-05 07:16:05,0.005,-0.003,9.251,7.761,9.01,0.784,0,1
2024-01-05 07:16:10,0.005,-0.003,9.249,7.768,9.01,0.784,0,1
2024-01-05 07:16:15,0.006,-0.003,9.243,7.768,9.01,0.784,0,1
2024-01-05 07:16:20,0.006,-0.003,9.243,7.768,9.01,0.784,0,1
2024-01-05 07:16:25,0.006,-0.003,9.243,7.776,9.01,0.784,0,1
2024-01-05 07:16:30,0.006,-0.003,9.243,7.776,9.01,0.784,0,1
2024-01-05 07:16:35,0.006,-0.003,9.243,7.776,9.01,0.784,0,1
2024-01-05 07:16:40,0.005,-0.003,9.256,7.776,9.024,0.784,0,1
2024-01-05 07:16:45,0.006,-0.003,9.248,7.776,9.015,0.784,0,1
2024-01-05 07:16:50,0.006,-0.003,9.248,7.776,9.015,0.784,0,1
2024-01-05 07:16:55,0.005,-0.003,9.251,7.776,9.02,0.784,0,1
2024-01-05 07:17:00,0.005,-0.003,9.251,7.776,9.02,0.784,0,1
2024-01-05 07:17:05,0.005,-0.003,9.248,7.776,9.016,0.784,0,1
2024-01-05 07:17:10,0.005,-0.003,9.251,7.776,9.019,0.784,0,1
2024-01-05 07:17:15,0.005,-0.003,9.251,7.776,9.019,0.784,0,1
2024-01-05 07:17:20,0.005,-0.003,9.249,7.776,9.017,0.784,0,1
2024-01-05 07:17:25,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:17:30,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:17:35,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:17:40,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:17:45,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:17:50,0.006,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:17:55,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:18:00,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:18:05,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:18:10,0.006,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:18:15,0.006,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:18:20,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:18:25,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:18:30,0.005,-0.003,9.251,7.776,9.019,0.784,0,1
2024-01-05 07:18:35,0.005,-0.003,9.251,7.776,9.019,0.784,0,1
2024-01-05 07:18:40,0.005,-0.003,9.251,7.776,9.019,0.784,0,1
2024-01-05 07:18:45,0.005,-0.003,9.251,7.784,9.019,0.784,0,1
2024-01-05 07:18:50,0.005,-0.003,9.251,7.791,9.019,0.784,0,1
2024-01-05 07:18:55,0.005,-0.003,9.251,7.791,9.019,0.784,0,1
2024-01-05 07:19:00,0.006,-0.003,9.251,7.791,9.019,0.784,0,1
2024-01-05 07:19:05,0.005,-0.003,9.251,7.791,9.019,0.784,0,1
2024-01-05 07:19:10,0.005,-0.003,9.251,7.791,9.019,0.784,0,1
2024-01-05 07:19:15,0.005,-0.003,9.251,7.791,9.019,0.784,0,1
2024-01-05 07:19:20,0.005,-0.003,9.251,7.799,9.019,0.784,0,1
2024-01-05 07:19:25,0.005,-0.003,9.251,7.799,9.019,0.784,0,1
2024-01-05 07:19:30,0.006,-0.003,9.251,7.799,9.019,0.784,0,1
2024-01-05 07:19:35,0.006,-0.003,9.251,7.799,9.019,0.784,0,1
2024-01-05 07:19:40,0.005,-0.003,9.251,7.799,9.019,0.784,0,1
2024-01-05 07:19:45,0.005,-0.003,9.251,7.806,9.019,0.784,0,1
2024-01-05 07:19:50,0.005,-0.003,9.251,7.806,9.019,0.784,0,1
2024-01-05 07:19:55,0.005,-0.003,9.251,7.806,9.019,0.784,0,1
2024-01-05 07:20:00,0.005,-0.003,9.251,7.806,9.017,0.784,0,1
2024-01-05 07:20:05,0.005,-0.003,9.251,7.806,9.017,0.784,0,1
2024-01-05 07:20:10,0.005,-0.003,9.251,7.806,9.016,0.784,0,1
2024-01-05 07:20:15,0.005,-0.003,9.251,7.806,9.016,0.784,0,1
2024-01-05 07:20:20,0.005,-0.003,9.251,7.806,9.016,0.784,0,1
2024-01-05 07:20:25,0.005,-0.003,9.251,7.814,9.016,0.784,0,1
2024-01-05 07:20:30,0.005,-0.003,9.251,7.814,9.016,0.784,0,1
2024-01-05 07:20:35,0.005,-0.003,9.251,7.814,9.016,0.784,0,1
2024-01-05 07:20:40,0.005,-0.003,9.249,7.814,9.016,0.784,0,1
2024-01-05 07:20:45,0.005,-0.003,9.251,7.822,9.016,0.784,0,1
2024-01-05 07:20:50,0.005,-0.003,9.251,7.822,9.016,0.784,0,1
2024-01-05 07:20:55,0.005,-0.003,9.251,7.822,9.016,0.784,0,1
2024-01-05 07:21:00,0.005,-0.003,9.251,7.822,9.016,0.784,0,1
2024-01-05 07:21:05,0.005,-0.003,9.251,7.822,9.017,0.784,0,1
2024-01-05 07:21:10,0.005,-0.003,9.251,7.829,9.016,0.784,0,1
2024-01-05 07:21:15,0.005,-0.003,9.251,7.829,9.016,0.784,0,1
2024-01-05 07:21:20,0.005,-0.003,9.249,7.829,9.016,0.784,0,1
2024-01-05 07:21:25,0.005,-0.003,9.251,7.829,9.016,0.784,0,1
2024-01-05 07:21:30,0.006,-0.003,9.251,7.829,9.016,0.784,0,1
2024-01-05 07:21:35,0.006,-0.003,9.251,7.829,9.016,0.784,0,1
2024-01-05 07:21:40,0.006,-0.003,9.249,7.829,9.016,0.784,0,1
2024-01-05 07:21:45,0.006,-0.003,9.249,7.829,9.016,0.784,0,1
2024-01-05 07:21:50,0.006,-0.003,9.248,7.829,9.016,0.784,0,1
2024-01-05 07:21:55,0.006,-0.003,9.248,7.829,9.016,0.784,0,1
2024-01-05 07:22:00,0.006,-0.003,9.248,7.829,9.016,0.784,0,1
2024-01-05 07:22:05,0.006,-0.003,9.248,7.829,9.016,0.784,0,1
2024-01-05 07:22:10,0.006,-0.003,9.248,7.837,9.016,0.784,0,1
2024-01-05 07:22:15,0.006,-0.003,9.248,7.837,9.016,0.784,0,1
2024-01-05 07:22:20,0.006,-0.003,9.248,7.837,9.016,0.784,0,1
2024-01-05 07:22:25,0.006,-0.003,9.248,7.837,9.016,0.784,0,1
2024-01-05 07:22:30,0.006,-0.003,9.248,7.837,9.016,0.784,0,1
2024-01-05 07:22:35,0.005,-0.003,9.248,7.845,9.016,0.784,0,1
2024-01-05 07:22:40,0.005,-0.003,9.248,7.845,9.016,0.784,0,1
2024-01-05 07:22:45,0.005,-0.003,9.248,7.845,9.016,0.784,0,1
2024-01-05 07:22:50,0.005,-0.003,9.248,7.845,9.016,0.784,0,1
2024-01-05 07:22:55,0.005,-0.003,9.248,7.852,9.016,0.784,0,1
2024-01-05 07:23:00,0.005,-0.003,9.248,7.852,9.016,0.784,0,1
2024-01-05 07:23:05,0.005,-0.003,9.248,7.852,9.016,0.784,0,1
2024-01-05 07:23:10,0.005,-0.003,9.248,7.852,9.016,0.784,0,1
2024-01-05 07:23:15,0.005,-0.003,9.248,7.86,9.016,0.784,0,1
2024-01-05 07:23:20,0.005,-0.003,9.248,7.867,9.017,0.784,0,1
2024-01-05 07:23:25,0.005,-0.003,9.248,7.867,9.017,0.784,0,1
2024-01-05 07:23:30,0.005,-0.003,9.248,7.867,9.016,0.784,0,1
2024-01-05 07:23:35,0.005,-0.003,9.248,7.875,9.016,0.784,0,1
2024-01-05 07:23:40,0.005,-0.003,9.248,7.875,9.016,0.784,0,1
2024-01-05 07:23:45,0.005,-0.003,9.248,7.875,9.016,0.784,0,1
2024-01-05 07:23:50,0.005,-0.003,9.248,7.875,9.016,0.784,0,1
2024-01-05 07:23:55,0.005,-0.003,9.248,7.875,9.016,0.784,0,1
2024-01-05 07:24:00,0.005,-0.003,9.248,7.875,9.017,0.784,0,1
2024-01-05 07:24:05,0.005,-0.003,9.248,7.875,9.016,0.784,0,1
2024-01-05 07:24:10,0.005,-0.003,9.248,7.875,9.016,0.784,0,1
2024-01-05 07:24:15,0.005,-0.003,9.249,7.89,9.016,0.784,0,1
2024-01-05 07:24:20,0.005,-0.003,9.251,7.89,9.016,0.784,0,1
2024-01-05 07:24:25,0.005,-0.003,9.251,7.89,9.016,0.784,0,1
2024-01-05 07:24:30,0.005,-0.003,9.251,7.89,9.016,0.784,0,1
2024-01-05 07:24:35,0.005,-0.003,9.251,7.89,9.016,0.784,0,1
2024-01-05 07:24:40,0.005,-0.003,9.251,7.89,9.017,0.784,0,1
2024-01-05 07:24:45,0.005,-0.003,9.251,7.89,9.016,0.784,0,1
2024-01-05 07:24:50,0.005,-0.003,9.251,7.89,9.016,0.784,0,1
2024-01-05 07:24:55,0.005,-0.003,9.251,7.89,9.017,0.784,0,1
2024-01-05 07:25:00,0.005,-0.003,9.251,7.89,9.019,0.784,0,1
2024-01-05 07:25:05,0.005,-0.003,9.251,7.89,9.019,0.784,0,1
2024-01-05 07:25:10,0.005,-0.003,9.251,7.89,9.019,0.784,0,1
2024-01-05 07:25:15,0.005,-0.003,9.251,7.89,9.019,0.784,0,1
2024-01-05 07:25:20,0.005,-0.003,9.251,7.89,9.019,0.784,0,1
2024-01-05 07:25:25,0.005,-0.003,9.251,7.898,9.019,0.784,0,1
2024-01-05 07:25:30,0.005,-0.003,9.251,7.906,9.019,0.784,0,1
2024-01-05 07:25:35,0.005,-0.003,9.251,7.906,9.019,0.784,0,1
2024-01-05 07:25:40,0.005,-0.003,9.251,7.906,9.019,0.784,0,1
2024-01-05 07:25:45,0.005,-0.003,9.251,7.906,9.019,0.784,0,1
2024-01-05 07:25:50,0.005,-0.003,9.251,7.906,9.019,0.784,0,1
2024-01-05 07:25:55,0.005,-0.003,9.251,7.906,9.019,0.784,0,1
2024-01-05 07:26:00,0.005,-0.003,9.251,7.906,9.019,0.784,0,1
2024-01-05 07:26:05,0.005,-0.003,9.251,7.906,9.019,0.784,0,1
2024-01-05 07:26:10,0.005,-0.003,9.251,7.913,9.019,0.784,0,1
2024-01-05 07:26:15,0.005,-0.003,9.251,7.913,9.019,0.784,0,1
2024-01-05 07:26:20,0.005,-0.003,9.249,7.913,9.019,0.784,0,1
2024-01-05 07:26:25,0.005,-0.003,9.249,7.913,9.019,0.784,0,1
2024-01-05 07:26:30,0.005,-0.003,9.249,7.913,9.019,0.784,0,1
2024-01-05 07:26:35,0.006,-0.003,9.251,7.921,9.019,0.784,0,1
2024-01-05 07:26:40,0.006,-0.003,9.249,7.928,9.019,0.784,0,1
2024-01-05 07:26:45,0.006,-0.003,9.249,7.928,9.019,0.784,0,1
2024-01-05 07:26:50,0.006,-0.003,9.249,7.928,9.017,0.784,0,1
2024-01-05 07:26:55,0.006,-0.003,9.251,7.936,9.019,0.784,0,1
2024-01-05 07:27:00,0.006,-0.003,9.251,7.936,9.019,0.784,0,1
2024-01-05 07:27:05,0.005,-0.003,9.251,7.936,9.019,0.784,0,1
2024-01-05 07:27:10,0.005,-0.003,9.251,7.936,9.019,0.784,0,1
2024-01-05 07:27:15,0.005,-0.003,9.251,7.936,9.019,0.784,0,1
2024-01-05 07:27:20,0.005,-0.003,9.251,7.936,9.019,0.784,0,1
2024-01-05 07:27:25,0.005,-0.003,9.251,7.936,9.019,0.784,0,1
2024-01-05 07:27:30,0.005,-0.003,9.251,7.936,9.019,0.784,0,1
2024-01-05 07:27:35,0.005,-0.003,9.249,7.936,9.019,0.784,0,1
2024-01-05 07:27:40,0.005,-0.003,9.249,7.936,9.019,0.784,0,1
2024-01-05 07:27:45,0.005,-0.003,9.248,7.936,9.019,0.784,0,1
2024-01-05 07:27:50,0.005,-0.003,9.248,7.936,9.019,0.784,0,1
2024-01-05 07:27:55,0.005,-0.003,9.248,7.936,9.019,0.784,0,1
2024-01-05 07:28:00,0.005,-0.003,9.248,7.928,9.019,0.784,0,1
2024-01-05 07:28:05,0.005,-0.003,9.248,7.936,9.019,0.784,0,1
2024-01-05 07:28:10,0.005,-0.003,9.248,7.936,9.019,0.784,0,1
2024-01-05 07:28:15,0.005,-0.003,9.248,7.944,9.017,0.784,0,1
2024-01-05 07:28:20,0.005,-0.003,9.248,7.951,9.016,0.784,0,1
2024-01-05 07:28:25,0.005,-0.003,9.248,7.951,9.016,0.784,0,1
2024-01-05 07:28:30,0.005,-0.003,9.248,7.959,9.016,0.784,0,1
2024-01-05 07:28:35,0.005,-0.003,9.248,7.959,9.016,0.784,0,1
2024-01-05 07:28:40,0.005,-0.003,9.248,7.959,9.016,0.784,0,1
2024-01-05 07:28:45,0.005,-0.003,9.248,7.959,9.016,0.784,0,1
2024-01-05 07:28:50,0.005,-0.003,9.248,7.967,9.016,0.784,0,1
2024-01-05 07:28:55,0.005,-0.003,9.248,7.967,9.016,0.784,0,1
2024-01-05 07:29:00,0.005,-0.003,9.248,7.967,9.016,0.784,0,1
2024-01-05 07:29:05,0.005,-0.003,9.248,7.959,9.016,0.784,0,1
2024-01-05 07:29:10,0.005,-0.003,9.248,7.959,9.016,0.784,0,1
2024-01-05 07:29:15,0.005,-0.003,9.248,7.951,9.016,0.784,0,1
2024-01-05 07:29:20,0.005,-0.003,9.248,7.951,9.016,0.784,0,1
2024-01-05 07:29:25,0.005,-0.003,9.248,7.959,9.016,0.784,0,1
2024-01-05 07:29:30,0.005,-0.003,9.248,7.959,9.016,0.784,0,1
2024-01-05 07:29:35,0.005,-0.003,9.248,7.959,9.016,0.784,0,1
2024-01-05 07:29:40,0.005,-0.003,9.248,7.967,9.016,0.784,0,1
2024-01-05 07:29:45,0.005,-0.003,9.249,7.974,9.017,0.784,0,1
2024-01-05 07:29:50,0.005,-0.003,9.249,7.974,9.017,0.784,0,1
2024-01-05 07:29:55,0.005,-0.003,9.248,7.974,9.019,0.784,0,1
2024-01-05 07:30:00,0.005,-0.003,9.248,7.982,9.019,0.784,0,1
2024-01-05 07:30:05,0.005,-0.003,9.248,7.982,9.019,0.784,0,1
2024-01-05 07:30:10,0.005,-0.003,9.248,7.982,9.019,0.784,0,1
2024-01-05 07:30:15,0.005,-0.003,9.248,7.982,9.019,0.784,0,1
2024-01-05 07:30:20,0.005,-0.003,9.248,7.982,9.019,0.784,0,1
2024-01-05 07:30:25,0.005,-0.003,9.248,7.99,9.019,0.784,0,1
2024-01-05 07:30:30,0.005,-0.003,9.249,7.997,9.019,0.784,0,1
2024-01-05 07:30:35,0.005,-0.003,9.249,7.997,9.019,0.784,0,1
2024-01-05 07:30:40,0.005,-0.003,9.251,7.997,9.019,0.784,0,1
2024-01-05 07:30:45,0.005,-0.003,9.251,7.997,9.019,0.784,0,1
2024-01-05 07:30:50,0.005,-0.003,9.251,8.005,9.019,0.784,0,1
2024-01-05 07:30:55,0.005,-0.003,9.251,8.005,9.019,0.784,0,1
2024-01-05 07:31:00,0.005,-0.003,9.251,8.005,9.019,0.784,0,1
2024-01-05 07:31:05,0.005,-0.003,9.251,8.005,9.019,0.784,0,1
2024-01-05 07:31:10,0.005,-0.003,9.251,8.012,9.019,0.784,0,1
2024-01-05 07:31:15,0.005,-0.003,9.251,8.012,9.019,0.784,0,1
2024-01-05 07:31:20,0.005,-0.003,9.251,8.012,9.019,0.784,0,1
2024-01-05 07:31:25,0.005,-0.003,9.251,8.012,9.019,0.784,0,1
2024-01-05 07:31:30,0.005,-0.003,9.251,8.012,9.019,0.784,0,1
2024-01-05 07:31:35,0.005,-0.003,9.251,8.012,9.019,0.784,0,1
2024-01-05 07:31:40,0.005,-0.003,9.251,8.02,9.019,0.784,0,1
2024-01-05 07:31:45,0.005,-0.003,9.251,8.02,9.019,0.784,0,1
2024-01-05 07:31:50,0.005,-0.003,9.251,8.028,9.019,0.784,0,1
2024-01-05 07:31:55,0.005,-0.003,9.249,8.02,9.019,0.784,0,1
2024-01-05 07:32:00,0.005,-0.003,9.249,8.02,9.019,0.784,0,1
2024-01-05 07:32:05,0.005,-0.003,9.251,8.02,9.019,0.784,0,1
2024-01-05 07:32:10,0.005,-0.003,9.251,8.02,9.019,0.784,0,1
2024-01-05 07:32:15,0.005,-0.003,9.251,8.02,9.019,0.784,0,1
2024-01-05 07:32:20,0.005,-0.003,9.251,8.028,9.019,0.784,0,1
2024-01-05 07:32:25,0.005,-0.003,9.251,8.028,9.019,0.784,0,1
2024-01-05 07:32:30,0.005,-0.003,9.251,8.035,9.017,0.784,0,1
2024-01-05 07:32:35,0.005,-0.003,9.249,8.035,9.019,0.784,0,1
2024-01-05 07:32:40,0.005,-0.003,9.249,8.035,9.019,0.784,0,1
2024-01-05 07:32:45,0.005,-0.003,9.251,8.035,9.019,0.784,0,1
2024-01-05 07:32:50,0.005,-0.003,9.251,8.035,9.019,0.784,0,1
2024-01-05 07:32:55,0.005,-0.003,9.251,8.035,9.019,0.784,0,1
2024-01-05 07:33:00,0.005,-0.003,9.251,8.035,9.019,0.784,0,1
2024-01-05 07:33:05,0.005,-0.003,9.251,8.035,9.019,0.784,0,1
2024-01-05 07:33:10,0.005,-0.003,9.251,8.035,9.019,0.784,0,1
2024-01-05 07:33:15,0.005,-0.003,9.249,8.043,9.019,0.784,0,1
2024-01-05 07:33:20,0.005,-0.003,9.249,8.043,9.019,0.784,0,1
2024-01-05 07:33:25,0.005,-0.003,9.248,8.043,9.019,0.784,0,1
2024-01-05 07:33:30,0.005,-0.003,9.248,8.051,9.019,0.784,0,1
2024-01-05 07:33:35,0.005,-0.003,9.248,8.051,9.019,0.784,0,1
2024-01-05 07:33:40,0.005,-0.003,9.248,8.051,9.017,0.784,0,1
2024-01-05 07:33:45,0.005,-0.003,9.248,8.058,9.016,0.784,0,1
2024-01-05 07:33:50,0.005,-0.003,9.248,8.058,9.016,0.784,0,1
2024-01-05 07:33:55,0.005,-0.003,9.248,8.066,9.016,0.784,0,1
2024-01-05 07:34:00,0.005,-0.003,9.248,8.066,9.016,0.784,0,1
2024-01-05 07:34:05,0.005,-0.003,9.248,8.066,9.016,0.784,0,1
2024-01-05 07:34:10,0.005,-0.003,9.248,8.066,9.016,0.784,0,1
2024-01-05 07:34:15,0.005,-0.003,9.248,8.073,9.016,0.784,0,1
2024-01-05 07:34:20,0.005,-0.003,9.248,8.073,9.016,0.784,0,1
2024-01-05 07:34:25,0.005,-0.003,9.248,8.073,9.016,0.784,0,1
2024-01-05 07:34:30,0.005,-0.003,9.248,8.081,9.016,0.784,0,1
2024-01-05 07:34:35,0.005,-0.003,9.248,8.081,9.016,0.784,0,1
2024-01-05 07:34:40,0.005,-0.003,9.249,8.081,9.016,0.784,0,1
2024-01-05 07:34:45,0.005,-0.003,9.249,8.081,9.016,0.784,0,1
2024-01-05 07:34:50,0.005,-0.003,9.248,8.081,9.016,0.784,0,1
2024-01-05 07:34:55,0.005,-0.003,9.248,8.081,9.016,0.784,0,1
2024-01-05 07:35:00,0.005,-0.003,9.248,8.081,9.016,0.784,0,1
2024-01-05 07:35:05,0.005,-0.003,9.249,8.081,9.017,0.784,0,1
2024-01-05 07:35:10,0.005,-0.003,9.251,8.081,9.019,0.784,0,1
2024-01-05 07:35:15,0.005,-0.003,9.251,8.081,9.019,0.784,0,1
2024-01-05 07:35:20,0.005,-0.003,9.251,8.081,9.019,0.784,0,1
2024-01-05 07:35:25,0.005,-0.003,9.251,8.081,9.019,0.784,0,1
2024-01-05 07:35:30,0.005,-0.003,9.251,8.081,9.019,0.784,0,1
2024-01-05 07:35:35,0.005,-0.003,9.251,8.081,9.019,0.784,0,1
2024-01-05 07:35:40,0.005,-0.003,9.251,8.081,9.019,0.784,0,1
2024-01-05 07:35:45,0.005,-0.003,9.251,8.081,9.019,0.784,0,1
2024-01-05 07:35:50,0.005,-0.003,9.251,8.089,9.019,0.784,0,1
2024-01-05 07:35:55,0.005,-0.003,9.251,8.096,9.019,0.784,0,1
2024-01-05 07:36:00,0.005,-0.003,9.251,8.096,9.019,0.784,0,1
2024-01-05 07:36:05,0.005,-0.003,9.251,8.104,9.019,0.784,0,1
2024-01-05 07:36:10,0.005,-0.003,9.251,8.104,9.019,0.784,0,1
2024-01-05 07:36:15,0.006,-0.003,9.251,8.104,9.019,0.784,0,1
2024-01-05 07:36:20,0.005,-0.003,9.251,8.104,9.019,0.784,0,1
2024-01-05 07:36:25,0.005,-0.003,9.251,8.104,9.019,0.784,0,1
2024-01-05 07:36:30,0.005,-0.003,9.251,8.112,9.019,0.784,0,1
