_time,_value
2024-09-28 04:33:05+09:00,34.098
2024-09-28 04:33:10+09:00,33.998
2024-09-28 04:33:15+09:00,34.058
2024-09-28 04:33:20+09:00,34.182
2024-09-28 04:33:25+09:00,34.106
2024-09-28 04:33:30+09:00,34.102
2024-09-28 04:33:35+09:00,34.03
2024-09-28 04:33:40+09:00,34.034
2024-09-28 04:33:45+09:00,34.122
2024-09-28 04:33:50+09:00,34.114
2024-09-28 04:33:55+09:00,34.098
2024-09-28 04:34:00+09:00,34.098
2024-09-28 04:34:05+09:00,34.094
2024-09-28 04:34:10+09:00,34.114
2024-09-28 04:34:15+09:00,34.21
2024-09-28 04:34:20+09:00,34.198
2024-09-28 04:34:25+09:00,34.222
2024-09-28 04:34:30+09:00,34.142
2024-09-28 04:34:35+09:00,34.126
2024-09-28 04:34:40+09:00,34.098
2024-09-28 04:34:45+09:00,34.078
2024-09-28 04:34:50+09:00,34.078
2024-09-28 04:34:55+09:00,34.09
2024-09-28 04:35:00+09:00,34.114
2024-09-28 04:35:05+09:00,34.122
2024-09-28 04:35:10+09:00,34.07
2024-09-28 04:35:15+09:00,34.05
2024-09-28 04:35:20+09:00,34.066
2024-09-28 04:35:25+09:00,34.09
2024-09-28 04:35:30+09:00,34.138
2024-09-28 04:35:35+09:00,34.122
2024-09-28 04:35:40+09:00,34.102
2024-09-28 04:35:45+09:00,34.11
2024-09-28 04:35:50+09:00,34.042
2024-09-28 04:35:55+09:00,34.066
2024-09-28 04:36:00+09:00,34.07
2024-09-28 04:36:05+09:00,34.062
2024-09-28 04:36:10+09:00,34.114
2024-09-28 04:36:15+09:00,34.042
2024-09-28 04:36:20+09:00,33.986
2024-09-28 04:36:25+09:00,34.002
2024-09-28 04:36:30+09:00,34.086
2024-09-28 04:36:35+09:00,33.998
2024-09-28 04:36:40+09:00,33.99
2024-09-28 04:36:45+09:00,34.094
2024-09-28 04:36:50+09:00,34.07
2024-09-28 04:36:55+09:00,34.03
2024-09-28 04:37:00+09:00,34.042
2024-09-28 04:37:05+09:00,34.002
2024-09-28 04:37:10+09:00,33.986
2024-09-28 04:37:15+09:00,34.014
2024-09-28 04:37:20+09:00,34.046
2024-09-28 04:37:25+09:00,34.002
2024-09-28 04:37:30+09:00,34.046
2024-09-28 04:37:35+09:00,34.074
2024-09-28 04:37:40+09:00,34.178
2024-09-28 04:37:45+09:00,34.15
2024-09-28 04:37:50+09:00,34.082
2024-09-28 04:37:55+09:00,34.082
2024-09-28 04:38:00+09:00,34.09
2024-09-28 04:38:05+09:00,34.154
2024-09-28 04:38:10+09:00,34.074
2024-09-28 04:38:15+09:00,34.082
2024-09-28 04:38:20+09:00,34.142
2024-09-28 04:38:25+09:00,34.158
2024-09-28 04:38:30+09:00,34.082
2024-09-28 04:38:35+09:00,34.182
2024-09-28 04:38:40+09:00,34.118
2024-09-28 04:38:45+09:00,34.098
2024-09-28 04:38:50+09:00,34.058
2024-09-28 04:38:55+09:00,34.15
2024-09-28 04:39:00+09:00,34.138
2024-09-28 04:39:05+09:00,34.054
2024-09-28 04:39:10+09:00,34.042
2024-09-28 04:39:15+09:00,34.158
2024-09-28 04:39:20+09:00,34.146
2024-09-28 04:39:25+09:00,34.098
2024-09-28 04:39:30+09:00,34.078
2024-09-28 04:39:35+09:00,34.086
2024-09-28 04:39:40+09:00,34.138
2024-09-28 04:39:45+09:00,34.134
2024-09-28 04:39:50+09:00,34.11
2024-09-28 04:39:55+09:00,34.074
2024-09-28 04:40:00+09:00,34.078
2024-09-28 04:40:05+09:00,34.11
2024-09-28 04:40:10+09:00,34.114
2024-09-28 04:40:15+09:00,34.046
2024-09-28 04:40:20+09:00,34.118
2024-09-28 04:40:25+09:00,34.054
2024-09-28 04:40:30+09:00,34.078
2024-09-28 04:40:35+09:00,34.11
2024-09-28 04:40:40+09:00,33.994
2024-09-28 04:40:45+09:00,34.102
2024-09-28 04:40:50+09:00,34.11
2024-09-28 04:40:55+09:00,34.138
2024-09-28 04:41:00+09:00,34.078
2024-09-28 04:41:05+09:00,34.046
2024-09-28 04:41:10+09:00,34.026
2024-09-28 04:41:15+09:00,34.074
2024-09-28 04:41:20+09:00,34.03
2024-09-28 04:41:25+09:00,34.042
2024-09-28 04:41:30+09:00,34.118
2024-09-28 04:41:35+09:00,34.042
2024-09-28 04:41:40+09:00,34.106
2024-09-28 04:41:45+09:00,34.042
2024-09-28 04:41:50+09:00,34.046
2024-09-28 04:41:55+09:00,34.054
2024-09-28 04:42:00+09:00,34.102
2024-09-28 04:42:05+09:00,34.174
2024-09-28 04:42:10+09:00,34.118
2024-09-28 04:42:15+09:00,34.066
2024-09-28 04:42:20+09:00,34.13
2024-09-28 04:42:25+09:00,34.106
2024-09-28 04:42:30+09:00,34.07
2024-09-28 04:42:35+09:00,34.41
2024-09-28 04:42:40+09:00,34.946
2024-09-28 04:42:45+09:00,34.686
2024-09-28 04:42:50+09:00,34.566
2024-09-28 04:42:55+09:00,34.422
2024-09-28 04:43:00+09:00,34.286
2024-09-28 04:43:05+09:00,34.202
2024-09-28 04:43:10+09:00,34.162
2024-09-28 04:43:15+09:00,34.194
2024-09-28 04:43:20+09:00,34.054
2024-09-28 04:43:25+09:00,34.022
2024-09-28 04:43:30+09:00,33.994
2024-09-28 04:43:35+09:00,34.07
2024-09-28 04:43:40+09:00,33.97
2024-09-28 04:43:45+09:00,33.994
2024-09-28 04:43:50+09:00,33.914
2024-09-28 04:43:55+09:00,33.874
2024-09-28 04:44:00+09:00,33.906
2024-09-28 04:44:05+09:00,33.934
2024-09-28 04:44:10+09:00,33.898
2024-09-28 04:44:15+09:00,33.914
2024-09-28 04:44:20+09:00,33.974
2024-09-28 04:44:25+09:00,34.006
2024-09-28 04:44:30+09:00,33.954
2024-09-28 04:44:35+09:00,33.922
2024-09-28 04:44:40+09:00,33.882
2024-09-28 04:44:45+09:00,33.886
2024-09-28 04:44:50+09:00,33.974
2024-09-28 04:44:55+09:00,33.866
2024-09-28 04:45:00+09:00,33.786
2024-09-28 04:45:05+09:00,33.75
2024-09-28 04:45:10+09:00,33.822
2024-09-28 04:45:15+09:00,33.838
2024-09-28 04:45:20+09:00,33.794
2024-09-28 04:45:25+09:00,33.79
2024-09-28 04:45:30+09:00,33.79
2024-09-28 04:45:35+09:00,33.99
2024-09-28 04:45:40+09:00,33.966
2024-09-28 04:45:45+09:00,33.95
2024-09-28 04:45:50+09:00,33.954
2024-09-28 04:45:55+09:00,33.922
2024-09-28 04:46:00+09:00,34.01
2024-09-28 04:46:05+09:00,34.01
2024-09-28 04:46:10+09:00,34.002
2024-09-28 04:46:15+09:00,34.042
2024-09-28 04:46:20+09:00,33.962
2024-09-28 04:46:25+09:00,33.914
2024-09-28 04:46:30+09:00,33.922
2024-09-28 04:46:35+09:00,33.91
2024-09-28 04:46:40+09:00,34.026
2024-09-28 04:46:45+09:00,34.002
2024-09-28 04:46:50+09:00,33.958
2024-09-28 04:46:55+09:00,33.926
2024-09-28 04:47:00+09:00,33.982
2024-09-28 04:47:05+09:00,33.926
2024-09-28 04:47:10+09:00,33.898
2024-09-28 04:47:15+09:00,33.914
2024-09-28 04:47:20+09:00,34.03
2024-09-28 04:47:25+09:00,33.962
2024-09-28 04:47:30+09:00,33.926
2024-09-28 04:47:35+09:00,33.994
2024-09-28 04:47:40+09:00,33.998
2024-09-28 04:47:45+09:00,34.05
2024-09-28 04:47:50+09:00,33.926
2024-09-28 04:47:55+09:00,33.886
2024-09-28 04:48:00+09:00,33.958
2024-09-28 04:48:05+09:00,33.958
2024-09-28 04:48:10+09:00,33.914
2024-09-28 04:48:15+09:00,33.954
2024-09-28 04:48:20+09:00,33.918
2024-09-28 04:48:25+09:00,33.918
2024-09-28 04:48:30+09:00,33.934
2024-09-28 04:48:35+09:00,33.994
2024-09-28 04:48:40+09:00,33.954
2024-09-28 04:48:45+09:00,33.986
2024-09-28 04:48:50+09:00,34.018
2024-09-28 04:48:55+09:00,33.946
2024-09-28 04:49:00+09:00,33.922
2024-09-28 04:49:05+09:00,33.974
2024-09-28 04:49:10+09:00,34.07
2024-09-28 04:49:15+09:00,34.098
2024-09-28 04:49:20+09:00,34.03
2024-09-28 04:49:25+09:00,33.982
2024-09-28 04:49:30+09:00,33.918
2024-09-28 04:49:35+09:00,33.982
2024-09-28 04:49:40+09:00,34.034
2024-09-28 04:49:45+09:00,34.014
2024-09-28 04:49:50+09:00,33.998
2024-09-28 04:49:55+09:00,33.922
2024-09-28 04:50:00+09:00,33.974
2024-09-28 04:50:05+09:00,34.07
2024-09-28 04:50:10+09:00,34.046
2024-09-28 04:50:15+09:00,34.05
2024-09-28 04:50:20+09:00,34.05
2024-09-28 04:50:25+09:00,34.106
2024-09-28 04:50:30+09:00,34.058
2024-09-28 04:50:35+09:00,34.122
2024-09-28 04:50:40+09:00,34.11
2024-09-28 04:50:45+09:00,34.046
2024-09-28 04:50:50+09:00,34.026
2024-09-28 04:50:55+09:00,34.138
2024-09-28 04:51:00+09:00,34.134
2024-09-28 04:51:05+09:00,34.122
2024-09-28 04:51:10+09:00,34.034
2024-09-28 04:51:15+09:00,34.066
2024-09-28 04:51:20+09:00,34.066
2024-09-28 04:51:25+09:00,34.094
2024-09-28 04:51:30+09:00,34.046
2024-09-28 04:51:35+09:00,34.046
2024-09-28 04:51:40+09:00,34.082
2024-09-28 04:51:45+09:00,33.986
2024-09-28 04:51:50+09:00,34.022
2024-09-28 04:51:55+09:00,34.03
2024-09-28 04:52:00+09:00,34.07
2024-09-28 04:52:05+09:00,33.978
2024-09-28 04:52:10+09:00,34.002
2024-09-28 04:52:15+09:00,34.022
2024-09-28 04:52:20+09:00,34.006
2024-09-28 04:52:25+09:00,34.058
2024-09-28 04:52:30+09:00,34.134
2024-09-28 04:52:35+09:00,34.158
2024-09-28 04:52:40+09:00,34.086
2024-09-28 04:52:45+09:00,34.118
2024-09-28 04:52:50+09:00,34.106
2024-09-28 04:52:55+09:00,34.09
2024-09-28 04:53:00+09:00,34.014
2024-09-28 04:53:05+09:00,34.014
2024-09-28 04:53:10+09:00,34.058
2024-09-28 04:53:15+09:00,33.994
2024-09-28 04:53:20+09:00,34.03
2024-09-28 04:53:25+09:00,34.03
2024-09-28 04:53:30+09:00,34.022
2024-09-28 04:53:35+09:00,34.058
2024-09-28 04:53:40+09:00,33.954
2024-09-28 04:53:45+09:00,33.946
2024-09-28 04:53:50+09:00,33.966
2024-09-28 04:53:55+09:00,33.938
2024-09-28 04:54:00+09:00,33.966
2024-09-28 04:54:05+09:00,33.966
2024-09-28 04:54:10+09:00,33.966
2024-09-28 04:54:15+09:00,34.002
2024-09-28 04:54:20+09:00,33.974
2024-09-28 04:54:25+09:00,33.998
2024-09-28 04:54:30+09:00,33.958
2024-09-28 04:54:35+09:00,33.958
2024-09-28 04:54:40+09:00,33.974
2024-09-28 04:54:45+09:00,33.994
2024-09-28 04:54:50+09:00,33.95
2024-09-28 04:54:55+09:00,34.054
2024-09-28 04:55:00+09:00,34.034
2024-09-28 04:55:05+09:00,33.994
2024-09-28 04:55:10+09:00,33.986
2024-09-28 04:55:15+09:00,34.074
2024-09-28 04:55:20+09:00,34.042
2024-09-28 04:55:25+09:00,34.066
2024-09-28 04:55:30+09:00,34.074
2024-09-28 04:55:35+09:00,34.022
2024-09-28 04:55:40+09:00,33.998
2024-09-28 04:55:45+09:00,34.05
2024-09-28 04:55:50+09:00,34.098
2024-09-28 04:55:55+09:00,34.23
2024-09-28 04:56:00+09:00,34.964
2024-09-28 04:56:05+09:00,34.838
2024-09-28 04:56:10+09:00,34.654
2024-09-28 04:56:15+09:00,34.53
2024-09-28 04:56:20+09:00,34.406
2024-09-28 04:56:25+09:00,34.242
2024-09-28 04:56:30+09:00,34.178
2024-09-28 04:56:35+09:00,34.01
2024-09-28 04:56:40+09:00,33.99
2024-09-28 04:56:45+09:00,33.982
2024-09-28 04:56:50+09:00,33.974
2024-09-28 04:56:55+09:00,33.906
2024-09-28 04:57:00+09:00,33.922
2024-09-28 04:57:05+09:00,34.094
2024-09-28 04:57:10+09:00,34.09
2024-09-28 04:57:15+09:00,34.018
2024-09-28 04:57:20+09:00,34.038
2024-09-28 04:57:25+09:00,33.942
2024-09-28 04:57:30+09:00,33.874
2024-09-28 04:57:35+09:00,33.922
2024-09-28 04:57:40+09:00,33.95
2024-09-28 04:57:45+09:00,34.018
2024-09-28 04:57:50+09:00,33.938
2024-09-28 04:57:55+09:00,34.038
2024-09-28 04:58:00+09:00,34.062
2024-09-28 04:58:05+09:00,34.078
2024-09-28 04:58:10+09:00,34.062
2024-09-28 04:58:15+09:00,34.002
2024-09-28 04:58:20+09:00,34.022
2024-09-28 04:58:25+09:00,34.034
2024-09-28 04:58:30+09:00,34.01
2024-09-28 04:58:35+09:00,34.118
2024-09-28 04:58:40+09:00,34.114
2024-09-28 04:58:45+09:00,34.006
2024-09-28 04:58:50+09:00,34.086
2024-09-28 04:58:55+09:00,34.086
2024-09-28 04:59:00+09:00,34.042
2024-09-28 04:59:05+09:00,34.082
2024-09-28 04:59:10+09:00,34.142
2024-09-28 04:59:15+09:00,34.098
2024-09-28 04:59:20+09:00,34.05
2024-09-28 04:59:25+09:00,34.042
2024-09-28 04:59:30+09:00,34.014
2024-09-28 04:59:35+09:00,33.978
2024-09-28 04:59:40+09:00,33.978
2024-09-28 04:59:45+09:00,34.03
2024-09-28 04:59:50+09:00,34.006
2024-09-28 04:59:55+09:00,34.002
2024-09-28 05:00:00+09:00,34.002
2024-09-28 05:00:05+09:00,34.106
2024-09-28 05:00:10+09:00,34.11
2024-09-28 05:00:15+09:00,34.082
2024-09-28 05:00:20+09:00,34.058
2024-09-28 05:00:25+09:00,34.022
2024-09-28 05:00:30+09:00,33.946
2024-09-28 05:00:35+09:00,34.01
2024-09-28 05:00:40+09:00,34.05
2024-09-28 05:00:45+09:00,34.086
2024-09-28 05:00:50+09:00,34.126
2024-09-28 05:00:55+09:00,34.13
2024-09-28 05:01:00+09:00,34.098
2024-09-28 05:01:05+09:00,34.03
2024-09-28 05:01:10+09:00,34.094
2024-09-28 05:01:15+09:00,34.162
2024-09-28 05:01:20+09:00,34.154
2024-09-28 05:01:25+09:00,34.126
2024-09-28 05:01:30+09:00,34.166
2024-09-28 05:01:35+09:00,34.186
2024-09-28 05:01:40+09:00,34.118
2024-09-28 05:01:45+09:00,34.114
2024-09-28 05:01:50+09:00,34.174
2024-09-28 05:01:55+09:00,34.074
2024-09-28 05:02:00+09:00,34.07
2024-09-28 05:02:05+09:00,34.082
2024-09-28 05:02:10+09:00,34.118
2024-09-28 05:02:15+09:00,34.07
2024-09-28 05:02:20+09:00,34.15
2024-09-28 05:02:25+09:00,34.13
2024-09-28 05:02:30+09:00,34.122
2024-09-28 05:02:35+09:00,34.15
2024-09-28 05:02:40+09:00,34.11
2024-09-28 05:02:45+09:00,34.05
2024-09-28 05:02:50+09:00,34.03
2024-09-28 05:02:55+09:00,34.078
2024-09-28 05:03:00+09:00,34.094
2024-09-28 05:03:05+09:00,34.114
2024-09-28 05:03:10+09:00,34.03
2024-09-28 05:03:15+09:00,34.11
2024-09-28 05:03:20+09:00,34.106
2024-09-28 05:03:25+09:00,34.102
2024-09-28 05:03:30+09:00,34.078
2024-09-28 05:03:35+09:00,34.09
2024-09-28 05:03:40+09:00,34.054
2024-09-28 05:03:45+09:00,34.07
2024-09-28 05:03:50+09:00,34.126
2024-09-28 05:03:55+09:00,34.146
2024-09-28 05:04:00+09:00,34.118
2024-09-28 05:04:05+09:00,34.098
2024-09-28 05:04:10+09:00,34.05
2024-09-28 05:04:15+09:00,34.038
2024-09-28 05:04:20+09:00,34.13
2024-09-28 05:04:25+09:00,34.118
2024-09-28 05:04:30+09:00,34.098
2024-09-28 05:04:35+09:00,34.022
2024-09-28 05:04:40+09:00,34.05
2024-09-28 05:04:45+09:00,34.07
2024-09-28 05:04:50+09:00,34.03
2024-09-28 05:04:55+09:00,34.05
2024-09-28 05:05:00+09:00,34.13
2024-09-28 05:05:05+09:00,34.07
2024-09-28 05:05:10+09:00,34.082
2024-09-28 05:05:15+09:00,34.11
2024-09-28 05:05:20+09:00,34.178
2024-09-28 05:05:25+09:00,34.062
2024-09-28 05:05:30+09:00,34.146
2024-09-28 05:05:35+09:00,34.13
2024-09-28 05:05:40+09:00,34.166
2024-09-28 05:05:45+09:00,34.09
2024-09-28 05:05:50+09:00,34.082
2024-09-28 05:05:55+09:00,34.106
2024-09-28 05:06:00+09:00,34.094
2024-09-28 05:06:05+09:00,34.05
2024-09-28 05:06:10+09:00,34.178
2024-09-28 05:06:15+09:00,34.038
2024-09-28 05:06:20+09:00,34.07
2024-09-28 05:06:25+09:00,34.014
2024-09-28 05:06:30+09:00,34.05
2024-09-28 05:06:35+09:00,34.07
2024-09-28 05:06:40+09:00,33.982
2024-09-28 05:06:45+09:00,34.014
2024-09-28 05:06:50+09:00,34.174
2024-09-28 05:06:55+09:00,34.058
2024-09-28 05:07:00+09:00,34.046
2024-09-28 05:07:05+09:00,34.018
2024-09-28 05:07:10+09:00,34.01
2024-09-28 05:07:15+09:00,34.01
2024-09-28 05:07:20+09:00,34.038
2024-09-28 05:07:25+09:00,34.062
2024-09-28 05:07:30+09:00,34.018
2024-09-28 05:07:35+09:00,34.082
2024-09-28 05:07:40+09:00,34.034
2024-09-28 05:07:45+09:00,34.022
2024-09-28 05:07:50+09:00,34.086
2024-09-28 05:07:55+09:00,34.066
2024-09-28 05:08:00+09:00,34.062
2024-09-28 05:08:05+09:00,34.046
2024-09-28 05:08:10+09:00,34.062
2024-09-28 05:08:15+09:00,34.102
2024-09-28 05:08:20+09:00,34.162
2024-09-28 05:08:25+09:00,34.106
2024-09-28 05:08:30+09:00,34.146
2024-09-28 05:08:35+09:00,34.11
2024-09-28 05:08:40+09:00,34.078
2024-09-28 05:08:45+09:00,34.058
2024-09-28 05:08:50+09:00,34.114
2024-09-28 05:08:55+09:00,34.078
2024-09-28 05:09:00+09:00,34.222
2024-09-28 05:09:05+09:00,34.162
2024-09-28 05:09:10+09:00,34.098
2024-09-28 05:09:15+09:00,34.094
2024-09-28 05:09:20+09:00,34.914
2024-09-28 05:09:25+09:00,34.978
2024-09-28 05:09:30+09:00,34.67
2024-09-28 05:09:35+09:00,34.442
2024-09-28 05:09:40+09:00,34.346
2024-09-28 05:09:45+09:00,34.206
2024-09-28 05:09:50+09:00,34.062
2024-09-28 05:09:55+09:00,34.03
2024-09-28 05:10:00+09:00,33.99
2024-09-28 05:10:05+09:00,34.054
2024-09-28 05:10:10+09:00,33.918
2024-09-28 05:10:15+09:00,33.906
2024-09-28 05:10:20+09:00,33.95
2024-09-28 05:10:25+09:00,33.954
2024-09-28 05:10:30+09:00,33.934
2024-09-28 05:10:35+09:00,33.978
2024-09-28 05:10:40+09:00,34.006
2024-09-28 05:10:45+09:00,33.966
2024-09-28 05:10:50+09:00,33.886
2024-09-28 05:10:55+09:00,33.918
2024-09-28 05:11:00+09:00,33.886
2024-09-28 05:11:05+09:00,33.838
2024-09-28 05:11:10+09:00,33.894
2024-09-28 05:11:15+09:00,33.794
2024-09-28 05:11:20+09:00,33.806
2024-09-28 05:11:25+09:00,33.818
2024-09-28 05:11:30+09:00,33.914
2024-09-28 05:11:35+09:00,33.95
2024-09-28 05:11:40+09:00,33.914
2024-09-28 05:11:45+09:00,33.902
2024-09-28 05:11:50+09:00,33.938
2024-09-28 05:11:55+09:00,33.938
2024-09-28 05:12:00+09:00,33.942
2024-09-28 05:12:05+09:00,34.034
2024-09-28 05:12:10+09:00,33.966
2024-09-28 05:12:15+09:00,33.942
2024-09-28 05:12:20+09:00,33.978
2024-09-28 05:12:25+09:00,33.898
2024-09-28 05:12:30+09:00,33.922
2024-09-28 05:12:35+09:00,33.922
2024-09-28 05:12:40+09:00,33.926
2024-09-28 05:12:45+09:00,33.982
2024-09-28 05:12:50+09:00,33.914
2024-09-28 05:12:55+09:00,33.966
2024-09-28 05:13:00+09:00,33.982
2024-09-28 05:13:05+09:00,33.954
2024-09-28 05:13:10+09:00,34.026
2024-09-28 05:13:15+09:00,34.114
2024-09-28 05:13:20+09:00,34.062
2024-09-28 05:13:25+09:00,33.974
2024-09-28 05:13:30+09:00,33.974
2024-09-28 05:13:35+09:00,33.966
2024-09-28 05:13:40+09:00,34.01
2024-09-28 05:13:45+09:00,33.966
2024-09-28 05:13:50+09:00,33.994
2024-09-28 05:13:55+09:00,33.966
2024-09-28 05:14:00+09:00,33.962
2024-09-28 05:14:05+09:00,33.906
2024-09-28 05:14:10+09:00,33.918
2024-09-28 05:14:15+09:00,33.974
2024-09-28 05:14:20+09:00,34.026
2024-09-28 05:14:25+09:00,34.03
2024-09-28 05:14:30+09:00,34.018
2024-09-28 05:14:35+09:00,33.958
2024-09-28 05:14:40+09:00,33.942
2024-09-28 05:14:45+09:00,33.974
2024-09-28 05:14:50+09:00,33.946
2024-09-28 05:14:55+09:00,33.914
2024-09-28 05:15:00+09:00,33.886
2024-09-28 05:15:05+09:00,33.894
2024-09-28 05:15:10+09:00,33.91
2024-09-28 05:15:15+09:00,33.982
2024-09-28 05:15:20+09:00,33.966
2024-09-28 05:15:25+09:00,33.986
2024-09-28 05:15:30+09:00,34.002
2024-09-28 05:15:35+09:00,33.95
2024-09-28 05:15:40+09:00,33.986
2024-09-28 05:15:45+09:00,33.986
2024-09-28 05:15:50+09:00,34.006
2024-09-28 05:15:55+09:00,34.01
2024-09-28 05:16:00+09:00,34.002
2024-09-28 05:16:05+09:00,33.946
2024-09-28 05:16:10+09:00,33.982
2024-09-28 05:16:15+09:00,33.986
2024-09-28 05:16:20+09:00,33.906
2024-09-28 05:16:25+09:00,33.982
2024-09-28 05:16:30+09:00,33.966
2024-09-28 05:16:35+09:00,33.974
2024-09-28 05:16:40+09:00,33.994
2024-09-28 05:16:45+09:00,33.998
2024-09-28 05:16:50+09:00,33.946
2024-09-28 05:16:55+09:00,34.006
2024-09-28 05:17:00+09:00,33.934
2024-09-28 05:17:05+09:00,33.942
2024-09-28 05:17:10+09:00,33.914
2024-09-28 05:17:15+09:00,33.95
2024-09-28 05:17:20+09:00,34.014
2024-09-28 05:17:25+09:00,34.042
2024-09-28 05:17:30+09:00,33.974
2024-09-28 05:17:35+09:00,33.874
2024-09-28 05:17:40+09:00,33.874
2024-09-28 05:17:45+09:00,33.962
2024-09-28 05:17:50+09:00,33.894
2024-09-28 05:17:55+09:00,33.902
2024-09-28 05:18:00+09:00,33.99
2024-09-28 05:18:05+09:00,33.85
2024-09-28 05:18:10+09:00,34.022
2024-09-28 05:18:15+09:00,34.066
2024-09-28 05:18:20+09:00,33.978
2024-09-28 05:18:25+09:00,33.97
2024-09-28 05:18:30+09:00,33.962
2024-09-28 05:18:35+09:00,33.958
2024-09-28 05:18:40+09:00,33.93
2024-09-28 05:18:45+09:00,33.914
2024-09-28 05:18:50+09:00,33.878
2024-09-28 05:18:55+09:00,33.918
2024-09-28 05:19:00+09:00,33.934
2024-09-28 05:19:05+09:00,33.958
2024-09-28 05:19:10+09:00,33.914
2024-09-28 05:19:15+09:00,33.918
2024-09-28 05:19:20+09:00,33.902
2024-09-28 05:19:25+09:00,33.954
2024-09-28 05:19:30+09:00,34.062
2024-09-28 05:19:35+09:00,34.098
2024-09-28 05:19:40+09:00,34.086
2024-09-28 05:19:45+09:00,34.074
2024-09-28 05:19:50+09:00,34.042
2024-09-28 05:19:55+09:00,33.95
2024-09-28 05:20:00+09:00,33.954
2024-09-28 05:20:05+09:00,33.95
2024-09-28 05:20:10+09:00,33.946
2024-09-28 05:20:15+09:00,33.986
2024-09-28 05:20:20+09:00,34.054
2024-09-28 05:20:25+09:00,34.07
2024-09-28 05:20:30+09:00,34.006
2024-09-28 05:20:35+09:00,33.966
2024-09-28 05:20:40+09:00,33.958
2024-09-28 05:20:45+09:00,34.01
2024-09-28 05:20:50+09:00,34.082
2024-09-28 05:20:55+09:00,34.034
2024-09-28 05:21:00+09:00,34.03
2024-09-28 05:21:05+09:00,34.062
2024-09-28 05:21:10+09:00,34.13
2024-09-28 05:21:15+09:00,34.038
2024-09-28 05:21:20+09:00,34.042
2024-09-28 05:21:25+09:00,34.114
2024-09-28 05:21:30+09:00,34.134
2024-09-28 05:21:35+09:00,34.07
2024-09-28 05:21:40+09:00,34.062
2024-09-28 05:21:45+09:00,34.054
2024-09-28 05:21:50+09:00,34.078
2024-09-28 05:21:55+09:00,34.078
2024-09-28 05:22:00+09:00,34.022
2024-09-28 05:22:05+09:00,34.05
2024-09-28 05:22:10+09:00,34.046
2024-09-28 05:22:15+09:00,34.018
2024-09-28 05:22:20+09:00,34.014
2024-09-28 05:22:25+09:00,34.082
2024-09-28 05:22:30+09:00,34.058
2024-09-28 05:22:35+09:00,34.022
2024-09-28 05:22:40+09:00,34.476
2024-09-28 05:22:45+09:00,34.982
2024-09-28 05:22:50+09:00,34.646
2024-09-28 05:22:55+09:00,34.45
2024-09-28 05:23:00+09:00,34.35
2024-09-28 05:23:05+09:00,34.258
2024-09-28 05:23:10+09:00,34.206
2024-09-28 05:23:15+09:00,34.086
2024-09-28 05:23:20+09:00,33.974
2024-09-28 05:23:25+09:00,34.054
2024-09-28 05:23:30+09:00,34.05
2024-09-28 05:23:35+09:00,33.974
2024-09-28 05:23:40+09:00,33.922
2024-09-28 05:23:45+09:00,33.902
2024-09-28 05:23:50+09:00,33.922
2024-09-28 05:23:55+09:00,33.874
2024-09-28 05:24:00+09:00,33.906
2024-09-28 05:24:05+09:00,33.898
2024-09-28 05:24:10+09:00,33.878
2024-09-28 05:24:15+09:00,33.838
2024-09-28 05:24:20+09:00,33.906
2024-09-28 05:24:25+09:00,33.906
2024-09-28 05:24:30+09:00,33.89
2024-09-28 05:24:35+09:00,33.814
2024-09-28 05:24:40+09:00,33.878
2024-09-28 05:24:45+09:00,33.85
2024-09-28 05:24:50+09:00,33.866
2024-09-28 05:24:55+09:00,33.894
2024-09-28 05:25:00+09:00,33.894
2024-09-28 05:25:05+09:00,33.966
2024-09-28 05:25:10+09:00,33.954
2024-09-28 05:25:15+09:00,33.886
2024-09-28 05:25:20+09:00,33.914
2024-09-28 05:25:25+09:00,33.838
2024-09-28 05:25:30+09:00,33.814
2024-09-28 05:25:35+09:00,33.83
2024-09-28 05:25:40+09:00,33.798
2024-09-28 05:25:45+09:00,33.79
2024-09-28 05:25:50+09:00,33.83
2024-09-28 05:25:55+09:00,33.922
2024-09-28 05:26:00+09:00,33.866
2024-09-28 05:26:05+09:00,33.946
2024-09-28 05:26:10+09:00,33.854
2024-09-28 05:26:15+09:00,33.818
2024-09-28 05:26:20+09:00,33.798
2024-09-28 05:26:25+09:00,33.814
2024-09-28 05:26:30+09:00,33.93
2024-09-28 05:26:35+09:00,33.902
2024-09-28 05:26:40+09:00,33.874
2024-09-28 05:26:45+09:00,33.962
2024-09-28 05:26:50+09:00,33.978
2024-09-28 05:26:55+09:00,33.954
2024-09-28 05:27:00+09:00,33.854
2024-09-28 05:27:05+09:00,33.818
2024-09-28 05:27:10+09:00,33.834
2024-09-28 05:27:15+09:00,33.842
2024-09-28 05:27:20+09:00,33.882
2024-09-28 05:27:25+09:00,33.946
2024-09-28 05:27:30+09:00,33.906
2024-09-28 05:27:35+09:00,33.894
2024-09-28 05:27:40+09:00,33.914
2024-09-28 05:27:45+09:00,33.87
2024-09-28 05:27:50+09:00,33.834
2024-09-28 05:27:55+09:00,33.798
2024-09-28 05:28:00+09:00,33.806
2024-09-28 05:28:05+09:00,33.81
2024-09-28 05:28:10+09:00,33.754
2024-09-28 05:28:15+09:00,33.786
2024-09-28 05:28:20+09:00,33.678
2024-09-28 05:28:25+09:00,33.75
2024-09-28 05:28:30+09:00,33.69
