"Timestamp","3370-02-AI035","3370-02-AI036","3370-02-AI037","3370-02-AI145"
" 2024-08-17 15:59:58","0.327","1.318","0.392","8.291"
" 2024-08-17 16:00:06","0.494","1.37","0.728","8.292"
" 2024-08-17 16:07:41","0.505","0.299","0.65","6.292"
" 2024-08-17 16:17:20","0.369","0.507","0.571","10.288"
" 2024-08-17 16:59:54","0.731","0.483","0.708","10.17"
" 2024-08-17 17:00:02","0.637","0.378","0.391","10.164"
" 2024-08-17 17:19:27","0.586","0.73","0.548","10.356"
" 2024-08-17 17:22:01","0.716","0.642","0.579","7.645"
" 2024-08-17 17:59:57","0.399","0.575","0.673","8.168"
" 2024-08-17 18:00:05","0.552","0.715","0.385","8.227"
" 2024-08-17 18:03:49","0.566","0.403","0.568","7.779"
" 2024-08-17 18:39:04","0.666","0.548","0.566","8.873"
" 2024-08-17 18:59:54","0.388","0.572","0.634","8.643"
" 2024-08-17 19:00:02","0.559","0.678","0.299","8.583"
" 2024-08-17 19:10:42","0.54","0.389","0.362","8.833"
" 2024-08-17 19:46:35","0.635","0.563","0.347","7.983"
" 2024-08-17 19:59:57","0.306","0.552","0.285","8.417"
" 2024-08-17 20:00:05","0.37","0.64","1.147","8.42"
" 2024-08-17 20:08:18","0.346","0.311","1.145","8.797"
" 2024-08-17 20:56:56","0.223","0.348","1.136","7.923"
" 2024-08-17 20:59:53","1.145","0.345","1.127","8.457"
" 2024-08-17 21:00:01","1.139","0.245","1.215","8.468"
" 2024-08-17 21:11:12","1.132","1.149","1.197","8.693"
" 2024-08-17 21:58:34","1.124","1.147","1.199","7.67"
" 2024-08-17 21:59:59","1.215","1.135","1.182","7.771"
" 2024-08-17 22:00:07","1.195","1.127","1.233","7.806"
" 2024-08-17 22:14:22","1.196","1.219","1.217","7.674"
" 2024-08-17 22:26:51","1.181","1.198","1.207","9.942"
" 2024-08-17 22:59:54","1.23","1.202","1.201","9.836"
" 2024-08-17 23:00:02","1.214","1.184","1.244","9.837"
" 2024-08-17 23:02:59","1.206","1.236","1.225","9.871"
" 2024-08-17 23:55:12","1.197","1.22","1.219","9.723"
" 2024-08-17 23:59:57","1.243","1.212","1.256","9.807"
" 2024-08-18 00:00:05","1.227","1.201","0.437","9.755"
" 2024-08-18 00:02:47","1.218","1.247","0.455","9.837"
" 2024-08-18 00:54:21","1.251","1.228","0.45","9.703"
" 2024-08-18 00:59:54","0.435","1.22","0.489","9.736"
" 2024-08-18 01:00:02","0.451","1.259","0.437","9.761"
" 2024-08-18 01:03:29","0.449","0.442","0.451","9.688"
" 2024-08-18 01:11:20","0.49","0.458","0.461","9.841"
" 2024-08-18 01:59:58","0.431","0.452","0.483","9.742"
" 2024-08-18 02:00:06","0.452","0.439","0.43","9.793"
" 2024-08-18 02:02:09","0.456","0.49","0.466","9.823"
" 2024-08-18 02:51:40","0.482","0.458","0.465","7.878"
" 2024-08-18 02:59:54","0.429","0.457","-0.075","7.936"
" 2024-08-18 03:00:02","0.463","0.436","1.218","7.942"
" 2024-08-18 03:09:25","0.451","0.484","1.212","7.879"
" 2024-08-18 03:55:44","-0.075","0.463","1.217","8.023"
" 2024-08-18 03:59:59","1.218","0.473","1.204","7.977"
" 2024-08-18 04:00:07","1.208","-0.064","1.281","7.961"
" 2024-08-18 04:01:39","1.213","1.22","1.252","7.917"
" 2024-08-18 04:36:23","1.2","1.213","1.263","8.06"
" 2024-08-18 04:59:55","1.28","1.218","1.616","7.958"
" 2024-08-18 05:00:03","1.251","1.204","1.127","8.015"
" 2024-08-18 05:05:50","1.267","1.284","1.176","6.05"
" 2024-08-18 05:10:35","1.61","1.254","1.18","10.021"
" 2024-08-18 05:59:59","1.122","1.269","1.167","9.87"
" 2024-08-18 06:00:06","1.173","1.619","1.243","9.859"
" 2024-08-18 06:36:07","1.177","1.125","1.226","9.935"
" 2024-08-18 06:55:01","1.162","1.176","1.223","9.785"
" 2024-08-18 06:59:54","1.24","1.182","1.407","9.845"
" 2024-08-18 07:00:02","1.221","1.163","0.454","9.831"
" 2024-08-18 07:48:55","1.219","1.244","0.478","9.762"
" 2024-08-18 07:54:03","1.403","1.226","0.475","10.544"
" 2024-08-18 07:59:58","0.449","1.223","0.502","9.954"
" 2024-08-18 08:00:06","0.474","1.399","0.451","10.008"
" 2024-08-18 08:19:32","0.471","0.452","0.483","9.862"
" 2024-08-18 08:38:41","0.447","0.487","0.491","10.018"
" 2024-08-18 08:59:55","0.503","0.477","0.366","9.938"
" 2024-08-18 09:00:02","0.485","0.503","0.534","9.967"
" 2024-08-18 09:10:28","0.493","0.451","0.482","10.411"
" 2024-08-18 09:39:17","0.353","0.483","0.491","7.987"
" 2024-08-18 09:59:52","0.531","0.492","0.45","8.064"
" 2024-08-18 10:00:07","0.478","0.372","0.512","8.039"
" 2024-08-18 10:05:24","0.485","0.54","0.47","8.021"
" 2024-08-18 10:59:56","0.453","0.479","0.483","8.213"
" 2024-08-18 11:00:03","0.507","0.484","0.511","8.139"
" 2024-08-18 11:02:46","0.462","0.457","0.457","7.519"
" 2024-08-18 11:38:24","0.488","0.504","0.482","8.229"
" 2024-08-18 11:59:53","0.452","0.47","0.492","8.156"
" 2024-08-18 12:00:01","0.508","0.489","0.466","8.169"
" 2024-08-18 12:07:43","0.477","0.506","0.519","8.101"
" 2024-08-18 12:47:20","0.486","0.461","0.487","8.291"
" 2024-08-18 12:59:57","0.464","0.478","0.476","8.189"
" 2024-08-18 13:00:04","0.519","0.484","0.47","8.174"
" 2024-08-18 13:04:19","0.477","0.468","0.519","8.142"
" 2024-08-18 13:55:23","0.481","0.517","0.495","8.318"
" 2024-08-18 14:00:00","0.465","0.491","0.496","8.239"
" 2024-08-18 14:00:08","0.521","0.482","-0.075","8.283"
" 2024-08-18 14:04:31","0.498","0.47","1.324","8.184"
" 2024-08-18 14:57:15","0.494","0.525","1.312","8.351"
" 2024-08-18 14:59:57","-0.075","0.494","1.328","8.256"
" 2024-08-18 15:00:04","1.323","0.49","1.44","8.267"
" 2024-08-18 15:01:06","1.312","-0.074","0.3","8.215"
" 2024-08-18 15:55:16","1.328","1.326","0.516","8.405"
" 2024-08-18 15:59:53","1.443","1.313","0.511","8.311"
" 2024-08-18 16:00:01","0.32","1.329","0.537","8.336"
" 2024-08-18 16:07:36","0.522","1.444","0.438","6.149"
" 2024-08-18 16:13:55","0.503","0.28","0.489","10.418"
" 2024-08-18 16:59:57","0.534","0.505","0.49","10.292"
" 2024-08-18 17:00:12","0.448","0.494","0.517","10.328"
" 2024-08-18 17:14:13","0.484","0.539","0.413","10.64"
" 2024-08-18 17:17:57","0.463","0.451","0.437","7.742"
" 2024-08-18 17:59:54","0.501","0.482","0.431","8.232"
" 2024-08-18 18:00:01","0.414","0.479","0.472","8.289"
" 2024-08-18 18:02:28","0.451","0.506","0.276","8.339"
" 2024-08-18 18:56:45","0.406","0.416","0.399","8.116"
" 2024-08-18 18:59:50","0.471","0.452","0.395","8.167"
" 2024-08-18 18:59:58","0.291","0.425","0.413","8.207"
" 2024-08-18 19:19:23","0.403","0.475","0.329","8.236"
" 2024-08-18 19:41:53","0.384","0.272","0.37","8.053"
" 2024-08-18 19:59:54","0.431","0.398","0.354","8.101"
" 2024-08-18 20:00:01","0.327","0.416","0.386","8.15"
" 2024-08-18 20:23:03","0.371","0.427","0.322","8.177"
" 2024-08-18 20:58:48","0.352","0.344","0.345","7.678"
" 2024-08-18 20:59:50","0.39","0.383","0.325","8.011"
" 2024-08-18 20:59:58","0.323","0.361","0.268","7.963"
" 2024-08-18 21:26:35","0.328","0.387","0.466","7.998"
" 2024-08-18 21:40:29","0.323","0.324","0.353","7.795"
" 2024-08-18 21:59:55","0.256","0.346","0.372","7.814"
" 2024-08-18 22:00:03","0.47","0.323","0.415","7.885"
" 2024-08-18 22:01:04","0.378","0.267","0.311","7.944"
" 2024-08-18 22:59:35","0.358","0.448","0.375","7.722"
" 2024-08-18 22:59:58","0.406","0.364","0.376","7.813"
" 2024-08-18 23:00:06","0.311","0.379","0.283","7.77"
" 2024-08-18 23:00:45","0.359","0.311","1.086","7.6"
" 2024-08-18 23:36:22","0.35","0.408","1.083","8.211"
" 2024-08-18 23:59:55","0.273","0.359","1.076","7.864"
" 2024-08-19 00:00:02","1.083","0.367","1.005","7.906"
" 2024-08-19 00:22:33","1.074","0.255","1.18","7.765"
" 2024-08-19 00:22:56","1.096","1.084","1.164","7.947"
" 2024-08-19 00:59:52","1.005","1.081","1.175","7.846"
" 2024-08-19 01:00:00","1.18","1.078","1.156","7.901"
" 2024-08-19 01:57:06","1.165","1.01","1.223","7.697"
" 2024-08-19 01:59:02","1.172","1.178","1.211","9.48"
" 2024-08-19 01:59:56","1.154","1.167","1.209","9.818"
" 2024-08-19 02:00:04","1.222","1.175","1.194","9.831"
" 2024-08-19 02:01:52","1.21","1.155","1.244","9.475"
" 2024-08-19 02:03:46","1.21","1.225","1.234","9.985"
" 2024-08-19 02:59:52","1.193","1.212","1.23","9.884"
" 2024-08-19 03:00:00","1.242","1.197","1.207","9.865"
" 2024-08-19 03:23:16","1.233","1.244","1.253","9.907"
" 2024-08-19 03:43:28","1.227","1.237","1.231","9.748"
" 2024-08-19 03:59:56","1.202","1.231","1.236","9.805"
" 2024-08-19 04:00:04","1.249","1.204","1.26","9.845"
" 2024-08-19 04:38:07","1.23","1.256","1.22","9.885"
" 2024-08-19 04:51:22","1.232","1.231","1.24","9.704"
" 2024-08-19 04:59:52","1.258","1.236","1.242","9.79"
" 2024-08-19 05:00:00","1.217","1.261","1.222","9.805"
" 2024-08-19 05:21:29","1.238","1.219","1.266","9.727"
" 2024-08-19 05:25:12","1.242","1.24","1.248","9.853"
" 2024-08-19 05:59:56","1.223","1.245","1.256","9.829"
" 2024-08-19 06:00:03","1.266","1.227","1.271","9.79"
" 2024-08-19 06:09:50","1.246","1.269","1.084","9.851"
" 2024-08-19 06:32:22","1.254","1.247","1.134","9.705"
" 2024-08-19 06:59:45","1.27","1.258","1.118","9.785"
" 2024-08-19 07:00:01","1.081","1.27","1.382","9.809"
" 2024-08-19 07:09:24","1.122","1.085","0.987","9.707"
" 2024-08-19 07:35:23","1.117","1.131","1.02","9.846"
" 2024-08-19 07:59:57","1.381","1.117","1.031","9.8"
" 2024-08-19 08:00:05","0.987","1.386","1.242","9.785"
" 2024-08-19 08:27:51","1.018","0.989","0.459","9.715"
" 2024-08-19 08:42:39","1.032","1.019","0.473","10.756"
" 2024-08-19 08:59:53","1.239","1.032","0.487","9.884"
" 2024-08-19 09:00:01","0.462","1.249","0.462","9.894"
" 2024-08-19 09:55:58","0.472","0.462","0.52","10.626"
" 2024-08-19 09:59:42","0.483","0.477","0.512","9.688"
" 2024-08-19 09:59:57","0.522","0.478","0.491","9.738"
" 2024-08-19 10:00:05","0.463","0.52","0.469","9.733"
" 2024-08-19 10:41:22","0.511","0.467","0.532","8.006"
" 2024-08-19 10:59:53","0.491","0.517","0.525","8.069"
" 2024-08-19 11:00:01","0.475","0.494","0.503","8.073"
" 2024-08-19 11:06:34","0.533","0.529","0.487","8.032"
" 2024-08-19 11:58:40","0.513","0.469","0.543","8.245"
" 2024-08-19 11:59:57","0.505","0.518","0.517","8.126"
" 2024-08-19 12:00:05","0.479","0.499","0.518","8.167"
" 2024-08-19 12:07:48","0.549","0.485","0.365","8.099"
" 2024-08-19 12:57:51","0.51","0.55","0.584","8.313"
" 2024-08-19 12:59:55","0.52","0.521","0.535","8.243"
" 2024-08-19 13:00:02","0.415","0.527","0.523","8.215"
" 2024-08-19 13:10:04","0.577","0.424","0.501","8.193"
" 2024-08-19 13:58:26","0.534","0.582","0.559","8.382"
" 2024-08-19 13:59:51","0.516","0.538","0.549","8.326"
" 2024-08-19 13:59:59","0.498","0.511","0.54","8.306"
" 2024-08-19 14:17:44","0.559","0.506","0.066","8.448"
" 2024-08-19 14:24:09","0.535","0.558","1.346","7.884"
" 2024-08-19 14:59:55","0.527","0.548","1.314","8.337"
" 2024-08-19 15:00:02","0.085","0.537","1.319","8.367"
" 2024-08-19 15:04:55","1.345","0.003","1.206","8.284"
" 2024-08-19 15:52:16","1.311","1.349","1.394","8.445"
" 2024-08-19 15:59:51","1.319","1.318","1.336","8.425"
" 2024-08-19 15:59:59","1.22","1.322","1.367","8.375"
" 2024-08-19 16:11:10","1.394","1.215","1.302","6.548"
" 2024-08-19 16:16:50","1.332","1.391","1.379","10.413"
" 2024-08-19 16:59:55","1.365","1.336","1.336","10.33"
" 2024-08-19 17:00:03","1.303","1.366","1.342","10.261"
" 2024-08-19 17:10:21","1.377","1.306","1.312","10.133"
" 2024-08-19 17:10:52","1.334","1.38","1.391","10.423"
" 2024-08-19 17:59:44","1.343","1.335","1.336","10.204"
" 2024-08-19 18:00:00","1.311","1.345","1.345","10.265"
" 2024-08-19 18:02:50","1.388","1.315","1.304","10.276"
" 2024-08-19 18:55:25","1.336","1.394","1.386","10.089"
" 2024-08-19 18:59:55","1.344","1.338","1.327","10.185"
" 2024-08-19 19:00:03","1.3","1.348","1.329","10.218"
" 2024-08-19 19:08:57","1.383","1.305","1.374","10.242"
" 2024-08-19 19:30:02","1.325","1.39","1.305","10.031"
" 2024-08-19 19:59:53","1.324","1.328","1.345","10.137"
" 2024-08-19 20:00:00","1.372","1.327","1.313","10.105"
" 2024-08-19 20:01:56","1.303","1.373","1.37","10.164"
" 2024-08-19 20:26:22","1.342","1.307","1.286","9.984"
" 2024-08-19 20:59:56","1.309","1.347","1.345","10.057"
" 2024-08-19 21:00:04","1.366","1.315","1.332","10.055"
" 2024-08-19 21:23:59","1.288","1.371","1.415","10.157"
" 2024-08-19 21:34:01","1.345","1.289","1.199","9.941"
" 2024-08-19 21:59:53","1.333","1.348","1.234","10.005"
" 2024-08-19 22:00:08","1.414","1.335","1.232","9.943"
" 2024-08-19 22:00:54","1.195","1.417","1.223","10.084"
" 2024-08-19 22:58:00","1.234","1.199","1.289","9.89"
" 2024-08-19 22:59:55","1.234","1.239","1.277","9.961"
" 2024-08-19 23:00:03","1.22","1.231","1.264","9.931"
" 2024-08-19 23:43:54","1.289","1.227","1.324","9.847"
" 2024-08-19 23:51:37","1.276","1.29","1.307","10.088"
" 2024-08-19 23:59:51","1.264","1.281","1.297","9.974"
" 2024-08-19 23:59:59","1.31","1.265","1.284","10"
" 2024-08-20 00:25:59","1.304","1.31","1.335","9.876"
" 2024-08-20 00:51:12","1.295","1.309","1.316","10.056"
" 2024-08-20 00:59:56","1.28","1.3","1.315","9.984"
" 2024-08-20 01:00:04","1.334","1.285","1.304","9.947"
" 2024-08-20 01:08:10","1.313","1.335","1.35","10.008"
" 2024-08-20 01:53:33","1.314","1.318","1.321","9.851"
" 2024-08-20 01:59:51","1.302","1.331","1.348","9.9"
" 2024-08-20 01:59:59","1.351","1.304","1.315","9.917"
" 2024-08-20 02:05:31","1.319","1.351","1.361","9.994"
" 2024-08-20 02:48:37","1.343","1.324","1.345","9.848"
" 2024-08-20 02:59:56","1.314","1.35","1.352","9.893"
" 2024-08-20 03:00:04","1.36","1.316","1.331","9.902"
" 2024-08-20 03:03:55","1.34","1.363","1.386","9.978"
" 2024-08-20 03:46:07","1.353","1.342","1.361","9.837"
" 2024-08-20 03:59:52","1.329","1.351","1.342","9.927"
" 2024-08-20 04:00:00","1.379","1.332","1.376","9.905"
" 2024-08-20 04:32:02","1.36","1.386","1.329","9.814"
" 2024-08-20 04:41:41","1.336","1.357","1.342","9.962"
" 2024-08-20 04:59:57","1.373","1.343","1.36","9.893"
" 2024-08-20 05:00:05","1.327","1.375","1.33","9.913"
" 2024-08-20 05:06:08","1.339","1.331","1.382","9.97"
" 2024-08-20 05:24:31","1.359","1.343","1.352","9.81"
" 2024-08-20 05:59:54","1.329","1.359","1.352","9.899"
" 2024-08-20 06:00:09","1.38","1.332","1.527","9.871"
" 2024-08-20 06:01:42","1.349","1.379","0.516","9.829"
" 2024-08-20 06:33:27","1.363","1.357","0.544","9.981"
" 2024-08-20 06:59:57","1.525","1.354","0.559","9.831"
" 2024-08-20 07:00:05","0.511","1.529","0.451","9.847"
" 2024-08-20 07:16:17","0.546","0.517","0.489","9.965"
" 2024-08-20 07:58:37","0.561","0.546","0.467","9.812"
" 2024-08-20 07:59:55","0.454","0.564","0.495","9.891"
" 2024-08-20 08:00:10","0.491","0.46","0.45","9.914"
" 2024-08-20 08:42:52","0.472","0.489","0.471","10.35"
" 2024-08-20 08:57:24","0.494","0.473","0.463","8.112"
" 2024-08-20 08:59:59","0.445","0.501","0.435","8.236"
" 2024-08-20 09:00:06","0.474","0.451","0.495","8.21"
" 2024-08-20 09:01:00","0.486","0.477","0.472","8.245"
" 2024-08-20 09:45:22","0.5","0.478","0.48","8.072"
" 2024-08-20 09:59:54","0.437","0.436","0.442","8.158"
" 2024-08-20 10:00:02","0.478","0.5","0.5","8.197"
" 2024-08-20 10:17:47","0.465","0.477","0.47","8.261"
" 2024-08-20 10:18:02","0.502","0.476","0.476","8.101"
" 2024-08-20 10:59:58","0.434","0.44","0.443","8.197"
" 2024-08-20 11:00:05","0.449","0.497","0.501","8.215"
" 2024-08-20 11:30:42","0.479","0.466","0.486","8.163"
" 2024-08-20 11:51:55","0.443","0.474","0.469","8.355"
" 2024-08-20 11:59:54","0.501","0.506","0.447","8.254"
" 2024-08-20 12:00:02","0.494","0.445","0.505","8.283"
" 2024-08-20 12:00:09","0.469","0.487","0.483","8.177"
" 2024-08-20 12:54:11","0.44","0.473","0.489","8.33"
" 2024-08-20 12:59:58","0.503","0.451","-0.075","8.316"
" 2024-08-20 13:00:06","0.472","0.506","1.296","8.235"
" 2024-08-20 13:08:27","0.493","0.474","1.232","8.234"
" 2024-08-20 13:43:03","0.007","0.494","1.234","8.386"
" 2024-08-20 13:59:53","1.291","-0.034","1.222","8.307"
" 2024-08-20 14:00:01","1.231","1.293","1.36","8.343"
" 2024-08-20 14:11:51","1.227","1.235","1.35","8.278"
" 2024-08-20 14:59:57","1.22","1.234","1.36","8.422"
" 2024-08-20 15:00:05","1.356","1.223","1.166","8.374"
" 2024-08-20 15:48:27","1.349","1.359","1.37","6.357"
" 2024-08-20 15:53:35","1.359","1.356","1.314","10.407"
" 2024-08-20 15:59:53","1.172","1.36","1.323","10.326"
" 2024-08-20 16:00:01","1.367","1.159","1.29","10.318"
" 2024-08-20 16:07:44","1.314","1.371","1.374","10.401"
" 2024-08-20 16:56:21","1.318","1.317","1.322","10.193"
" 2024-08-20 16:59:50","1.291","1.323","1.341","10.27"
" 2024-08-20 16:59:58","1.368","1.289","1.283","10.238"
" 2024-08-20 17:02:32","1.323","1.375","1.369","9.988"
" 2024-08-20 17:03:10","1.339","1.324","1.323","10.35"
" 2024-08-20 17:59:54","1.284","1.341","1.331","10.204"
" 2024-08-20 18:00:02","1.367","1.285","1.299","10.246"
" 2024-08-20 18:08:39","1.324","1.372","1.365","10.284"
" 2024-08-20 18:54:27","1.329","1.323","1.323","10.073"
" 2024-08-20 18:59:59","1.296","1.33","1.319","10.154"
" 2024-08-20 19:00:07","1.362","1.296","1.296","10.157"
" 2024-08-20 19:09:22","1.319","1.363","1.357","10.232"
" 2024-08-20 19:45:46","1.317","1.323","1.318","9.99"
" 2024-08-20 19:59:54","1.295","1.322","1.347","10.126"
" 2024-08-20 20:00:02","1.353","1.299","1.31","10.146"
" 2024-08-20 20:00:56","1.316","1.357","1.363","10.149"
" 2024-08-20 20:59:20","1.341","1.318","1.337","9.979"
" 2024-08-20 20:59:59","1.358","1.348","1.33","10.04"
" 2024-08-20 21:00:07","1.309","1.308","1.427","10.028"
" 2024-08-20 21:02:10","1.334","1.361","1.134","10.1"
" 2024-08-20 21:21:57","1.33","1.339","1.274","9.916"
" 2024-08-20 21:59:56","1.42","1.33","1.273","9.962"
" 2024-08-20 22:00:04","1.135","1.427","1.245","9.957"
" 2024-08-20 22:03:39","1.274","1.144","1.312","10.045"
" 2024-08-20 22:54:29","1.27","1.28","1.305","9.876"
" 2024-08-20 22:59:53","1.245","1.275","1.297","9.937"
" 2024-08-20 23:00:01","1.313","1.25","1.287","9.907"
" 2024-08-20 23:12:46","1.301","1.318","1.345","9.856"
" 2024-08-20 23:19:43","1.296","1.307","1.322","10.15"
" 2024-08-20 23:59:53","1.287","1.299","1.323","9.976"
" 2024-08-21 00:00:00","1.344","1.286","1.316","10.024"
" 2024-08-21 00:01:41","1.327","1.343","1.366","10.049"
" 2024-08-21 00:30:38","1.322","1.329","1.358","9.902"
" 2024-08-21 00:59:51","1.312","1.326","1.348","9.983"
" 2024-08-21 00:59:59","1.364","1.313","1.326","9.927"
" 2024-08-21 01:06:02","1.358","1.367","1.375","10.03"
" 2024-08-21 01:55:42","1.343","1.357","1.347","9.869"
" 2024-08-21 01:59:49","1.325","1.352","1.351","9.95"
" 2024-08-21 01:59:57","1.373","1.327","1.376","9.955"
" 2024-08-21 02:23:30","1.345","1.376","1.332","10.012"
" 2024-08-21 02:56:11","1.353","1.351","1.361","9.856"
" 2024-08-21 02:59:55","1.329","1.355","1.367","9.938"
" 2024-08-21 03:00:03","1.374","1.333","1.345","9.862"
" 2024-08-21 03:26:57","1.36","1.378","1.392","9.857"
" 2024-08-21 03:38:55","1.362","1.362","1.382","10.011"
" 2024-08-21 03:59:54","1.341","1.368","1.378","9.909"
" 2024-08-21 04:00:02","1.394","1.345","1.595","9.974"
" 2024-08-21 04:09:02","1.378","1.396","1.114","9.999"
" 2024-08-21 04:16:07","1.376","1.383","1.29","9.838"
" 2024-08-21 04:59:52","1.392","1.382","1.287","9.904"
" 2024-08-21 05:00:00","1.114","1.598","1.272","9.898"
" 2024-08-21 05:35:24","1.291","1.118","1.366","9.984"
" 2024-08-21 05:57:48","1.283","1.29","1.343","9.834"
" 2024-08-21 05:59:51","1.27","1.287","1.352","9.899"
" 2024-08-21 05:59:59","1.367","1.275","1.38","9.907"
" 2024-08-21 06:37:48","1.341","1.367","1.317","10.65"
" 2024-08-21 06:40:15","1.346","1.346","1.361","9.357"
" 2024-08-21 06:59:56","1.379","1.352","1.357","9.975"
" 2024-08-21 07:00:12","1.319","1.382","1.379","9.976"
" 2024-08-21 07:09:20","1.358","1.317","1.189","10.032"
" 2024-08-21 07:22:04","1.356","1.366","1.227","9.874"
" 2024-08-21 07:59:54","1.379","1.359","1.241","9.929"
" 2024-08-21 08:00:02","1.19","1.381","1.22","9.905"
" 2024-08-21 08:32:12","1.226","1.192","1.285","9.859"
" 2024-08-21 08:36:05","1.238","1.229","1.261","10.004"
" 2024-08-21 08:59:53","1.217","1.246","1.265","9.916"
" 2024-08-21 09:00:01","1.282","1.223","1.253","9.909"
" 2024-08-21 09:08:46","1.261","1.285","1.327","9.855"
" 2024-08-21 09:13:01","1.262","1.259","1.307","10.71"
" 2024-08-21 09:59:52","1.253","1.266","1.316","10.079"
" 2024-08-21 09:59:59","1.325","1.254","1.291","10.036"
" 2024-08-21 10:45:42","1.309","1.326","1.351","10.008"
" 2024-08-21 10:58:03","1.316","1.312","1.35","10.164"
" 2024-08-21 10:59:51","1.287","1.314","1.345","10.1"
" 2024-08-21 10:59:59","1.35","1.291","1.324","10.118"
" 2024-08-21 11:07:03","1.344","1.354","1.384","10.011"
" 2024-08-21 11:54:57","1.343","1.349","1.373","10.2"
" 2024-08-21 11:59:58","1.322","1.349","1.353","10.13"
" 2024-08-21 12:00:06","1.383","1.325","1.348","10.111"
" 2024-08-21 12:01:54","1.375","1.383","1.417","10.057"
" 2024-08-21 12:56:59","1.354","1.377","1.397","10.218"
" 2024-08-21 12:59:57","1.347","1.359","1.387","10.132"
" 2024-08-21 13:00:05","1.416","1.347","1.372","10.142"
" 2024-08-21 13:00:13","1.395","1.415","1.447","10.076"
" 2024-08-21 13:50:09","1.386","1.399","1.413","10.233"
" 2024-08-21 13:59:56","1.369","1.39","1.437","10.194"
" 2024-08-21 14:00:03","1.442","1.372","1.458","10.181"
" 2024-08-21 14:04:33","1.411","1.447","1.055","10.255"
" 2024-08-21 14:14:59","1.437","1.413","1.371","10.098"
" 2024-08-21 14:59:54","1.455","1.437","1.385","10.221"
" 2024-08-21 15:00:01","1.038","1.456","1.597","10.208"
" 2024-08-21 15:10:50","1.37","1.073","0.366","10.299"
" 2024-08-21 15:35:17","1.38","1.374","0.499","10.142"
" 2024-08-21 15:59:52","0.288","1.385","0.498","10.263"
" 2024-08-21 16:00:00","0.492","1.6","0.501","10.227"
" 2024-08-21 16:28:43","0.493","0.332","0.383","9.765"
" 2024-08-21 16:31:33","0.503","0.508","0.402","10.374"
" 2024-08-21 16:59:52","0.378","0.494","0.455","10.283"
" 2024-08-21 17:00:00","0.408","0.506","0.351","10.288"
" 2024-08-21 17:20:12","0.435","0.394","0.386","10.663"
" 2024-08-21 17:23:48","0.442","0.423","0.391","7.907"
" 2024-08-21 17:59:58","0.351","0.426","0.401","8.294"
" 2024-08-21 18:00:05","0.382","0.456","0.32","8.335"
" 2024-08-21 18:00:36","0.386","0.353","0.362","8.439"
" 2024-08-21 18:53:45","0.402","0.383","0.362","8.099"
" 2024-08-21 18:59:56","0.311","0.388","0.26","8.255"
" 2024-08-21 19:00:04","0.342","0.416","0.491","8.217"
" 2024-08-21 19:42:16","0.361","0.321","0.399","8.341"
" 2024-08-21 19:54:38","0.26","0.353","0.351","8.061"
" 2024-08-21 19:59:54","0.489","0.332","0.267","8.154"
" 2024-08-21 20:00:02","0.405","0.267","0.505","8.137"
" 2024-08-21 20:12:39","0.353","0.493","0.483","8.231"
" 2024-08-21 20:52:01","0.266","0.398","0.473","7.978"
" 2024-08-21 20:59:53","0.505","0.357","0.258","8.096"
" 2024-08-21 21:00:01","0.487","0.271","1.307","8.032"
" 2024-08-21 21:27:18","0.462","0.515","1.076","7.678"
" 2024-08-21 21:59:44","0.253","0.494","1.09","8.502"
" 2024-08-21 21:59:59","1.316","0.467","1.071","8.291"
" 2024-08-21 22:00:07","1.075","0.288","1.179","8.116"
" 2024-08-21 22:43:17","1.082","1.312","1.162","7.761"
" 2024-08-21 22:47:32","1.068","1.077","1.157","8.517"
" 2024-08-21 23:00:19","1.177","1.089","1.149","8.426"
" 2024-08-21 23:00:26","1.16","1.068","1.214","8.45"
" 2024-08-21 23:10:07","1.155","1.182","1.193","7.841"
" 2024-08-21 23:41:47","1.147","1.162","1.183","10.303"
" 2024-08-21 23:59:57","1.217","1.159","1.174","9.979"
" 2024-08-22 00:00:05","1.192","1.15","1.23","9.952"
" 2024-08-22 00:02:47","1.182","1.214","1.192","10.003"
" 2024-08-22 00:54:41","1.173","1.192","1.206","9.826"
" 2024-08-22 00:59:57","1.228","1.186","1.191","9.889"
" 2024-08-22 01:00:05","1.191","1.177","1.235","9.872"
" 2024-08-22 01:34:09","1.203","1.233","1.217","9.961"
" 2024-08-22 01:57:20","1.187","1.192","1.225","9.796"
" 2024-08-22 01:59:54","1.234","1.205","1.201","9.848"
" 2024-08-22 02:00:02","1.216","1.192","1.253","9.853"
" 2024-08-22 02:54:36","1.223","1.239","1.222","9.929"
" 2024-08-22 02:59:29","1.2","1.221","1.231","9.788"
" 2024-08-22 02:59:52","1.249","1.226","1.211","9.884"
" 2024-08-22 03:00:00","1.22","1.202","1.251","9.86"
" 2024-08-22 03:15:04","1.227","1.254","1.225","9.922"
" 2024-08-22 03:42:05","1.209","1.223","1.22","9.76"
" 2024-08-22 03:59:57","1.246","1.235","1.244","9.865"
" 2024-08-22 04:00:05","1.224","1.213","1.206","9.852"
" 2024-08-22 04:26:20","1.219","1.25","1.22","9.913"
" 2024-08-22 04:37:39","1.241","1.225","1.222","9.767"
" 2024-08-22 04:59:54","1.203","1.222","1.212","9.883"
" 2024-08-22 05:00:02","1.22","1.246","1.253","9.842"
