Timestamp,RealValue
 2024-01-05 09:20:38,13.104
 2024-01-05 09:20:46,13.103
 2024-01-05 09:20:55,13.144
 2024-01-05 09:21:02,13.128
 2024-01-05 09:21:09,13.133
 2024-01-05 09:21:17,13.1
 2024-01-05 09:21:25,13.133
 2024-01-05 09:21:32,13.14
 2024-01-05 09:21:40,13.123
 2024-01-05 09:21:48,13.108
 2024-01-05 09:21:56,13.123
 2024-01-05 09:22:03,13.093
 2024-01-05 09:22:11,13.13
 2024-01-05 09:22:19,13.125
 2024-01-05 09:22:26,13.13
 2024-01-05 09:22:34,13.143
 2024-01-05 09:22:42,13.115
 2024-01-05 09:22:50,13.125
 2024-01-05 09:22:57,13.119
 2024-01-05 09:23:13,13.111
 2024-01-05 09:23:20,13.112
 2024-01-05 09:23:28,13.115
 2024-01-05 09:23:36,13.104
 2024-01-05 09:23:51,13.126
 2024-01-05 09:23:59,13.1
 2024-01-05 09:24:14,13.117
 2024-01-05 09:24:22,13.123
 2024-01-05 09:24:30,13.112
 2024-01-05 09:24:38,13.132
 2024-01-05 09:24:45,13.136
 2024-01-05 09:24:53,13.101
 2024-01-05 09:25:01,13.114
 2024-01-05 09:25:08,13.125
 2024-01-05 09:25:16,13.097
 2024-01-05 09:25:24,13.107
 2024-01-05 09:25:32,13.117
 2024-01-05 09:25:39,13.134
 2024-01-05 09:25:47,13.111
 2024-01-05 09:25:55,13.137
 2024-01-05 09:26:02,13.11
 2024-01-05 09:26:10,13.151
 2024-01-05 09:26:18,13.092
 2024-01-05 09:26:25,13.121
 2024-01-05 09:26:33,13.099
 2024-01-05 09:26:41,13.123
 2024-01-05 09:26:50,13.103
 2024-01-05 09:26:56,13.106
 2024-01-05 09:27:05,13.139
 2024-01-05 09:27:13,13.106
 2024-01-05 09:27:20,13.099
 2024-01-05 09:27:28,13.134
 2024-01-05 09:27:36,13.128
 2024-01-05 09:27:44,13.101
 2024-01-05 09:27:51,13.082
 2024-01-05 09:27:59,13.112
 2024-01-05 09:28:07,13.121
 2024-01-05 09:28:14,13.108
 2024-01-05 09:28:22,13.101
 2024-01-05 09:28:30,13.118
 2024-01-05 09:28:38,13.111
 2024-01-05 09:28:45,13.108
 2024-01-05 09:28:53,13.126
 2024-01-05 09:29:01,13.155
 2024-01-05 09:29:08,13.117
 2024-01-05 09:29:16,13.11
 2024-01-05 09:29:24,13.107
 2024-01-05 09:29:32,13.134
 2024-01-05 09:29:39,13.093
 2024-01-05 09:29:48,13.114
 2024-01-05 09:29:56,13.136
 2024-01-05 09:30:03,13.101
 2024-01-05 09:30:11,13.137
 2024-01-05 09:30:19,13.096
 2024-01-05 09:30:27,13.119
 2024-01-05 09:30:34,13.112
 2024-01-05 09:30:42,13.137
 2024-01-05 09:30:50,13.1
 2024-01-05 09:30:57,13.099
 2024-01-05 09:31:05,13.118
 2024-01-05 09:31:13,13.108
 2024-01-05 09:31:21,13.103
 2024-01-05 09:31:36,13.126
 2024-01-05 09:31:44,13.11
 2024-01-05 09:31:51,13.095
 2024-01-05 09:31:59,13.128
 2024-01-05 09:32:07,13.106
 2024-01-05 09:32:15,13.101
 2024-01-05 09:32:22,13.128
 2024-01-05 09:32:30,13.111
 2024-01-05 09:32:38,13.095
 2024-01-05 09:32:45,13.093
 2024-01-05 09:32:53,13.128
 2024-01-05 09:33:00,13.111
 2024-01-05 09:33:08,13.095
 2024-01-05 09:33:15,13.134
 2024-01-05 09:33:23,13.118
 2024-01-05 09:33:30,13.104
 2024-01-05 09:33:37,13.111
 2024-01-05 09:33:46,13.119
 2024-01-05 09:33:53,13.118
 2024-01-05 09:34:00,13.103
 2024-01-05 09:34:08,13.111
 2024-01-05 09:34:16,13.123
 2024-01-05 09:34:25,13.1
 2024-01-05 09:34:31,13.123
 2024-01-05 09:34:40,13.121
 2024-01-05 09:34:48,13.111
 2024-01-05 09:34:54,13.086
 2024-01-05 09:35:03,13.134
 2024-01-05 09:35:10,13.122
 2024-01-05 09:35:18,13.103
 2024-01-05 09:35:25,13.09
 2024-01-05 09:35:33,13.095
 2024-01-05 09:35:41,13.1
 2024-01-05 09:35:48,13.119
 2024-01-05 09:35:57,13.104
 2024-01-05 09:36:04,13.093
 2024-01-05 09:36:12,13.11
 2024-01-05 09:36:19,13.092
 2024-01-05 09:36:27,13.104
 2024-01-05 09:36:35,13.081
 2024-01-05 09:36:42,13.108
 2024-01-05 09:36:50,13.1
 2024-01-05 09:36:58,13.122
 2024-01-05 09:37:06,13.097
 2024-01-05 09:37:13,13.126
 2024-01-05 09:37:21,13.11
 2024-01-05 09:37:29,13.101
 2024-01-05 09:37:36,13.1
 2024-01-05 09:37:44,13.099
 2024-01-05 09:37:52,13.112
 2024-01-05 09:38:00,13.097
 2024-01-05 09:38:07,13.088
 2024-01-05 09:38:15,13.097
 2024-01-05 09:38:23,13.101
 2024-01-05 09:38:30,13.1
 2024-01-05 09:38:38,13.108
 2024-01-05 09:38:54,13.112
 2024-01-05 09:39:09,13.115
 2024-01-05 09:39:17,13.103
 2024-01-05 09:39:24,13.101
 2024-01-05 09:39:32,13.103
 2024-01-05 09:39:40,13.09
 2024-01-05 09:39:48,13.115
 2024-01-05 09:39:55,13.104
 2024-01-05 09:40:03,13.108
 2024-01-05 09:40:11,13.114
 2024-01-05 09:40:18,13.103
 2024-01-05 09:40:26,13.099
 2024-01-05 09:40:34,13.079
 2024-01-05 09:40:41,13.101
 2024-01-05 09:40:50,13.084
 2024-01-05 09:40:57,13.111
 2024-01-05 09:41:07,13.11
 2024-01-05 09:41:14,13.103
 2024-01-05 09:41:22,13.095
 2024-01-05 09:41:30,13.1
 2024-01-05 09:41:37,13.095
 2024-01-05 09:41:45,13.082
 2024-01-05 09:41:53,13.119
 2024-01-05 09:42:01,13.122
 2024-01-05 09:42:08,13.115
 2024-01-05 09:42:16,13.086
 2024-01-05 09:42:24,13.101
 2024-01-05 09:42:31,13.099
 2024-01-05 09:42:39,13.088
 2024-01-05 09:42:47,13.086
 2024-01-05 09:42:55,13.088
 2024-01-05 09:43:02,13.129
 2024-01-05 09:43:09,13.111
 2024-01-05 09:43:17,13.096
 2024-01-05 09:43:24,13.095
 2024-01-05 09:43:32,13.078
 2024-01-05 09:43:40,13.088
 2024-01-05 09:43:48,13.101
 2024-01-05 09:43:55,13.063
 2024-01-05 09:44:03,13.074
 2024-01-05 09:44:11,13.103
 2024-01-05 09:44:18,13.075
 2024-01-05 09:44:26,13.097
 2024-01-05 09:44:34,13.108
 2024-01-05 09:44:42,13.095
 2024-01-05 09:44:49,13.111
 2024-01-05 09:44:57,13.07
 2024-01-05 09:45:05,13.106
 2024-01-05 09:45:12,13.112
 2024-01-05 09:45:20,13.106
 2024-01-05 09:45:28,13.099
 2024-01-05 09:45:36,13.123
 2024-01-05 09:45:43,13.085
 2024-01-05 09:45:50,13.128
 2024-01-05 09:45:59,13.085
 2024-01-05 09:46:06,13.077
 2024-01-05 09:46:14,13.101
 2024-01-05 09:46:22,13.077
 2024-01-05 09:46:30,13.081
 2024-01-05 09:46:45,13.095
 2024-01-05 09:46:53,13.082
 2024-01-05 09:47:00,13.107
 2024-01-05 09:47:08,13.079
 2024-01-05 09:47:16,13.1
 2024-01-05 09:47:22,13.095
 2024-01-05 09:47:31,13.085
 2024-01-05 09:47:39,13.096
 2024-01-05 09:47:46,13.108
 2024-01-05 09:47:54,13.095
 2024-01-05 09:48:02,13.056
 2024-01-05 09:48:10,13.088
 2024-01-05 09:48:16,13.058
 2024-01-05 09:48:25,13.115
 2024-01-05 09:48:33,13.121
 2024-01-05 09:48:41,13.092
 2024-01-05 09:48:48,13.106
 2024-01-05 09:48:56,13.077
 2024-01-05 09:49:04,13.115
 2024-01-05 09:49:10,13.084
 2024-01-05 09:49:19,13.093
 2024-01-05 09:49:26,13.115
 2024-01-05 09:49:34,13.132
 2024-01-05 09:49:41,13.101
 2024-01-05 09:49:49,13.107
 2024-01-05 09:49:57,13.095
 2024-01-05 09:50:04,13.123
 2024-01-05 09:50:13,13.09
 2024-01-05 09:50:20,13.088
 2024-01-05 09:50:28,13.099
 2024-01-05 09:50:35,13.081
 2024-01-05 09:50:43,13.084
 2024-01-05 09:50:51,13.103
 2024-01-05 09:50:58,13.097
 2024-01-05 09:51:06,13.095
 2024-01-05 09:51:15,13.079
 2024-01-05 09:51:22,13.096
 2024-01-05 09:51:29,13.089
 2024-01-05 09:51:37,13.073
 2024-01-05 09:51:45,13.106
 2024-01-05 09:51:52,13.101
 2024-01-05 09:52:00,13.085
 2024-01-05 09:52:08,13.077
 2024-01-05 09:52:16,13.101
 2024-01-05 09:52:23,13.074
 2024-01-05 09:52:31,13.095
 2024-01-05 09:52:39,13.1
 2024-01-05 09:52:47,13.064
 2024-01-05 09:52:55,13.093
 2024-01-05 09:53:03,13.075
 2024-01-05 09:53:11,13.096
 2024-01-05 09:53:18,13.084
 2024-01-05 09:53:26,13.09
 2024-01-05 09:53:33,13.11
 2024-01-05 09:53:40,13.088
 2024-01-05 09:53:48,13.071
 2024-01-05 09:53:56,13.075
 2024-01-05 09:54:03,13.074
 2024-01-05 09:54:11,13.106
 2024-01-05 09:54:19,13.099
 2024-01-05 09:54:27,13.086
 2024-01-05 09:54:34,13.088
 2024-01-05 09:54:42,13.063
 2024-01-05 09:54:50,13.121
 2024-01-05 09:54:57,13.074
 2024-01-05 09:55:05,13.066
 2024-01-05 09:55:13,13.074
 2024-01-05 09:55:22,13.093
 2024-01-05 09:55:29,13.079
 2024-01-05 09:55:37,13.085
 2024-01-05 09:55:45,13.084
 2024-01-05 09:55:52,13.085
 2024-01-05 09:56:00,13.086
 2024-01-05 09:56:08,13.108
 2024-01-05 09:56:16,13.101
 2024-01-05 09:56:23,13.084
 2024-01-05 09:56:31,13.099
 2024-01-05 09:56:39,13.064
 2024-01-05 09:56:46,13.095
 2024-01-05 09:57:02,13.075
 2024-01-05 09:57:10,13.082
 2024-01-05 09:57:17,13.095
 2024-01-05 09:57:25,13.082
 2024-01-05 09:57:33,13.1
 2024-01-05 09:57:40,13.107
 2024-01-05 09:57:48,13.079
 2024-01-05 09:57:56,13.088
 2024-01-05 09:58:04,13.077
 2024-01-05 09:58:11,13.097
 2024-01-05 09:58:19,13.075
 2024-01-05 09:58:27,13.088
 2024-01-05 09:58:34,13.081
 2024-01-05 09:58:42,13.075
 2024-01-05 09:58:50,13.077
 2024-01-05 09:58:58,13.052
 2024-01-05 09:59:05,13.082
 2024-01-05 09:59:13,13.075
 2024-01-05 09:59:21,13.126
 2024-01-05 09:59:28,13.086
 2024-01-05 09:59:36,13.071
 2024-01-05 09:59:44,13.082
 2024-01-05 09:59:52,13.086
 2024-01-05 09:59:59,13.089
 2024-01-05 10:00:07,13.088
 2024-01-05 10:00:15,13.069
 2024-01-05 10:00:22,13.099
 2024-01-05 10:00:30,13.069
 2024-01-05 10:00:38,13.088
 2024-01-05 10:00:45,13.093
 2024-01-05 10:00:53,13.075
 2024-01-05 10:01:01,13.089
 2024-01-05 10:01:09,13.095
 2024-01-05 10:01:16,13.106
 2024-01-05 10:01:24,13.059
 2024-01-05 10:01:32,13.071
 2024-01-05 10:01:39,13.092
 2024-01-05 10:01:47,13.073
 2024-01-05 10:01:55,13.088
 2024-01-05 10:02:03,13.117
 2024-01-05 10:02:10,13.096
 2024-01-05 10:02:17,13.077
 2024-01-05 10:02:25,13.104
 2024-01-05 10:02:32,13.064
 2024-01-05 10:02:42,13.093
 2024-01-05 10:02:50,13.064
 2024-01-05 10:02:57,13.088
 2024-01-05 10:03:05,13.095
 2024-01-05 10:03:13,13.044
 2024-01-05 10:03:21,13.088
 2024-01-05 10:03:27,13.073
 2024-01-05 10:03:35,13.081
 2024-01-05 10:03:43,13.104
 2024-01-05 10:03:51,13.079
 2024-01-05 10:03:58,13.071
 2024-01-05 10:04:07,13.069
 2024-01-05 10:04:15,13.053
 2024-01-05 10:04:21,13.084
 2024-01-05 10:04:29,13.071
 2024-01-05 10:04:38,13.099
 2024-01-05 10:04:46,13.059
 2024-01-05 10:04:53,13.06
 2024-01-05 10:04:59,13.082
 2024-01-05 10:05:08,13.06
 2024-01-05 10:05:22,13.095
 2024-01-05 10:05:30,13.064
 2024-01-05 10:05:37,13.085
 2024-01-05 10:05:45,13.092
 2024-01-05 10:05:53,13.1
 2024-01-05 10:06:01,13.07
 2024-01-05 10:06:08,13.075
 2024-01-05 10:06:16,13.081
 2024-01-05 10:06:24,13.079
 2024-01-05 10:06:31,13.041
 2024-01-05 10:06:39,13.067
 2024-01-05 10:06:47,13.088
 2024-01-05 10:06:55,13.078
 2024-01-05 10:07:02,13.071
 2024-01-05 10:07:10,13.063
 2024-01-05 10:07:18,13.077
 2024-01-05 10:07:25,13.06
 2024-01-05 10:07:33,13.096
 2024-01-05 10:07:41,13.101
 2024-01-05 10:07:49,13.075
 2024-01-05 10:07:56,13.084
 2024-01-05 10:08:04,13.071
 2024-01-05 10:08:19,13.081
 2024-01-05 10:08:28,13.071
 2024-01-05 10:08:35,13.074
 2024-01-05 10:08:43,13.084
 2024-01-05 10:08:50,13.079
 2024-01-05 10:08:58,13.058
 2024-01-05 10:09:07,13.081
 2024-01-05 10:09:14,13.077
 2024-01-05 10:09:22,13.073
 2024-01-05 10:09:30,13.034
 2024-01-05 10:09:38,13.089
 2024-01-05 10:09:45,13.079
 2024-01-05 10:09:53,13.06
 2024-01-05 10:10:01,13.052
 2024-01-05 10:10:08,13.069
 2024-01-05 10:10:16,13.082
 2024-01-05 10:10:24,13.089
 2024-01-05 10:10:31,13.077
 2024-01-05 10:10:39,13.078
 2024-01-05 10:10:47,13.081
 2024-01-05 10:10:55,13.082
 2024-01-05 10:11:02,13.062
 2024-01-05 10:11:10,13.059
 2024-01-05 10:11:18,13.082
 2024-01-05 10:11:25,13.047
 2024-01-05 10:11:34,13.077
 2024-01-05 10:11:42,13.059
 2024-01-05 10:11:50,13.063
 2024-01-05 10:12:13,13.077
 2024-01-05 10:12:20,13.089
 2024-01-05 10:12:28,13.045
 2024-01-05 10:12:36,13.062
 2024-01-05 10:12:44,13.073
 2024-01-05 10:12:51,13.077
 2024-01-05 10:12:59,13.069
 2024-01-05 10:13:07,13.078
 2024-01-05 10:13:14,13.106
 2024-01-05 10:13:22,13.073
 2024-01-05 10:13:30,13.063
 2024-01-05 10:13:38,13.075
 2024-01-05 10:13:52,13.064
 2024-01-05 10:14:00,13.066
 2024-01-05 10:14:07,13.051
 2024-01-05 10:14:15,13.058
 2024-01-05 10:14:23,13.077
 2024-01-05 10:14:31,13.062
 2024-01-05 10:14:38,13.055
 2024-01-05 10:14:46,13.06
 2024-01-05 10:14:54,13.086
 2024-01-05 10:15:01,13.063
 2024-01-05 10:15:09,13.026
 2024-01-05 10:15:17,13.066
 2024-01-05 10:15:25,13.069
 2024-01-05 10:15:32,13.078
 2024-01-05 10:15:40,13.048
 2024-01-05 10:15:48,13.062
 2024-01-05 10:15:55,13.048
 2024-01-05 10:16:03,13.095
 2024-01-05 10:16:11,13.059
 2024-01-05 10:16:19,13.075
 2024-01-05 10:16:26,13.066
 2024-01-05 10:16:34,13.041
 2024-01-05 10:16:42,13.073
 2024-01-05 10:16:49,13.06
 2024-01-05 10:16:57,13.058
 2024-01-05 10:17:05,13.063
 2024-01-05 10:17:12,13.078
 2024-01-05 10:17:19,13.053
 2024-01-05 10:17:28,13.069
 2024-01-05 10:17:36,13.07
 2024-01-05 10:17:42,13.06
 2024-01-05 10:17:51,13.088
 2024-01-05 10:17:58,13.059
 2024-01-05 10:18:06,13.092
 2024-01-05 10:18:13,13.047
 2024-01-05 10:18:21,13.038
 2024-01-05 10:18:29,13.075
 2024-01-05 10:18:36,13.064
 2024-01-05 10:18:44,13.055
 2024-01-05 10:18:52,13.063
 2024-01-05 10:18:59,13.07
 2024-01-05 10:19:07,13.067
 2024-01-05 10:19:15,13.071
 2024-01-05 10:19:23,13.067
 2024-01-05 10:19:30,13.034
 2024-01-05 10:19:38,13.042
 2024-01-05 10:19:46,13.06
 2024-01-05 10:19:53,13.059
 2024-01-05 10:20:01,13.075
 2024-01-05 10:20:09,13.081
 2024-01-05 10:20:17,13.055
 2024-01-05 10:20:24,13.045
 2024-01-05 10:20:32,13.079
 2024-01-05 10:20:40,13.055
 2024-01-05 10:20:47,13.069
 2024-01-05 10:20:55,13.055
 2024-01-05 10:21:03,13.038
 2024-01-05 10:21:11,13.064
 2024-01-05 10:21:18,13.085
 2024-01-05 10:21:26,13.069
 2024-01-05 10:21:34,13.053
 2024-01-05 10:21:49,13.033
 2024-01-05 10:21:57,13.056
 2024-01-05 10:22:05,13.031
 2024-01-05 10:22:13,13.055
 2024-01-05 10:22:20,13.075
 2024-01-05 10:22:28,13.026
 2024-01-05 10:22:35,13.053
 2024-01-05 10:22:43,13.073
 2024-01-05 10:22:52,13.085
 2024-01-05 10:23:00,13.049
 2024-01-05 10:23:07,13.052
 2024-01-05 10:23:15,13.069
 2024-01-05 10:23:23,13.058
 2024-01-05 10:23:38,13.078
 2024-01-05 10:23:46,13.082
 2024-01-05 10:23:54,13.037
 2024-01-05 10:24:02,13.052
 2024-01-05 10:24:10,13.048
 2024-01-05 10:24:18,13.047
 2024-01-05 10:24:25,13.062
 2024-01-05 10:24:33,13.058
 2024-01-05 10:24:41,13.062
 2024-01-05 10:24:48,13.047
 2024-01-05 10:24:56,13.051
 2024-01-05 10:25:04,13.069
 2024-01-05 10:25:12,13.051
 2024-01-05 10:25:19,13.063
 2024-01-05 10:25:27,13.051
 2024-01-05 10:25:35,13.066
 2024-01-05 10:25:42,13.064
 2024-01-05 10:25:50,13.062
 2024-01-05 10:25:58,13.049
 2024-01-05 10:26:06,13.052
 2024-01-05 10:26:13,13.07
 2024-01-05 10:26:21,13.04
 2024-01-05 10:26:29,13.031
 2024-01-05 10:26:36,13.075
 2024-01-05 10:26:43,13.058
 2024-01-05 10:26:51,13.042
 2024-01-05 10:26:59,13.036
 2024-01-05 10:27:06,13.052
 2024-01-05 10:27:14,13.081
 2024-01-05 10:27:22,13.052
 2024-01-05 10:27:29,13.074
 2024-01-05 10:27:37,13.079
 2024-01-05 10:27:46,13.051
 2024-01-05 10:27:53,13.034
 2024-01-05 10:28:00,13.06
 2024-01-05 10:28:08,13.086
 2024-01-05 10:28:16,13.052
 2024-01-05 10:28:23,13.047
 2024-01-05 10:28:31,13.044
 2024-01-05 10:28:39,13.027
 2024-01-05 10:28:47,13.063
 2024-01-05 10:28:54,13.03
 2024-01-05 10:29:02,13.049
 2024-01-05 10:29:10,13.059
 2024-01-05 10:29:17,13.064
 2024-01-05 10:29:25,13.005
 2024-01-05 10:29:33,13.055
 2024-01-05 10:29:41,13.02
 2024-01-05 10:29:48,13.041
 2024-01-05 10:30:00,13.041
