"Timestamp","3370-20-E2F23"
" 2024-08-15 16:29:27","-0.008"
" 2024-08-15 16:33:48","-0.007"
" 2024-08-15 16:58:06","-0.008"
" 2024-08-15 17:00:10","-0.007"
" 2024-08-15 17:29:44","-0.008"
" 2024-08-15 17:59:49","-0.007"
" 2024-08-15 18:00:20","-0.008"
" 2024-08-15 18:28:29","-0.007"
" 2024-08-15 18:59:37","-0.007"
" 2024-08-15 19:00:00","-0.008"
" 2024-08-15 19:09:15","-0.007"
" 2024-08-15 19:29:50","-0.009"
" 2024-08-15 19:36:46","-0.008"
" 2024-08-15 20:20:36","-0.009"
" 2024-08-15 20:20:44","-0.008"
" 2024-08-15 20:43:29","-0.009"
" 2024-08-15 21:39:36","-0.008"
" 2024-08-15 21:39:43","-0.009"
" 2024-08-15 21:47:34","-0.008"
" 2024-08-15 22:00:03","-0.009"
" 2024-08-15 22:04:33","-0.008"
" 2024-08-15 22:38:54","-0.009"
" 2024-08-15 23:10:03","-0.008"
" 2024-08-15 23:10:11","-0.009"
" 2024-08-16 00:42:32","-0.008"
" 2024-08-16 00:45:30","-0.009"
" 2024-08-16 04:26:12","-0.01"
" 2024-08-16 04:29:55","-0.009"
" 2024-08-16 04:59:53","-0.009"
" 2024-08-16 05:00:09","-0.01"
" 2024-08-16 05:47:44","-0.008"
" 2024-08-16 05:59:40","-0.009"
" 2024-08-16 06:00:11","-0.01"
" 2024-08-16 06:58:04","-0.008"
" 2024-08-16 07:20:27","-0.009"
" 2024-08-16 07:24:40","-0.008"
" 2024-08-16 07:55:51","-0.009"
" 2024-08-16 08:01:15","-0.01"
" 2024-08-16 08:59:06","2.474"
" 2024-08-16 08:59:52","2.443"
" 2024-08-16 09:00:00","2.448"
" 2024-08-16 09:00:54","2.451"
" 2024-08-16 09:26:52","0.002"
" 2024-08-16 09:55:08","0.004"
" 2024-08-16 10:00:02","0.003"
" 2024-08-16 10:00:25","0.004"
" 2024-08-16 10:53:23","-0.001"
" 2024-08-16 11:05:44","-0.002"
" 2024-08-16 11:06:46","-0.001"
" 2024-08-16 11:55:07","-0.004"
" 2024-08-16 12:07:43","-0.004"
" 2024-08-16 12:07:51","-0.004"
" 2024-08-16 12:58:54","-0.007"
" 2024-08-16 12:59:48","-0.006"
" 2024-08-16 13:00:04","-0.007"
" 2024-08-16 13:51:31","-0.016"
" 2024-08-16 13:59:30","2.468"
" 2024-08-16 13:59:53","2.467"
" 2024-08-16 14:00:01","2.454"
" 2024-08-16 14:01:10","2.47"
" 2024-08-16 14:59:03","0.005"
" 2024-08-16 14:59:57","0.007"
" 2024-08-16 15:00:51","0.005"
" 2024-08-16 15:00:59","0.007"
" 2024-08-16 15:58:28","-0.001"
" 2024-08-16 16:02:12","0"
" 2024-08-16 16:59:03","-0.004"
" 2024-08-16 16:59:57","-0.003"
" 2024-08-16 17:00:04","-0.002"
" 2024-08-16 17:25:49","-0.004"
" 2024-08-16 17:33:00","-0.004"
" 2024-08-16 18:03:39","-0.005"
" 2024-08-16 18:05:19","-0.004"
" 2024-08-16 18:53:25","-0.007"
" 2024-08-16 18:56:15","-0.005"
" 2024-08-16 19:01:24","-0.006"
" 2024-08-16 19:01:31","-0.005"
" 2024-08-16 19:25:10","-0.007"
" 2024-08-16 19:56:50","-0.007"
" 2024-08-16 20:05:03","-0.008"
" 2024-08-16 20:05:42","-0.007"
" 2024-08-16 20:48:02","-0.007"
" 2024-08-16 21:10:10","-0.008"
" 2024-08-16 21:15:57","-0.007"
" 2024-08-16 21:59:34","-0.008"
" 2024-08-16 22:03:57","-0.007"
" 2024-08-16 22:08:42","-0.008"
" 2024-08-16 22:14:00","-0.007"
" 2024-08-16 22:59:40","-0.008"
" 2024-08-16 23:00:18","-0.007"
" 2024-08-16 23:09:34","-0.008"
" 2024-08-16 23:10:36","-0.007"
" 2024-08-16 23:59:52","-0.007"
" 2024-08-17 00:00:08","-0.008"
" 2024-08-17 00:05:02","-0.007"
" 2024-08-17 00:08:15","-0.009"
" 2024-08-17 00:55:12","-0.009"
" 2024-08-17 01:13:20","-0.008"
" 2024-08-17 01:13:51","-0.009"
" 2024-08-17 01:38:18","-0.009"
" 2024-08-17 02:34:23","-0.008"
" 2024-08-17 02:57:32","-0.009"
" 2024-08-17 06:41:12","-0.01"
" 2024-08-17 06:47:00","-0.009"
" 2024-08-17 06:57:41","-0.01"
" 2024-08-17 07:00:07","-0.009"
" 2024-08-17 07:00:15","-0.01"
" 2024-08-17 07:29:34","-0.008"
" 2024-08-17 07:35:37","-0.008"
" 2024-08-17 08:03:16","-0.009"
" 2024-08-17 08:22:57","2.478"
" 2024-08-17 08:59:51","2.276"
" 2024-08-17 08:59:59","0.007"
" 2024-08-17 09:02:49","0.01"
" 2024-08-17 09:59:41","0.003"
" 2024-08-17 10:00:04","0.004"
" 2024-08-17 10:58:20","-0.001"
" 2024-08-17 11:01:48","0"
" 2024-08-17 11:35:54","-0.002"
" 2024-08-17 11:55:58","-0.002"
" 2024-08-17 12:37:08","-0.003"
" 2024-08-17 12:37:24","-0.002"
" 2024-08-17 12:56:42","-0.003"
" 2024-08-17 13:02:13","-0.002"
" 2024-08-17 13:26:24","-0.004"
" 2024-08-17 13:50:26","-0.004"
" 2024-08-17 14:20:09","-0.005"
" 2024-08-17 14:23:14","-0.004"
" 2024-08-17 14:53:52","-0.005"
" 2024-08-17 15:01:50","-0.006"
" 2024-08-17 15:06:50","-0.004"
" 2024-08-17 15:29:52","-0.007"
" 2024-08-17 15:59:58","-0.007"
" 2024-08-17 16:00:13","-0.006"
" 2024-08-17 16:07:34","-0.005"
" 2024-08-17 16:50:23","-0.007"
" 2024-08-17 16:51:40","-0.007"
" 2024-08-17 17:17:39","-0.007"
" 2024-08-17 17:17:46","-0.007"
" 2024-08-17 17:29:59","-0.008"
" 2024-08-17 17:48:38","-0.007"
" 2024-08-17 18:10:00","-0.007"
" 2024-08-17 18:10:31","-0.007"
" 2024-08-17 18:19:54","-0.008"
" 2024-08-17 18:59:54","-0.007"
" 2024-08-17 19:00:09","-0.007"
" 2024-08-17 19:00:33","-0.007"
" 2024-08-17 19:45:26","-0.008"
" 2024-08-17 19:53:23","-0.007"
" 2024-08-17 20:03:18","-0.008"
" 2024-08-17 20:29:17","-0.007"
" 2024-08-17 20:47:32","-0.007"
" 2024-08-17 21:04:00","-0.008"
" 2024-08-17 21:09:55","-0.007"
" 2024-08-17 21:29:38","-0.009"
" 2024-08-17 21:36:42","-0.008"
" 2024-08-17 22:13:21","-0.009"
" 2024-08-17 22:13:36","-0.008"
" 2024-08-17 22:59:31","-0.008"
" 2024-08-17 23:00:25","-0.009"
" 2024-08-17 23:04:55","-0.008"
" 2024-08-17 23:09:09","-0.009"
" 2024-08-18 00:11:39","-0.008"
" 2024-08-18 00:25:33","-0.009"
" 2024-08-18 02:26:36","2.221"
" 2024-08-18 02:27:45","1.891"
" 2024-08-18 02:42:09","2.525"
" 2024-08-18 02:59:54","2.321"
" 2024-08-18 03:00:10","2.329"
" 2024-08-18 03:00:56","2.329"
" 2024-08-18 03:15:13","0.006"
" 2024-08-18 03:59:20","0.006"
" 2024-08-18 04:01:01","0.007"
" 2024-08-18 04:59:55","0"
" 2024-08-18 05:00:03","0.001"
" 2024-08-18 05:44:02","-0.002"
" 2024-08-18 05:59:51","-0.001"
" 2024-08-18 06:00:22","-0.002"
" 2024-08-18 06:43:27","-0.003"
" 2024-08-18 06:58:06","-0.002"
" 2024-08-18 07:01:43","-0.003"
" 2024-08-18 07:36:49","-0.008"
" 2024-08-18 07:42:06","2.503"
" 2024-08-18 07:59:58","2.33"
" 2024-08-18 08:00:14","2.329"
" 2024-08-18 08:01:39","2.348"
" 2024-08-18 08:55:01","0.002"
" 2024-08-18 08:59:54","0.003"
" 2024-08-18 09:00:25","0.002"
" 2024-08-18 09:09:25","0.002"
" 2024-08-18 09:12:08","2.602"
" 2024-08-18 09:59:28","0.008"
" 2024-08-18 10:00:15","0.009"
" 2024-08-18 10:53:06","0.002"
" 2024-08-18 10:57:44","0.002"
" 2024-08-18 11:00:03","0.002"
" 2024-08-18 11:02:07","0.002"
" 2024-08-18 11:58:12","-0.001"
" 2024-08-18 12:01:56","-0.001"
" 2024-08-18 12:29:19","-0.002"
" 2024-08-18 13:21:26","-0.003"
" 2024-08-18 13:21:56","-0.002"
" 2024-08-18 13:58:28","-0.004"
" 2024-08-18 14:03:05","-0.003"
" 2024-08-18 14:27:56","-0.004"
" 2024-08-18 14:55:27","-0.004"
" 2024-08-18 15:07:33","-0.004"
" 2024-08-18 15:11:33","-0.005"
" 2024-08-18 15:52:42","-0.005"
" 2024-08-18 16:00:56","-0.006"
" 2024-08-18 16:08:38","-0.004"
" 2024-08-18 16:39:46","-0.007"
" 2024-08-18 16:59:26","-0.006"
" 2024-08-18 17:00:51","-0.007"
" 2024-08-18 17:29:47","-0.006"
" 2024-08-18 17:46:00","-0.007"
" 2024-08-18 18:07:29","-0.006"
" 2024-08-18 18:46:28","-0.007"
" 2024-08-18 18:58:41","-0.007"
" 2024-08-18 19:25:26","-0.007"
" 2024-08-18 19:28:24","-0.007"
" 2024-08-18 19:43:19","-0.007"
" 2024-08-18 20:01:35","-0.007"
" 2024-08-18 20:24:13","-0.007"
" 2024-08-18 21:26:51","-0.007"
" 2024-08-18 21:28:55","-0.007"
" 2024-08-18 21:31:21","-0.007"
" 2024-08-18 22:55:43","-0.008"
" 2024-08-18 22:55:51","-0.007"
" 2024-08-18 22:59:50","-0.008"
" 2024-08-18 23:00:05","-0.007"
" 2024-08-18 23:09:14","-0.009"
" 2024-08-18 23:53:59","-0.008"
" 2024-08-19 00:13:33","-0.009"
" 2024-08-19 00:19:20","-0.008"
" 2024-08-19 00:49:57","-0.009"
" 2024-08-19 01:42:17","-0.008"
" 2024-08-19 01:42:25","-0.009"
" 2024-08-19 01:58:46","-0.008"
" 2024-08-19 02:00:49","-0.014"
" 2024-08-19 02:06:44","2.414"
" 2024-08-19 02:54:50","-0.002"
" 2024-08-19 03:35:29","-0.003"
" 2024-08-19 03:35:52","-0.002"
" 2024-08-19 03:56:05","-0.003"
" 2024-08-19 04:00:19","-0.004"
" 2024-08-19 04:05:44","-0.002"
" 2024-08-19 04:59:52","-0.005"
" 2024-08-19 05:00:00","-0.004"
" 2024-08-19 05:51:50","-0.007"
" 2024-08-19 05:59:41","-0.006"
" 2024-08-19 06:00:12","-0.005"
" 2024-08-19 06:09:35","-0.007"
" 2024-08-19 06:54:36","-0.007"
" 2024-08-19 07:10:03","-0.007"
" 2024-08-19 07:14:41","-0.007"
" 2024-08-19 07:59:11","-0.007"
" 2024-08-19 08:02:08","-0.008"
" 2024-08-19 08:40:36","2.474"
" 2024-08-19 08:59:07","0.005"
" 2024-08-19 09:04:16","0.005"
" 2024-08-19 09:54:33","-0.001"
" 2024-08-19 09:57:38","2.505"
" 2024-08-19 09:59:57","2.499"
" 2024-08-19 10:00:05","2.509"
" 2024-08-19 10:00:28","2.512"
" 2024-08-19 10:58:52","0.004"
" 2024-08-19 11:00:09","0.005"
" 2024-08-19 11:56:45","-0.001"
" 2024-08-19 12:12:57","-0.002"
" 2024-08-19 12:19:23","-0.001"
" 2024-08-19 12:34:49","-0.002"
" 2024-08-19 13:14:50","-0.003"
" 2024-08-19 13:15:52","-0.004"
" 2024-08-19 13:28:59","-0.002"
" 2024-08-19 13:58:42","-0.003"
" 2024-08-19 14:00:06","-0.004"
" 2024-08-19 14:00:30","-0.002"
" 2024-08-19 14:59:16","-0.005"
" 2024-08-19 14:59:24","-0.004"
" 2024-08-19 15:16:15","-0.005"
" 2024-08-19 15:19:05","-0.004"
" 2024-08-19 15:53:26","-0.005"
" 2024-08-19 16:15:10","-0.006"
" 2024-08-19 16:16:58","-0.004"
" 2024-08-19 16:35:14","-0.007"
" 2024-08-19 16:59:24","-0.005"
" 2024-08-19 17:00:18","-0.006"
" 2024-08-19 17:00:26","-0.005"
" 2024-08-19 17:08:33","-0.007"
" 2024-08-19 17:46:45","-0.007"
" 2024-08-19 18:00:38","-0.007"
" 2024-08-19 18:02:26","-0.006"
" 2024-08-19 18:42:26","-0.007"
" 2024-08-19 19:06:30","-0.007"
" 2024-08-19 19:06:38","-0.007"
" 2024-08-19 19:25:48","-0.008"
" 2024-08-19 19:49:43","-0.007"
" 2024-08-19 20:07:51","-0.008"
" 2024-08-19 20:15:11","-0.007"
" 2024-08-19 20:17:53","-0.007"
" 2024-08-19 21:33:53","-0.008"
" 2024-08-19 21:34:01","-0.007"
" 2024-08-19 21:40:03","-0.009"
" 2024-08-19 21:47:00","-0.008"
" 2024-08-19 22:30:28","-0.009"
" 2024-08-19 22:39:44","-0.008"
" 2024-08-19 22:48:13","-0.009"
" 2024-08-19 23:27:11","-0.008"
" 2024-08-19 23:29:45","-0.009"
" 2024-08-19 23:52:01","-0.004"
" 2024-08-19 23:59:28","-0.008"
" 2024-08-20 00:01:39","-0.009"
" 2024-08-20 00:04:52","-0.008"
" 2024-08-20 00:07:58","-0.009"
" 2024-08-20 01:01:52","-0.008"
" 2024-08-20 01:26:57","-0.009"
" 2024-08-20 06:30:15","-0.01"
" 2024-08-20 06:58:48","2.419"
" 2024-08-20 06:59:57","2.39"
" 2024-08-20 07:00:05","2.406"
" 2024-08-20 07:03:10","-0.009"
" 2024-08-20 07:59:08","-0.002"
" 2024-08-20 08:04:02","-0.001"
" 2024-08-20 08:05:57","-0.002"
" 2024-08-20 08:51:29","2.47"
" 2024-08-20 08:59:59","2.39"
" 2024-08-20 09:00:06","2.39"
" 2024-08-20 09:00:14","2.399"
" 2024-08-20 09:28:55","0.005"
" 2024-08-20 09:52:27","0.007"
" 2024-08-20 10:03:30","0.006"
" 2024-08-20 10:03:38","0.007"
" 2024-08-20 10:59:58","0.001"
" 2024-08-20 11:00:05","0.002"
" 2024-08-20 11:49:06","-0.001"
" 2024-08-20 12:05:41","-0.002"
" 2024-08-20 12:07:30","-0.001"
" 2024-08-20 12:27:26","-0.002"
" 2024-08-20 13:08:50","-0.003"
" 2024-08-20 13:08:58","-0.002"
" 2024-08-20 13:55:08","-0.004"
" 2024-08-20 14:01:03","-0.004"
" 2024-08-20 14:05:25","-0.004"
" 2024-08-20 14:28:11","-0.004"
" 2024-08-20 15:00:28","-0.004"
" 2024-08-20 15:48:50","-0.006"
" 2024-08-20 15:57:42","-0.005"
" 2024-08-20 16:01:26","-0.006"
" 2024-08-20 16:08:30","-0.005"
" 2024-08-20 16:22:31","-0.007"
" 2024-08-20 16:58:10","-0.006"
" 2024-08-20 17:00:28","-0.007"
" 2024-08-20 17:09:44","-0.006"
" 2024-08-20 17:38:18","-0.007"
" 2024-08-20 17:49:45","-0.007"
" 2024-08-20 18:06:51","-0.007"
" 2024-08-20 18:19:43","-0.007"
" 2024-08-20 18:43:31","-0.007"
" 2024-08-20 19:07:03","-0.007"
" 2024-08-20 19:55:09","-0.008"
" 2024-08-20 19:55:17","-0.007"
" 2024-08-20 20:39:01","-0.008"
" 2024-08-20 20:49:26","-0.007"
" 2024-08-20 21:02:26","-0.008"
" 2024-08-20 21:05:00","-0.007"
" 2024-08-20 21:14:22","-0.009"
" 2024-08-20 21:59:56","-0.009"
" 2024-08-20 22:01:13","-0.008"
" 2024-08-20 22:12:40","-0.009"
" 2024-08-20 23:01:18","-0.008"
" 2024-08-20 23:27:04","-0.009"
" 2024-08-20 23:31:57","-0.009"
" 2024-08-21 06:29:50","-0.01"
" 2024-08-21 06:48:37","2.414"
" 2024-08-21 06:48:52","-0.016"
" 2024-08-21 06:58:47","-0.003"
" 2024-08-21 07:00:35","-0.004"
" 2024-08-21 07:42:01","-0.001"
" 2024-08-21 07:59:39","-0.003"
" 2024-08-21 08:02:28","-0.002"
" 2024-08-21 08:29:53","-0.004"
" 2024-08-21 08:58:29","2.529"
" 2024-08-21 08:59:54","2.276"
" 2024-08-21 09:00:01","2.278"
" 2024-08-21 09:08:08","2.487"
" 2024-08-21 09:41:51","0.004"
" 2024-08-21 09:58:27","0.008"
" 2024-08-21 10:00:07","0.007"
" 2024-08-21 10:02:11","0.008"
" 2024-08-21 10:54:58","0.001"
" 2024-08-21 10:59:43","0.002"
" 2024-08-21 11:00:22","0.001"
" 2024-08-21 11:00:37","0.002"
" 2024-08-21 11:57:39","-0.002"
" 2024-08-21 12:01:30","-0.001"
" 2024-08-21 12:52:13","-0.003"
" 2024-08-21 12:54:01","-0.002"
" 2024-08-21 13:00:13","-0.003"
" 2024-08-21 13:06:15","-0.002"
" 2024-08-21 13:26:20","-0.004"
" 2024-08-21 13:59:09","-0.004"
" 2024-08-21 14:01:13","-0.004"
" 2024-08-21 14:01:59","-0.004"
" 2024-08-21 14:30:49","-0.005"
" 2024-08-21 14:59:46","-0.004"
" 2024-08-21 15:00:02","-0.005"
" 2024-08-21 15:10:35","-0.004"
" 2024-08-21 15:35:41","-0.007"
" 2024-08-21 15:57:34","-0.006"
" 2024-08-21 16:00:16","-0.007"
" 2024-08-21 16:07:44","-0.005"
" 2024-08-21 16:46:44","-0.007"
" 2024-08-21 17:01:40","-0.006"
" 2024-08-21 17:10:25","-0.007"
" 2024-08-21 18:11:25","-0.007"
" 2024-08-21 18:12:04","-0.007"
" 2024-08-21 18:34:12","-0.007"
" 2024-08-21 19:00:04","-0.007"
" 2024-08-21 19:09:51","-0.007"
" 2024-08-21 19:52:42","-0.007"
" 2024-08-21 20:02:37","-0.007"
" 2024-08-21 20:04:02","-0.007"
" 2024-08-21 20:16:38","-0.007"
" 2024-08-21 21:32:58","-0.007"
" 2024-08-21 21:43:54","-0.007"
" 2024-08-21 23:28:09","-0.008"
" 2024-08-21 23:28:17","-0.007"
" 2024-08-21 23:29:49","-0.009"
" 2024-08-21 23:58:09","-0.009"
" 2024-08-22 00:02:24","-0.008"
" 2024-08-22 00:02:32","-0.009"
" 2024-08-22 00:50:18","-0.009"
" 2024-08-22 02:13:56","-0.008"
" 2024-08-22 02:24:29","-0.009"
" 2024-08-22 08:47:32","2.242"
" 2024-08-22 08:49:13","1.872"
" 2024-08-22 08:59:07","2.456"
" 2024-08-22 09:00:01","2.44"
" 2024-08-22 09:00:09","2.443"
" 2024-08-22 09:04:16","2.483"
" 2024-08-22 09:38:29","0.007"
" 2024-08-22 09:59:26","0.009"
" 2024-08-22 10:00:05","0.008"
" 2024-08-22 10:59:37","0.002"
" 2024-08-22 11:00:23","0.002"
" 2024-08-22 11:54:26","-0.001"
" 2024-08-22 12:00:21","-0.001"
" 2024-08-22 12:24:55","-0.002"
" 2024-08-22 13:15:20","-0.003"
" 2024-08-22 13:29:05","-0.002"
" 2024-08-22 13:56:08","-0.004"
" 2024-08-22 13:56:39","-0.003"
" 2024-08-22 14:01:24","-0.004"
" 2024-08-22 14:21:51","-0.004"
" 2024-08-22 14:57:12","-0.004"
" 2024-08-22 15:07:29","-0.005"
" 2024-08-22 15:11:21","-0.004"
" 2024-08-22 15:53:09","-0.006"
" 2024-08-22 15:59:58","-0.005"
" 2024-08-22 16:00:36","-0.004"
" 2024-08-22 17:00:01","-0.007"
" 2024-08-22 17:00:09","-0.006"
" 2024-08-22 17:19:11","-0.007"
" 2024-08-22 17:53:24","-0.007"
" 2024-08-22 18:14:06","-0.006"
" 2024-08-22 18:56:42","-0.007"
" 2024-08-22 18:58:06","-0.007"
" 2024-08-22 19:00:10","-0.007"
" 2024-08-22 19:18:03","-0.006"
" 2024-08-22 19:59:04","-0.007"
" 2024-08-22 20:24:47","-0.007"
" 2024-08-22 20:25:11","-0.007"
" 2024-08-22 20:59:39","-0.007"
" 2024-08-22 21:00:33","-0.007"
" 2024-08-22 21:00:40","-0.007"
" 2024-08-22 21:16:29","-0.007"
" 2024-08-22 22:05:53","-0.007"
" 2024-08-22 22:44:51","-0.009"
" 2024-08-22 22:47:26","-0.008"
" 2024-08-22 23:06:28","-0.009"
" 2024-08-22 23:06:36","-0.008"
" 2024-08-22 23:57:55","-0.008"
" 2024-08-23 00:04:59","-0.009"
" 2024-08-23 00:09:52","-0.008"
" 2024-08-23 00:28:16","-0.009"
" 2024-08-23 01:30:31","-0.008"
" 2024-08-23 01:48:00","-0.009"
" 2024-08-23 07:06:06","-0.01"
" 2024-08-23 07:27:51","-0.014"
" 2024-08-23 07:30:17","2.542"
" 2024-08-23 07:59:52","2.298"
" 2024-08-23 08:00:00","2.294"
" 2024-08-23 08:00:38","2.295"
" 2024-08-23 08:57:52","0.004"
" 2024-08-23 09:00:03","0.005"
" 2024-08-23 09:59:52","-0.001"
" 2024-08-23 10:02:49","-0.001"
" 2024-08-23 10:28:01","-0.002"
" 2024-08-23 10:37:33","-0.002"
" 2024-08-23 11:14:14","-0.003"
" 2024-08-23 11:26:50","-0.002"
" 2024-08-23 11:57:43","-0.004"
" 2024-08-23 12:02:05","-0.004"
" 2024-08-23 12:09:57","2.463"
" 2024-08-23 12:59:44","0.009"
" 2024-08-23 13:00:30","0.009"
" 2024-08-23 13:54:39","0.002"
" 2024-08-23 13:59:17","0.003"
" 2024-08-23 14:00:11","0.002"
" 2024-08-23 14:00:34","0.003"
" 2024-08-23 14:49:54","-0.001"
" 2024-08-23 14:59:42","-0.001"
" 2024-08-23 15:00:05","0"
" 2024-08-23 15:19:14","-0.002"
" 2024-08-23 15:39:02","-0.002"
" 2024-08-23 16:13:38","-0.003"
" 2024-08-23 16:14:55","-0.002"
" 2024-08-23 16:42:26","-0.004"
" 2024-08-23 16:56:05","-0.004"
" 2024-08-23 17:04:19","-0.004"
" 2024-08-23 17:04:42","-0.004"
" 2024-08-23 17:34:25","-0.005"
" 2024-08-23 17:59:30","-0.004"
" 2024-08-23 18:01:10","-0.005"
" 2024-08-23 18:01:18","-0.004"
" 2024-08-23 18:28:41","-0.006"
" 2024-08-23 18:52:06","-0.005"
" 2024-08-23 19:11:32","-0.006"
" 2024-08-23 19:14:14","-0.005"
" 2024-08-23 19:26:12","-0.007"
" 2024-08-23 19:46:15","-0.006"
" 2024-08-23 20:02:51","-0.007"
" 2024-08-23 20:09:55","-0.005"
" 2024-08-23 20:48:46","-0.006"
" 2024-08-23 21:03:40","-0.007"
" 2024-08-23 21:03:55","-0.006"
" 2024-08-23 21:30:41","-0.007"
" 2024-08-23 21:52:32","-0.007"
" 2024-08-23 22:14:09","-0.007"
" 2024-08-23 22:19:57","-0.007"
" 2024-08-23 22:52:45","-0.007"
" 2024-08-23 23:10:53","-0.007"
" 2024-08-23 23:14:30","-0.007"
" 2024-08-23 23:59:54","-0.007"
" 2024-08-24 00:00:17","-0.007"
" 2024-08-24 00:05:17","-0.007"
" 2024-08-24 00:05:25","-0.007"
" 2024-08-24 01:41:15","-0.007"
" 2024-08-24 01:57:43","-0.008"
" 2024-08-24 01:59:54","-0.007"
" 2024-08-24 02:00:02","-0.008"
" 2024-08-24 02:01:03","-0.009"
" 2024-08-24 02:15:34","-0.007"
" 2024-08-24 02:25:37","-0.009"
" 2024-08-24 03:12:04","-0.008"
" 2024-08-24 03:27:22","-0.009"
" 2024-08-24 05:11:25","-0.008"
" 2024-08-24 05:11:33","-0.009"
" 2024-08-24 08:50:43","2.123"
" 2024-08-24 08:52:16","1.895"
" 2024-08-24 08:59:59","2.424"
" 2024-08-24 09:00:07","2.422"
" 2024-08-24 09:03:04","2.464"
" 2024-08-24 09:59:55","0.009"
" 2024-08-24 10:00:18","0.009"
" 2024-08-24 10:59:20","0.002"
" 2024-08-24 10:59:59","0.002"
" 2024-08-24 11:02:10","0.002"
" 2024-08-24 11:04:14","0.002"
" 2024-08-24 11:59:50","-0.002"
" 2024-08-24 12:00:05","-0.001"
" 2024-08-24 12:59:38","-0.003"
" 2024-08-24 12:59:46","-0.002"
" 2024-08-24 13:07:13","-0.003"
" 2024-08-24 13:07:29","-0.002"
" 2024-08-24 13:33:43","-0.004"
" 2024-08-24 13:55:58","-0.004"
" 2024-08-24 14:05:06","-0.004"
" 2024-08-24 14:34:18","-0.005"
" 2024-08-24 14:59:54","-0.005"
" 2024-08-24 15:00:02","-0.004"
" 2024-08-24 15:37:36","-0.007"
" 2024-08-24 15:59:59","-0.006"
" 2024-08-24 16:00:07","-0.007"
" 2024-08-24 16:04:53","-0.005"
" 2024-08-24 16:54:49","-0.007"
" 2024-08-24 16:59:34","-0.007"
" 2024-08-24 17:00:05","-0.006"
" 2024-08-24 17:08:12","-0.007"
" 2024-08-24 17:35:29","-0.007"
" 2024-08-24 18:07:54","-0.007"
" 2024-08-24 18:29:01","-0.006"
" 2024-08-24 18:59:00","-0.007"
" 2024-08-24 19:00:09","-0.007"
" 2024-08-24 19:04:27","-0.007"
" 2024-08-24 19:59:59","-0.007"
" 2024-08-24 20:00:06","-0.007"
" 2024-08-24 20:04:30","-0.007"
" 2024-08-24 20:04:38","-0.007"
" 2024-08-24 22:20:27","-0.008"
" 2024-08-24 22:20:35","-0.007"
" 2024-08-24 22:59:17","-0.009"
" 2024-08-24 23:00:11","-0.008"
" 2024-08-24 23:00:19","-0.009"
" 2024-08-24 23:12:48","-0.007"
" 2024-08-24 23:54:13","-0.008"
" 2024-08-25 00:04:23","-0.009"
" 2024-08-25 00:05:17","-0.007"
" 2024-08-25 00:27:17","-0.009"
" 2024-08-25 01:34:56","-0.008"
" 2024-08-25 01:35:04","-0.009"
" 2024-08-25 01:55:23","-0.007"
" 2024-08-25 01:56:25","-0.008"
" 2024-08-25 02:01:42","-0.009"
" 2024-08-25 02:02:43","-0.007"
" 2024-08-25 02:52:31","-0.009"
" 2024-08-25 06:54:49","2.36"
" 2024-08-25 06:55:52","1.891"
" 2024-08-25 06:59:51","2.339"
" 2024-08-25 06:59:59","2.367"
" 2024-08-25 07:07:04","2.474"
" 2024-08-25 07:14:33","-0.003"
" 2024-08-25 07:59:33","0.002"
" 2024-08-25 08:00:04","0.001"
" 2024-08-25 08:30:32","-0.001"
" 2024-08-25 08:37:22","2.524"
" 2024-08-25 08:59:52","2.355"
" 2024-08-25 08:59:59","2.358"
" 2024-08-25 09:17:45","0.003"
" 2024-08-25 09:59:49","0.005"
" 2024-08-25 10:00:35","0.005"
" 2024-08-25 10:00:43","0.006"
" 2024-08-25 10:59:45","-0.001"
" 2024-08-25 11:02:12","0"
" 2024-08-25 11:35:48","-0.002"
" 2024-08-25 11:53:56","-0.002"
" 2024-08-25 12:29:57","-0.003"
" 2024-08-25 12:30:05","-0.002"
" 2024-08-25 12:59:55","-0.004"
" 2024-08-25 13:04:02","-0.003"
" 2024-08-25 13:59:36","-0.005"
" 2024-08-25 14:00:07","-0.004"
" 2024-08-25 14:59:01","-0.006"
" 2024-08-25 15:00:57","-0.005"
" 2024-08-25 15:29:38","-0.007"
" 2024-08-25 15:56:00","-0.007"
" 2024-08-25 16:07:50","-0.006"
" 2024-08-25 16:36:23","-0.007"
" 2024-08-25 16:59:17","-0.007"
" 2024-08-25 17:00:11","-0.007"
" 2024-08-25 17:24:14","-0.007"
" 2024-08-25 17:47:08","-0.007"
" 2024-08-25 18:11:11","-0.007"
" 2024-08-25 18:28:48","-0.007"
" 2024-08-25 18:58:54","-0.007"
" 2024-08-25 19:15:30","-0.007"
" 2024-08-25 19:19:29","-0.007"
" 2024-08-25 19:29:31","-0.007"
" 2024-08-25 20:44:00","-0.007"
" 2024-08-25 20:44:07","-0.007"
" 2024-08-25 22:02:27","-0.008"
" 2024-08-25 22:09:31","-0.007"
" 2024-08-25 22:19:33","-0.009"
" 2024-08-25 22:45:56","-0.008"
" 2024-08-25 23:02:54","-0.007"
" 2024-08-25 23:30:49","-0.009"
" 2024-08-25 23:59:07","-0.009"
" 2024-08-26 00:00:55","-0.008"
" 2024-08-26 00:25:37","-0.009"
" 2024-08-26 01:17:21","-0.008"
" 2024-08-26 01:29:18","2.515"
