"Timestamp","3370-20-E2F27"
" 2024-08-14 05:00:08","0.006"
" 2024-08-14 05:03:29","0.005"
" 2024-08-14 05:15:19","0.007"
" 2024-08-14 05:59:43","0.005"
" 2024-08-14 06:00:06","0.006"
" 2024-08-14 06:00:22","0.007"
" 2024-08-14 06:09:53","0.005"
" 2024-08-14 06:59:57","0.006"
" 2024-08-14 07:00:04","0.007"
" 2024-08-14 07:04:58","0.006"
" 2024-08-14 07:42:41","0.011"
" 2024-08-14 07:53:14","0.009"
" 2024-08-14 08:04:11","0.011"
" 2024-08-14 08:06:07","0.008"
" 2024-08-14 08:57:13","0.009"
" 2024-08-14 09:03:54","0.011"
" 2024-08-14 09:06:44","0.008"
" 2024-08-14 09:57:42","0.009"
" 2024-08-14 10:08:07","0.011"
" 2024-08-14 10:29:45","0.009"
" 2024-08-14 10:59:37","0.009"
" 2024-08-14 11:00:08","0.011"
" 2024-08-14 11:45:59","0.008"
" 2024-08-14 11:51:55","0.009"
" 2024-08-14 12:01:50","0.008"
" 2024-08-14 12:31:19","0.011"
" 2024-08-14 12:50:07","0.009"
" 2024-08-14 13:17:17","0.011"
" 2024-08-14 13:34:33","0.008"
" 2024-08-14 13:59:55","0.009"
" 2024-08-14 14:00:03","0.008"
" 2024-08-14 14:04:41","0.009"
" 2024-08-14 14:57:13","0.009"
" 2024-08-14 15:00:11","0.008"
" 2024-08-14 15:22:20","0.011"
" 2024-08-14 15:59:32","0.008"
" 2024-08-14 16:00:26","0.009"
" 2024-08-14 16:38:34","0.007"
" 2024-08-14 16:59:34","0.008"
" 2024-08-14 17:00:35","0.009"
" 2024-08-14 17:04:58","0.007"
" 2024-08-14 18:00:02","0.008"
" 2024-08-14 18:00:10","0.009"
" 2024-08-14 18:00:17","0.008"
" 2024-08-14 18:35:44","0.011"
" 2024-08-14 18:59:26","0.009"
" 2024-08-14 19:00:12","0.008"
" 2024-08-14 19:00:43","0.011"
" 2024-08-14 19:59:34","0.009"
" 2024-08-14 20:00:51","0.008"
" 2024-08-14 20:01:06","0.011"
" 2024-08-14 20:59:46","0.009"
" 2024-08-14 21:00:17","0.008"
" 2024-08-14 21:06:43","0.011"
" 2024-08-14 21:59:46","0.009"
" 2024-08-14 22:00:01","0.008"
" 2024-08-14 22:00:16","0.011"
" 2024-08-14 22:59:51","0.008"
" 2024-08-14 23:00:45","0.009"
" 2024-08-14 23:04:14","0.007"
" 2024-08-14 23:59:50","0.008"
" 2024-08-15 00:01:07","0.009"
" 2024-08-15 00:39:52","0.007"
" 2024-08-15 00:59:11","0.008"
" 2024-08-15 01:00:12","0.007"
" 2024-08-15 01:10:15","0.009"
" 2024-08-15 01:59:56","0.007"
" 2024-08-15 02:00:03","0.008"
" 2024-08-15 02:09:59","0.007"
" 2024-08-15 02:59:48","0.008"
" 2024-08-15 03:01:36","0.007"
" 2024-08-15 03:09:58","0.008"
" 2024-08-15 03:58:58","0.008"
" 2024-08-15 04:01:17","0.007"
" 2024-08-15 04:27:08","0.009"
" 2024-08-15 04:58:23","0.008"
" 2024-08-15 05:02:37","0.009"
" 2024-08-15 05:29:53","0.007"
" 2024-08-15 05:59:27","0.008"
" 2024-08-15 06:01:58","0.007"
" 2024-08-15 06:05:11","0.009"
" 2024-08-15 06:59:36","0.008"
" 2024-08-15 07:00:37","0.007"
" 2024-08-15 07:06:40","0.009"
" 2024-08-15 07:59:47","0.008"
" 2024-08-15 08:01:04","0.007"
" 2024-08-15 08:47:57","5.746"
" 2024-08-15 08:59:55","5.199"
" 2024-08-15 09:00:02","5.208"
" 2024-08-15 09:00:18","5.21"
" 2024-08-15 09:59:28","0.004"
" 2024-08-15 10:00:07","0.005"
" 2024-08-15 10:53:15","-0.004"
" 2024-08-15 10:59:49","-0.003"
" 2024-08-15 11:00:05","-0.004"
" 2024-08-15 11:04:50","-0.003"
" 2024-08-15 11:31:36","-0.005"
" 2024-08-15 11:59:32","-0.004"
" 2024-08-15 12:00:03","-0.005"
" 2024-08-15 12:29:53","-0.004"
" 2024-08-15 12:34:31","-0.007"
" 2024-08-15 12:59:52","-0.005"
" 2024-08-15 13:00:00","-0.004"
" 2024-08-15 13:00:30","-0.005"
" 2024-08-15 13:24:42","-0.003"
" 2024-08-15 13:59:48","-0.003"
" 2024-08-15 14:00:04","-0.004"
" 2024-08-15 14:57:11","-0.001"
" 2024-08-15 14:59:37","-0.002"
" 2024-08-15 15:01:33","-0.001"
" 2024-08-15 15:08:45","-0.003"
" 2024-08-15 15:58:41","-0.001"
" 2024-08-15 16:01:16","0"
" 2024-08-15 16:29:05","-0.001"
" 2024-08-15 16:59:47","-0.001"
" 2024-08-15 17:00:10","0"
" 2024-08-15 17:29:44","-0.001"
" 2024-08-15 17:59:49","0"
" 2024-08-15 18:00:28","-0.001"
" 2024-08-15 18:24:53","0.001"
" 2024-08-15 18:59:51","0.001"
" 2024-08-15 19:00:08","0"
" 2024-08-15 19:13:37","0.003"
" 2024-08-15 19:59:32","0.003"
" 2024-08-15 19:59:55","0"
" 2024-08-15 20:29:37","0.003"
" 2024-08-15 20:59:50","0.003"
" 2024-08-15 20:59:57","0.001"
" 2024-08-15 21:49:46","0.004"
" 2024-08-15 21:59:48","0.003"
" 2024-08-15 22:00:03","0.004"
" 2024-08-15 22:09:57","0.001"
" 2024-08-15 22:59:46","0.003"
" 2024-08-15 23:00:09","0.004"
" 2024-08-15 23:00:24","0.003"
" 2024-08-15 23:05:48","0.005"
" 2024-08-15 23:58:25","0.004"
" 2024-08-16 00:00:29","0.005"
" 2024-08-16 00:10:00","0.004"
" 2024-08-16 00:59:38","0.005"
" 2024-08-16 01:00:09","0.004"
" 2024-08-16 01:29:52","0.005"
" 2024-08-16 01:59:58","0.004"
" 2024-08-16 02:00:21","0.005"
" 2024-08-16 02:29:56","0.004"
" 2024-08-16 02:59:54","0.005"
" 2024-08-16 03:00:10","0.004"
" 2024-08-16 03:29:37","0.005"
" 2024-08-16 03:59:58","0.004"
" 2024-08-16 04:00:05","0.005"
" 2024-08-16 04:29:55","0.004"
" 2024-08-16 04:51:47","0.006"
" 2024-08-16 04:55:16","0.005"
" 2024-08-16 05:01:42","0.004"
" 2024-08-16 05:53:38","0.011"
" 2024-08-16 05:57:52","0.009"
" 2024-08-16 05:59:48","0.011"
" 2024-08-16 06:02:02","0.008"
" 2024-08-16 06:57:18","0.009"
" 2024-08-16 07:00:00","0.008"
" 2024-08-16 07:06:10","0.011"
" 2024-08-16 07:59:50","0.008"
" 2024-08-16 08:00:13","0.009"
" 2024-08-16 08:25:09","0.007"
" 2024-08-16 08:59:45","0.008"
" 2024-08-16 09:00:00","0.009"
" 2024-08-16 09:59:54","0.007"
" 2024-08-16 10:00:02","0.008"
" 2024-08-16 10:01:04","0.007"
" 2024-08-16 10:02:29","0.009"
" 2024-08-16 10:59:49","0.007"
" 2024-08-16 11:00:12","0.008"
" 2024-08-16 11:10:53","0.006"
" 2024-08-16 11:59:14","0.007"
" 2024-08-16 12:00:08","0.006"
" 2024-08-16 12:09:54","0.007"
" 2024-08-16 12:21:29","0.005"
" 2024-08-16 12:59:56","0.005"
" 2024-08-16 13:00:04","0.006"
" 2024-08-16 13:00:11","0.005"
" 2024-08-16 13:53:50","0.009"
" 2024-08-16 13:58:51","0.008"
" 2024-08-16 14:00:16","0.009"
" 2024-08-16 14:09:55","0.008"
" 2024-08-16 14:36:17","0.011"
" 2024-08-16 14:59:49","0.008"
" 2024-08-16 15:00:04","0.009"
" 2024-08-16 15:21:56","0.007"
" 2024-08-16 15:58:51","0.008"
" 2024-08-16 16:00:01","0.007"
" 2024-08-16 16:04:31","0.008"
" 2024-08-16 16:53:15","0.007"
" 2024-08-16 17:07:24","0.008"
" 2024-08-16 17:59:54","0.005"
" 2024-08-16 18:00:01","0.006"
" 2024-08-16 18:00:17","0.007"
" 2024-08-16 18:29:52","0.005"
" 2024-08-16 18:59:28","0.006"
" 2024-08-16 18:59:59","0.005"
" 2024-08-16 19:00:37","0.006"
" 2024-08-16 19:49:22","0.005"
" 2024-08-16 20:05:27","0.004"
" 2024-08-16 20:09:41","0.005"
" 2024-08-16 21:00:00","0.004"
" 2024-08-16 21:00:15","0.005"
" 2024-08-16 21:04:54","0.004"
" 2024-08-16 21:59:50","0.005"
" 2024-08-16 22:00:05","0.004"
" 2024-08-16 22:29:49","0.005"
" 2024-08-16 23:00:03","0.004"
" 2024-08-16 23:00:18","0.005"
" 2024-08-16 23:09:57","0.004"
" 2024-08-16 23:58:04","0.005"
" 2024-08-17 00:00:23","0.004"
" 2024-08-17 00:29:05","0.005"
" 2024-08-17 00:59:34","0.005"
" 2024-08-17 01:07:10","0.006"
" 2024-08-17 01:28:09","0.005"
" 2024-08-17 01:59:01","0.005"
" 2024-08-17 02:01:04","0.004"
" 2024-08-17 02:02:52","0.006"
" 2024-08-17 02:53:10","0.005"
" 2024-08-17 03:00:53","0.006"
" 2024-08-17 03:27:22","0.005"
" 2024-08-17 03:59:16","0.005"
" 2024-08-17 04:01:35","0.006"
" 2024-08-17 04:19:43","0.004"
" 2024-08-17 04:59:43","0.005"
" 2024-08-17 05:00:22","0.004"
" 2024-08-17 05:29:49","0.005"
" 2024-08-17 05:59:48","0.005"
" 2024-08-17 06:00:03","0.004"
" 2024-08-17 06:09:34","0.005"
" 2024-08-17 06:59:13","0.005"
" 2024-08-17 07:02:11","0.004"
" 2024-08-17 07:04:45","0.005"
" 2024-08-17 07:59:09","0.005"
" 2024-08-17 08:00:03","0.004"
" 2024-08-17 08:44:41","0.012"
" 2024-08-17 08:59:51","0.009"
" 2024-08-17 08:59:59","0.011"
" 2024-08-17 09:09:53","0.012"
" 2024-08-17 09:52:29","0.008"
" 2024-08-17 09:59:49","0.009"
" 2024-08-17 10:00:58","0.008"
" 2024-08-17 10:03:17","0.011"
" 2024-08-17 10:59:22","0.008"
" 2024-08-17 11:00:08","0.009"
" 2024-08-17 11:08:22","0.011"
" 2024-08-17 11:59:57","0.007"
" 2024-08-17 12:00:05","0.008"
" 2024-08-17 12:09:52","0.007"
" 2024-08-17 12:59:47","0.008"
" 2024-08-17 13:00:25","0.007"
" 2024-08-17 13:04:40","0.008"
" 2024-08-17 13:59:50","0.008"
" 2024-08-17 14:00:36","0.007"
" 2024-08-17 14:29:48","0.008"
" 2024-08-17 14:43:34","0.006"
" 2024-08-17 14:59:54","0.008"
" 2024-08-17 15:00:02","0.007"
" 2024-08-17 15:02:29","0.008"
" 2024-08-17 15:55:05","0.006"
" 2024-08-17 15:56:14","0.007"
" 2024-08-17 16:00:44","0.006"
" 2024-08-17 16:29:41","0.007"
" 2024-08-17 16:49:52","0.005"
" 2024-08-17 16:59:46","0.006"
" 2024-08-17 17:00:40","0.007"
" 2024-08-17 17:29:59","0.005"
" 2024-08-17 17:59:57","0.006"
" 2024-08-17 18:00:05","0.005"
" 2024-08-17 18:33:48","0.007"
" 2024-08-17 18:59:46","0.005"
" 2024-08-17 19:00:09","0.006"
" 2024-08-17 19:09:48","0.005"
" 2024-08-17 19:56:05","0.005"
" 2024-08-17 20:00:59","0.006"
" 2024-08-17 20:29:17","0.005"
" 2024-08-17 20:57:03","0.005"
" 2024-08-17 21:04:31","0.006"
" 2024-08-17 21:27:03","0.005"
" 2024-08-17 21:59:36","0.005"
" 2024-08-17 22:05:54","0.006"
" 2024-08-17 22:32:22","0.004"
" 2024-08-17 22:59:46","0.005"
" 2024-08-17 23:01:03","0.004"
" 2024-08-17 23:09:02","0.005"
" 2024-08-17 23:59:57","0.005"
" 2024-08-18 00:00:05","0.004"
" 2024-08-18 00:29:55","0.005"
" 2024-08-18 00:59:54","0.005"
" 2024-08-18 01:00:10","0.004"
" 2024-08-18 01:09:47","0.005"
" 2024-08-18 01:59:43","0.005"
" 2024-08-18 02:00:37","0.004"
" 2024-08-18 02:50:15","0.011"
" 2024-08-18 02:59:54","0.009"
" 2024-08-18 03:01:35","0.008"
" 2024-08-18 03:07:14","0.011"
" 2024-08-18 03:59:28","0.008"
" 2024-08-18 04:00:14","0.009"
" 2024-08-18 04:48:20","0.007"
" 2024-08-18 04:59:32","0.008"
" 2024-08-18 05:04:02","0.007"
" 2024-08-18 05:09:49","0.008"
" 2024-08-18 05:59:35","0.007"
" 2024-08-18 06:00:37","0.008"
" 2024-08-18 06:59:54","0.006"
" 2024-08-18 07:00:02","0.007"
" 2024-08-18 07:19:58","0.005"
" 2024-08-18 07:52:23","5.784"
" 2024-08-18 07:59:58","5.302"
" 2024-08-18 08:00:06","5.279"
" 2024-08-18 08:53:21","0.008"
" 2024-08-18 08:59:00","0.009"
" 2024-08-18 09:00:10","0.008"
" 2024-08-18 09:09:18","0.007"
" 2024-08-18 09:12:54","5.591"
" 2024-08-18 09:59:59","0.008"
" 2024-08-18 10:00:07","0.007"
" 2024-08-18 10:00:15","0.008"
" 2024-08-18 10:53:06","-0.001"
" 2024-08-18 10:59:48","0"
" 2024-08-18 11:00:11","-0.001"
" 2024-08-18 11:00:26","0"
" 2024-08-18 11:24:46","-0.003"
" 2024-08-18 11:59:52","-0.003"
" 2024-08-18 12:01:02","-0.002"
" 2024-08-18 12:24:19","-0.003"
" 2024-08-18 12:59:56","-0.003"
" 2024-08-18 13:00:19","-0.002"
" 2024-08-18 13:09:50","-0.003"
" 2024-08-18 13:53:50","-0.002"
" 2024-08-18 14:00:16","-0.003"
" 2024-08-18 14:29:59","-0.001"
" 2024-08-18 14:59:11","-0.001"
" 2024-08-18 15:00:36","-0.002"
" 2024-08-18 15:29:48","0"
" 2024-08-18 15:59:54","-0.001"
" 2024-08-18 16:00:17","0"
" 2024-08-18 16:00:56","-0.001"
" 2024-08-18 16:59:49","0"
" 2024-08-18 17:00:13","-0.001"
" 2024-08-18 17:29:47","0"
" 2024-08-18 17:58:59","0"
" 2024-08-18 18:01:10","-0.001"
" 2024-08-18 18:28:58","0"
" 2024-08-18 18:58:49","0"
" 2024-08-18 19:00:52","0.001"
" 2024-08-18 19:29:10","-0.001"
" 2024-08-18 19:57:20","0.003"
" 2024-08-18 19:59:54","0"
" 2024-08-18 20:00:02","0.001"
" 2024-08-18 20:00:33","0"
" 2024-08-18 20:04:55","0.003"
" 2024-08-18 20:59:50","0.001"
" 2024-08-18 21:00:14","0.003"
" 2024-08-18 21:04:52","0"
" 2024-08-18 21:59:54","0.001"
" 2024-08-18 22:00:10","0.003"
" 2024-08-18 22:00:56","0.001"
" 2024-08-18 22:59:50","0.003"
" 2024-08-18 23:00:13","0.001"
" 2024-08-18 23:22:13","0.004"
" 2024-08-18 23:59:55","0.004"
" 2024-08-19 00:00:03","0.003"
" 2024-08-19 00:00:26","0.004"
" 2024-08-19 00:00:40","0.001"
" 2024-08-19 00:59:51","0.004"
" 2024-08-19 01:00:07","0.003"
" 2024-08-19 01:07:35","0.005"
" 2024-08-19 01:59:55","0.004"
" 2024-08-19 02:00:34","0.005"
" 2024-08-19 02:00:42","0.004"
" 2024-08-19 02:36:11","0.008"
" 2024-08-19 02:58:11","0.007"
" 2024-08-19 03:03:12","0.008"
" 2024-08-19 03:40:45","0.006"
" 2024-08-19 03:59:56","0.008"
" 2024-08-19 04:00:04","0.007"
" 2024-08-19 04:00:50","0.008"
" 2024-08-19 04:29:53","0.006"
" 2024-08-19 04:59:45","0.007"
" 2024-08-19 05:00:08","0.006"
" 2024-08-19 05:09:54","0.007"
" 2024-08-19 05:59:25","0.007"
" 2024-08-19 06:00:35","0.006"
" 2024-08-19 06:09:43","0.007"
" 2024-08-19 06:14:44","0.005"
" 2024-08-19 06:59:52","0.007"
" 2024-08-19 07:00:08","0.006"
" 2024-08-19 07:04:54","0.007"
" 2024-08-19 07:06:58","0.005"
" 2024-08-19 07:59:50","0.005"
" 2024-08-19 08:00:20","0.006"
" 2024-08-19 08:00:59","0.005"
" 2024-08-19 08:31:20","5.77"
" 2024-08-19 08:59:46","0.013"
" 2024-08-19 09:00:01","0.012"
" 2024-08-19 09:00:09","0.013"
" 2024-08-19 09:43:06","0.004"
" 2024-08-19 09:59:57","4.85"
" 2024-08-19 10:00:05","5.271"
" 2024-08-19 10:00:13","5.517"
" 2024-08-19 10:58:21","0.005"
" 2024-08-19 11:04:23","0.004"
" 2024-08-19 11:09:55","0.005"
" 2024-08-19 11:59:50","-0.003"
" 2024-08-19 12:00:13","-0.002"
" 2024-08-19 12:20:17","-0.004"
" 2024-08-19 12:59:47","-0.004"
" 2024-08-19 13:00:03","-0.003"
" 2024-08-19 13:04:56","-0.004"
" 2024-08-19 13:49:41","-0.002"
" 2024-08-19 13:57:01","-0.003"
" 2024-08-19 14:01:31","-0.002"
" 2024-08-19 14:09:37","-0.003"
" 2024-08-19 14:59:47","-0.002"
" 2024-08-19 15:00:02","-0.003"
" 2024-08-19 15:06:51","-0.001"
" 2024-08-19 15:58:57","-0.001"
" 2024-08-19 15:59:59","-0.002"
" 2024-08-19 16:52:59","0"
" 2024-08-19 16:55:25","-0.001"
" 2024-08-19 17:01:05","0"
" 2024-08-19 17:08:10","-0.002"
" 2024-08-19 17:59:21","0"
" 2024-08-19 18:00:15","-0.001"
" 2024-08-19 18:29:50","0"
" 2024-08-19 18:59:25","0"
" 2024-08-19 19:01:05","-0.001"
" 2024-08-19 19:19:14","0.001"
" 2024-08-19 19:59:53","0.001"
" 2024-08-19 20:00:00","0"
" 2024-08-19 20:20:20","0.003"
" 2024-08-19 20:59:10","0.001"
" 2024-08-19 21:00:27","0.003"
" 2024-08-19 21:03:32","0"
" 2024-08-19 21:59:30","0.001"
" 2024-08-19 22:00:08","0.003"
" 2024-08-19 22:09:31","0.001"
" 2024-08-19 22:59:40","0.001"
" 2024-08-19 23:00:11","0.003"
" 2024-08-19 23:29:53","0.001"
" 2024-08-19 23:52:01","0.004"
" 2024-08-19 23:59:51","0.003"
" 2024-08-20 00:00:14","0.001"
" 2024-08-20 00:29:58","0.004"
" 2024-08-20 00:59:56","0.003"
" 2024-08-20 01:00:04","0.004"
" 2024-08-20 01:03:09","0.001"
" 2024-08-20 01:56:31","0.004"
" 2024-08-20 02:02:02","0.003"
" 2024-08-20 02:14:31","0.005"
" 2024-08-20 02:57:53","0.004"
" 2024-08-20 03:00:42","0.005"
" 2024-08-20 03:18:12","0.003"
" 2024-08-20 03:58:43","0.004"
" 2024-08-20 04:01:02","0.005"
" 2024-08-20 04:02:42","0.003"
" 2024-08-20 04:58:33","0.004"
" 2024-08-20 05:01:53","0.005"
" 2024-08-20 05:09:52","0.004"
" 2024-08-20 05:59:38","0.005"
" 2024-08-20 06:00:17","0.004"
" 2024-08-20 06:55:27","0.009"
" 2024-08-20 07:08:11","0.011"
" 2024-08-20 07:27:06","0.009"
" 2024-08-20 07:59:08","0.009"
" 2024-08-20 08:08:47","0.011"
" 2024-08-20 08:38:07","0.008"
" 2024-08-20 08:44:56","5.771"
" 2024-08-20 08:59:59","5.11"
" 2024-08-20 09:00:06","5.111"
" 2024-08-20 09:00:22","5.135"
" 2024-08-20 09:59:00","0.005"
" 2024-08-20 10:00:48","0.006"
" 2024-08-20 10:57:39","-0.001"
" 2024-08-20 11:00:52","-0.002"
" 2024-08-20 11:04:43","-0.001"
" 2024-08-20 11:22:13","-0.003"
" 2024-08-20 11:59:54","-0.002"
" 2024-08-20 12:00:02","-0.003"
" 2024-08-20 12:25:30","-0.001"
" 2024-08-20 12:57:16","-0.002"
" 2024-08-20 13:02:40","-0.001"
" 2024-08-20 13:03:42","-0.003"
" 2024-08-20 13:59:46","-0.002"
" 2024-08-20 14:00:01","-0.001"
" 2024-08-20 14:00:09","-0.002"
" 2024-08-20 14:20:12","0"
" 2024-08-20 14:59:57","-0.001"
" 2024-08-20 15:00:05","0"
" 2024-08-20 15:02:24","-0.002"
" 2024-08-20 15:59:07","-0.001"
" 2024-08-20 16:00:47","0"
" 2024-08-20 16:29:13","-0.001"
" 2024-08-20 16:59:58","-0.001"
" 2024-08-20 17:00:21","0"
" 2024-08-20 17:24:08","-0.002"
" 2024-08-20 17:59:47","0"
" 2024-08-20 18:00:02","-0.001"
" 2024-08-20 18:09:48","0"
" 2024-08-20 18:59:59","-0.001"
" 2024-08-20 19:00:14","0"
" 2024-08-20 19:29:57","-0.001"
" 2024-08-20 19:59:54","-0.001"
" 2024-08-20 20:00:02","0"
" 2024-08-20 20:00:48","-0.001"
" 2024-08-20 20:58:19","0"
" 2024-08-20 21:01:16","-0.001"
" 2024-08-20 21:59:41","0.001"
" 2024-08-20 22:00:04","0"
" 2024-08-20 22:17:18","0.003"
" 2024-08-20 22:59:53","0.001"
" 2024-08-20 23:00:01","0.003"
" 2024-08-20 23:04:55","0"
" 2024-08-20 23:59:53","0.001"
" 2024-08-21 00:00:15","0.003"
" 2024-08-21 00:09:47","0.001"
" 2024-08-21 00:59:51","0.003"
" 2024-08-21 01:00:07","0.001"
" 2024-08-21 01:00:37","0.003"
" 2024-08-21 01:59:49","0.003"
" 2024-08-21 02:00:05","0.001"
" 2024-08-21 02:43:50","0.004"
" 2024-08-21 02:59:55","0.003"
" 2024-08-21 03:00:03","0.004"
" 2024-08-21 03:00:26","0.001"
" 2024-08-21 03:59:54","0.003"
" 2024-08-21 04:00:02","0.004"
" 2024-08-21 04:09:56","0.003"
" 2024-08-21 04:32:51","0.005"
" 2024-08-21 04:59:21","0.004"
" 2024-08-21 05:01:33","0.005"
" 2024-08-21 05:09:25","0.003"
" 2024-08-21 05:59:36","0.004"
" 2024-08-21 06:00:38","0.005"
" 2024-08-21 06:25:58","0.004"
" 2024-08-21 06:59:49","0.009"
" 2024-08-21 07:00:04","0.008"
" 2024-08-21 07:01:29","0.009"
" 2024-08-21 07:16:32","0.007"
" 2024-08-21 07:59:54","0.007"
" 2024-08-21 08:00:02","0.008"
" 2024-08-21 08:00:09","0.007"
" 2024-08-21 08:58:59","5.771"
" 2024-08-21 08:59:54","5.533"
" 2024-08-21 09:00:01","5.519"
" 2024-08-21 09:58:58","0.008"
" 2024-08-21 10:00:15","0.007"
" 2024-08-21 10:00:54","0.008"
" 2024-08-21 10:59:51","-0.001"
" 2024-08-21 10:59:59","0"
" 2024-08-21 11:49:40","-0.004"
" 2024-08-21 11:56:53","-0.003"
" 2024-08-21 12:01:15","-0.004"
" 2024-08-21 12:03:34","-0.003"
" 2024-08-21 12:56:36","-0.003"
" 2024-08-21 13:06:39","-0.004"
" 2024-08-21 13:29:41","-0.002"
" 2024-08-21 13:59:48","-0.002"
" 2024-08-21 14:00:03","-0.003"
" 2024-08-21 14:36:28","-0.001"
" 2024-08-21 14:59:31","-0.002"
" 2024-08-21 15:00:02","-0.001"
" 2024-08-21 15:09:48","-0.002"
" 2024-08-21 15:37:13","0"
" 2024-08-21 15:58:43","-0.001"
" 2024-08-21 16:03:13","-0.002"
" 2024-08-21 16:17:47","0"
" 2024-08-21 16:59:44","-0.001"
" 2024-08-21 17:00:00","0"
" 2024-08-21 17:29:59","-0.001"
" 2024-08-21 17:59:35","0"
" 2024-08-21 18:00:06","-0.001"
" 2024-08-21 18:15:17","0.001"
" 2024-08-21 18:59:10","0"
" 2024-08-21 19:00:42","0.001"
" 2024-08-21 19:00:50","0.003"
" 2024-08-21 19:04:42","0"
" 2024-08-21 19:59:47","0.001"
" 2024-08-21 20:00:25","0.003"
" 2024-08-21 20:29:54","0.001"
" 2024-08-21 20:59:54","0.001"
" 2024-08-21 21:00:24","0.003"
" 2024-08-21 21:09:55","0.001"
" 2024-08-21 21:50:20","0.004"
" 2024-08-21 21:59:59","0.001"
" 2024-08-21 22:00:07","0.003"
" 2024-08-21 22:00:38","0.001"
" 2024-08-21 22:31:00","0.005"
" 2024-08-21 23:00:03","0.004"
" 2024-08-21 23:01:44","0.003"
" 2024-08-21 23:14:54","0.005"
" 2024-08-21 23:59:49","0.004"
" 2024-08-22 00:00:36","0.005"
" 2024-08-22 00:28:16","0.004"
" 2024-08-22 00:59:42","0.004"
" 2024-08-22 01:00:05","0.005"
" 2024-08-22 01:09:13","0.004"
" 2024-08-22 01:59:46","0.005"
" 2024-08-22 02:00:10","0.004"
" 2024-08-22 02:09:49","0.005"
" 2024-08-22 02:59:45","0.005"
" 2024-08-22 03:00:00","0.004"
" 2024-08-22 03:09:39","0.005"
" 2024-08-22 03:59:57","0.005"
" 2024-08-22 04:00:14","0.004"
" 2024-08-22 04:42:17","0.006"
" 2024-08-22 04:59:31","0.005"
" 2024-08-22 05:00:25","0.006"
" 2024-08-22 05:29:52","0.005"
" 2024-08-22 05:56:37","0.005"
" 2024-08-22 06:00:05","0.006"
" 2024-08-22 06:28:31","0.005"
" 2024-08-22 06:59:00","0.005"
" 2024-08-22 07:00:40","0.006"
" 2024-08-22 07:29:51","0.005"
" 2024-08-22 07:59:57","0.006"
" 2024-08-22 08:00:04","0.005"
" 2024-08-22 08:48:03","5.766"
" 2024-08-22 09:00:01","5.199"
" 2024-08-22 09:00:09","5.216"
" 2024-08-22 09:56:14","0.007"
" 2024-08-22 09:59:57","0.008"
" 2024-08-22 10:00:05","0.007"
" 2024-08-22 10:55:14","0"
" 2024-08-22 10:59:52","0.001"
" 2024-08-22 11:00:00","0"
" 2024-08-22 11:00:54","0.001"
" 2024-08-22 11:27:00","-0.002"
" 2024-08-22 11:59:58","-0.002"
" 2024-08-22 12:00:21","-0.001"
" 2024-08-22 12:10:00","-0.003"
" 2024-08-22 12:59:46","-0.001"
" 2024-08-22 13:00:09","-0.002"
" 2024-08-22 13:59:05","0"
" 2024-08-22 13:59:13","-0.001"
" 2024-08-22 14:03:04","-0.002"
" 2024-08-22 14:25:27","0"
" 2024-08-22 14:59:54","-0.001"
" 2024-08-22 15:00:09","0"
" 2024-08-22 15:09:25","-0.001"
" 2024-08-22 15:59:58","0"
" 2024-08-22 16:00:29","-0.001"
" 2024-08-22 16:09:52","0"
" 2024-08-22 17:00:01","-0.001"
" 2024-08-22 17:01:03","0"
" 2024-08-22 17:04:08","-0.001"
" 2024-08-22 17:59:03","0"
" 2024-08-22 18:00:59","-0.001"
" 2024-08-22 18:33:40","0.003"
" 2024-08-22 18:59:54","0.001"
" 2024-08-22 19:00:02","0"
" 2024-08-22 19:03:07","0.003"
" 2024-08-22 19:59:58","0.001"
" 2024-08-22 20:00:21","0.003"
" 2024-08-22 20:29:48","0.001"
" 2024-08-22 20:59:54","0.001"
" 2024-08-22 21:00:09","0.003"
" 2024-08-22 21:09:56","0.001"
" 2024-08-22 21:59:42","0.003"
" 2024-08-22 22:00:05","0.001"
" 2024-08-22 22:29:56","0.004"
" 2024-08-22 22:58:53","0.003"
" 2024-08-22 23:00:02","0.001"
" 2024-08-22 23:01:42","0.004"
" 2024-08-22 23:59:58","0.001"
" 2024-08-23 00:00:06","0.003"
" 2024-08-23 00:00:44","0.004"
" 2024-08-23 00:29:56","0.001"
" 2024-08-23 00:59:39","0.003"
" 2024-08-23 01:00:40","0.001"
" 2024-08-23 01:01:19","0.004"
" 2024-08-23 01:59:42","0.004"
" 2024-08-23 02:00:44","0.003"
" 2024-08-23 02:29:50","0.004"
" 2024-08-23 02:59:48","0.004"
" 2024-08-23 03:00:03","0.003"
" 2024-08-23 03:29:08","0.004"
" 2024-08-23 03:58:50","0.004"
" 2024-08-23 04:00:15","0.003"
" 2024-08-23 04:32:08","0.005"
" 2024-08-23 04:59:17","0.004"
" 2024-08-23 05:00:34","0.005"
" 2024-08-23 05:29:46","0.004"
" 2024-08-23 05:59:20","0.004"
" 2024-08-23 06:01:24","0.005"
" 2024-08-23 06:28:48","0.004"
" 2024-08-23 06:48:53","0.004"
" 2024-08-23 07:02:00","0.005"
" 2024-08-23 07:08:41","0.004"
" 2024-08-23 07:30:48","5.773"
" 2024-08-23 07:59:52","4.996"
" 2024-08-23 08:00:00","4.99"
" 2024-08-23 08:00:46","5.01"
